date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-02-17,2015-02-17_09Z_JN_4,2,09Z,09Z,rest,NA,2015-02-17T12:26:26Z
2015-02-17,2015-02-17_09Z_JN_4,3,09Z,09Z,rest,NA,2015-02-17T12:31:25Z
2015-02-17,2015-02-17_0B5_JN_2,1,0B5,0B5,feedchow,NA,2015-02-17T10:00:55Z
2015-02-17,2015-02-17_0B5_JN_2,2,0B5,0B5,feedchow,NA,2015-02-17T10:05:55Z
2015-02-17,2015-02-17_0B5_JN_2,3,0B5,0B5,feedchow,NA,2015-02-17T10:11:03Z
2015-02-17,2015-02-17_0F6_JN_6,1,0F6,0F6,travel,NA,2015-02-17T14:41:40Z
2015-02-17,2015-02-17_0F6_JN_6,2,0F6,"0F6, 0E1",feedplant,feedwater,2015-02-17T14:46:47Z
2015-02-17,2015-02-17_0F6_JN_6,3,0F6,0F6,rest,NA,2015-02-17T14:51:40Z
2015-02-17,2015-02-17_0G2_JN_1,1,0G2,"0G2, 1E6",rest,rest,2015-02-17T09:03:38Z
2015-02-17,2015-02-17_0G2_JN_1,2,0G2,"0G2, 69O, 54N",feedchow,"feedchow, feedchow",2015-02-17T09:13:38Z
2015-02-17,2015-02-17_16Z_JN_5,1,16Z,"16Z, 4H2",feedwater,rest,2015-02-17T13:31:59Z
2015-02-17,2015-02-17_16Z_JN_5,2,16Z,16Z,rest,NA,2015-02-17T13:36:58Z
2015-02-17,2015-02-17_16Z_JN_5,3,16Z,"16Z, 4H2",rest,rest,2015-02-17T13:41:58Z
2015-02-17,2015-02-17_25L_JN_1,1,25L,25L,rest,NA,2015-02-17T08:35:33Z
2015-02-17,2015-02-17_25L_JN_1,2,25L,25L,rest,NA,2015-02-17T08:40:40Z
2015-02-17,2015-02-17_25L_JN_1,3,25L,25L,travel,NA,2015-02-17T08:45:36Z
2015-02-17,2015-02-17_26V_JN_5,1,26V,26V,feedplant,NA,2015-02-17T13:55:15Z
2015-02-17,2015-02-17_26V_JN_5,2,26V,26V,rest,NA,2015-02-17T14:00:15Z
2015-02-17,2015-02-17_26V_JN_5,3,26V,26V,rest,NA,2015-02-17T14:05:15Z
2015-02-17,2015-02-17_2F0_JN_1,1,2F0,2F0,rest,NA,2015-02-17T08:50:21Z
2015-02-17,2015-02-17_2F0_JN_1,2,2F0,"2F0, 69O, 60V",feedchow,"feedchow, feedchow",2015-02-17T08:55:46Z
2015-02-17,2015-02-17_2F0_JN_1,3,2F0,2F0,feedwater,NA,2015-02-17T09:00:22Z
2015-02-17,2015-02-17_39L_JN_4,1,39L,39L,rest,NA,2015-02-17T12:45:39Z
2015-02-17,2015-02-17_39L_JN_4,2,39L,39L,rest,NA,2015-02-17T12:50:50Z
2015-02-17,2015-02-17_39L_JN_4,3,39L,39L,rest,NA,2015-02-17T12:55:42Z
2015-02-17,2015-02-17_3B1_JN_2,1,3B1,3B1,rest,NA,2015-02-17T09:34:55Z
2015-02-17,2015-02-17_3B1_JN_2,2,3B1,3B1,feedplant,NA,2015-02-17T09:39:55Z
2015-02-17,2015-02-17_3B1_JN_2,3,3B1,"3B1, 4A0, 2C8, 0B4, 3A7",feedchow,"feedchow, feedchow, feedchow, feedchow",2015-02-17T09:44:57Z
2015-02-17,2015-02-17_3F8_JN_3,1,3F8,3F8,feedwater,NA,2015-02-17T11:06:44Z
2015-02-17,2015-02-17_3F8_JN_3,2,3F8,3F8,rest,NA,2015-02-17T11:11:49Z
2015-02-17,2015-02-17_3F8_JN_3,3,3F8,3F8,rest,NA,2015-02-17T11:16:44Z
2015-02-17,2015-02-17_4D5_JN_5,1,4D5,4D5,rest,NA,2015-02-17T13:10:08Z
2015-02-17,2015-02-17_4D5_JN_5,2,4D5,4D5,feedplant,NA,2015-02-17T13:15:11Z
2015-02-17,2015-02-17_4D5_JN_5,3,4D5,4D5,feedplant,NA,2015-02-17T13:20:08Z
2015-02-17,2015-02-17_4E0_JN_5,1,4E0,4E0,rest,NA,2015-02-17T13:44:13Z
2015-02-17,2015-02-17_4E0_JN_5,2,4E0,4E0,travel,NA,2015-02-17T13:49:16Z
2015-02-17,2015-02-17_4E0_JN_5,3,4E0,4E0,rest,NA,2015-02-17T13:54:15Z
2015-02-17,2015-02-17_4F5_JN_2,1,4F5,4F5,feedchow,NA,2015-02-17T09:47:50Z
2015-02-17,2015-02-17_4F5_JN_2,2,4F5,4F5,feedchow,NA,2015-02-17T09:52:50Z
2015-02-17,2015-02-17_4F5_JN_2,3,4F5,4F5,feedchow,NA,2015-02-17T09:57:50Z
2015-02-17,2015-02-17_4H0_JN_3,1,4H0,4H0,social,NA,2015-02-17T10:35:09Z
2015-02-17,2015-02-17_4H0_JN_3,2,4H0,4H0,social,NA,2015-02-17T10:40:12Z
2015-02-17,2015-02-17_4H0_JN_3,3,4H0,4H0,social,NA,2015-02-17T10:45:12Z
2015-02-17,2015-02-17_5C4_JN_3,1,5C4,5C4,rest,NA,2015-02-17T11:17:25Z
2015-02-17,2015-02-17_5C4_JN_3,2,5C4,5C4,travel,NA,2015-02-17T11:22:28Z
2015-02-17,2015-02-17_5C4_JN_3,3,5C4,5C4,travel,NA,2015-02-17T11:27:26Z
2015-02-17,2015-02-17_6D8_JN_4,1,6D8,6D8,travel,NA,2015-02-17T12:34:56Z
2015-02-17,2015-02-17_6D8_JN_4,2,6D8,6D8,rest,NA,2015-02-17T12:39:58Z
2015-02-17,2015-02-17_6D8_JN_4,3,6D8,6D8,rest,NA,2015-02-17T12:44:57Z
2015-02-17,2015-02-17_73S_JN_2,1,73S,73S,rest,NA,2015-02-17T10:13:12Z
2015-02-17,2015-02-17_73S_JN_2,2,73S,73S,rest,NA,2015-02-17T10:18:49Z
2015-02-17,2015-02-17_73S_JN_2,3,73S,73S,rest,NA,2015-02-17T10:23:12Z
2015-02-17,2015-02-17_77V_JN_1,1,77V,77V,feedchow,NA,2015-02-17T09:18:50Z
2015-02-17,2015-02-17_77V_JN_1,2,77V,77V,feedchow,NA,2015-02-17T09:24:12Z
2015-02-17,2015-02-17_77V_JN_1,3,77V,77V,feedchow,NA,2015-02-17T09:28:51Z
2015-02-17,2015-02-17_85V_JN_5,1,85V,85V,travel,NA,2015-02-17T13:21:06Z
2015-02-17,2015-02-17_85V_JN_5,2,85V,85V,rest,NA,2015-02-17T13:26:08Z
2015-02-17,2015-02-17_85V_JN_5,3,85V,85V,rest,NA,2015-02-17T13:31:10Z
2015-02-17,2015-02-17_8A3_JN_6,1,8A3,8A3,rest,NA,2015-02-17T14:30:39Z
2015-02-17,2015-02-17_8A3_JN_6,2,8A3,8A3,rest,NA,2015-02-17T14:35:44Z
2015-02-17,2015-02-17_8A3_JN_6,3,8A3,8A3,travel,NA,2015-02-17T14:40:39Z
2015-02-17,2015-02-17_8D6_JN_6,1,8D6,8D6,rest,NA,2015-02-17T14:52:29Z
2015-02-17,2015-02-17_8D6_JN_6,2,8D6,8D6,rest,NA,2015-02-17T14:57:56Z
2015-02-17,2015-02-17_8D6_JN_6,3,8D6,8D6,rest,NA,2015-02-17T15:02:30Z
2015-02-17,2015-02-17_91V_JN_4,1,91V,"91V, 17K, 77V",rest,"social, social",2015-02-17T12:10:37Z
2015-02-17,2015-02-17_91V_JN_4,2,91V,"91V, 77V, 17K",rest,"social, social",2015-02-17T12:15:41Z
2015-02-17,2015-02-17_91V_JN_4,3,91V,"91V, 17K, 77V",rest,"rest, rest",2015-02-17T12:20:37Z
2015-02-17,2015-02-17_93R_JN_2,1,93R,93R,rest,NA,2015-02-17T10:24:05Z
2015-02-17,2015-02-17_93R_JN_2,2,93R,93R,rest,NA,2015-02-17T10:29:07Z
2015-02-17,2015-02-17_93R_JN_2,3,93R,93R,rest,NA,2015-02-17T10:34:06Z
2015-02-17,2015-02-17_95V_JN_3,1,95V,"95V, 60V",rest,rest,2015-02-17T10:55:19Z
2015-02-17,2015-02-17_95V_JN_3,2,95V,"95V, 60V",rest,rest,2015-02-17T11:00:21Z
2015-02-17,2015-02-17_95V_JN_3,3,95V,95V,rest,NA,2015-02-17T11:05:23Z
2015-02-17,2015-02-17_X83_JN_6,1,X83,X83,rest,NA,2015-02-17T14:06:35Z
2015-02-17,2015-02-17_X83_JN_6,2,X83,X83,rest,NA,2015-02-17T14:11:51Z
2015-02-17,2015-02-17_X83_JN_6,3,X83,X83,travel,NA,2015-02-17T14:16:37Z
2015-02-18,2015-02-18_0B4_JN_2,1,0B4,0B4,feedplant,NA,2015-02-18T09:39:52Z
2015-02-18,2015-02-18_0B4_JN_2,2,0B4,"0B4, 0B5",feedchow,feedchow,2015-02-18T09:44:52Z
2015-02-18,2015-02-18_0E8_JN_1,1,0E8,0E8,travel,NA,2015-02-18T09:02:52Z
2015-02-18,2015-02-18_0E8_JN_1,2,0E8,0E8,feedplant,NA,2015-02-18T09:07:55Z
2015-02-18,2015-02-18_0E8_JN_1,3,0E8,0E8,rest,NA,2015-02-18T09:12:53Z
2015-02-18,2015-02-18_0G2_JN_3,1,0G2,0G2,feedplant,NA,2015-02-18T10:28:39Z
2015-02-18,2015-02-18_0G2_JN_3,2,0G2,0G2,rest,NA,2015-02-18T10:33:45Z
2015-02-18,2015-02-18_0G2_JN_3,3,0G2,0G2,rest,NA,2015-02-18T10:38:37Z
2015-02-18,2015-02-18_10R_JN_6,1,10R,10R,rest,NA,2015-02-18T13:48:34Z
2015-02-18,2015-02-18_10R_JN_6,2,10R,10R,travel,NA,2015-02-18T13:53:42Z
2015-02-18,2015-02-18_10R_JN_6,3,10R,10R,social,NA,2015-02-18T13:58:35Z
2015-02-18,2015-02-18_14Z_JN_6,1,14Z,14Z,rest,NA,2015-02-18T14:34:47Z
2015-02-18,2015-02-18_14Z_JN_6,2,14Z,14Z,rest,NA,2015-02-18T14:39:51Z
2015-02-18,2015-02-18_14Z_JN_6,3,14Z,14Z,rest,NA,2015-02-18T14:44:47Z
2015-02-18,2015-02-18_17K_JN_4,1,17K,17K,rest,NA,2015-02-18T12:13:03Z
2015-02-18,2015-02-18_17K_JN_4,2,17K,17K,rest,NA,2015-02-18T12:18:08Z
2015-02-18,2015-02-18_17K_JN_4,3,17K,17K,rest,NA,2015-02-18T12:23:07Z
2015-02-18,2015-02-18_28I_JN_5,1,28I,28I,travel,NA,2015-02-18T13:05:05Z
2015-02-18,2015-02-18_28I_JN_5,2,28I,28I,feedwater,NA,2015-02-18T13:10:21Z
2015-02-18,2015-02-18_28I_JN_5,3,28I,"28I, 28I",feedplant,NA,2015-02-18T13:15:05Z
2015-02-18,2015-02-18_3H6_JN_3,1,3H6,3H6,rest,NA,2015-02-18T11:01:49Z
2015-02-18,2015-02-18_3H6_JN_3,2,3H6,3H6,rest,NA,2015-02-18T11:06:57Z
2015-02-18,2015-02-18_3H6_JN_3,3,3H6,3H6,rest,NA,2015-02-18T11:11:50Z
2015-02-18,2015-02-18_48N_JN_3,1,48N,48N,rest,NA,2015-02-18T10:50:08Z
2015-02-18,2015-02-18_48N_JN_3,2,48N,"48N, 8D6",rest,rest,2015-02-18T10:55:16Z
2015-02-18,2015-02-18_48N_JN_3,3,48N,48N,rest,NA,2015-02-18T11:00:10Z
2015-02-18,2015-02-18_4A0_JN_6,1,4A0,"4A0, 4H0",rest,rest,2015-02-18T14:12:39Z
2015-02-18,2015-02-18_4A0_JN_6,2,4A0,"4A0, 4H0",rest,rest,2015-02-18T14:17:52Z
2015-02-18,2015-02-18_4A0_JN_6,3,4A0,"4A0, 4H0",rest,rest,2015-02-18T14:22:53Z
2015-02-18,2015-02-18_54N_JN_2,1,54N,54N,travel,NA,2015-02-18T10:16:51Z
2015-02-18,2015-02-18_54N_JN_2,2,54N,54N,rest,NA,2015-02-18T10:22:12Z
2015-02-18,2015-02-18_54N_JN_2,3,54N,"54N, 73S",rest,rest,2015-02-18T10:26:51Z
2015-02-18,2015-02-18_5B2_JN_4,1,5B2,5B2,rest,NA,2015-02-18T12:42:59Z
2015-02-18,2015-02-18_5B2_JN_4,2,5B2,"5B2, 85V",rest,rest,2015-02-18T12:48:08Z
2015-02-18,2015-02-18_5B2_JN_4,3,5B2,"5B2, 85V",rest,rest,2015-02-18T12:52:59Z
2015-02-18,2015-02-18_5G2_JN_6,1,5G2,5G2,rest,NA,2015-02-18T14:45:25Z
2015-02-18,2015-02-18_5G2_JN_6,2,5G2,5G2,travel,NA,2015-02-18T14:50:33Z
2015-02-18,2015-02-18_5G2_JN_6,3,5G2,5G2,feedplant,NA,2015-02-18T14:55:28Z
2015-02-18,2015-02-18_60V_JN_2,1,60V,"60V, 4H1, 7F7",feedplant,"feedplant, feedplant",2015-02-18T10:01:16Z
2015-02-18,2015-02-18_60V_JN_2,2,60V,60V,travel,NA,2015-02-18T10:06:25Z
2015-02-18,2015-02-18_60V_JN_2,3,60V,60V,rest,NA,2015-02-18T10:11:23Z
2015-02-18,2015-02-18_6B0_JN_1,1,6B0,6B0,feedchow,NA,2015-02-18T09:17:09Z
2015-02-18,2015-02-18_6B0_JN_1,2,6B0,6B0,rest,NA,2015-02-18T09:22:46Z
2015-02-18,2015-02-18_6B0_JN_1,3,6B0,6B0,rest,NA,2015-02-18T09:27:08Z
2015-02-18,2015-02-18_76L_JN_3,1,76L,76L,rest,NA,2015-02-18T10:39:25Z
2015-02-18,2015-02-18_76L_JN_3,2,76L,76L,rest,NA,2015-02-18T10:44:30Z
2015-02-18,2015-02-18_76L_JN_3,3,76L,76L,rest,NA,2015-02-18T10:49:26Z
2015-02-18,2015-02-18_7A6_JN_4,1,7A6,7A6,rest,NA,2015-02-18T12:54:07Z
2015-02-18,2015-02-18_7A6_JN_4,2,7A6,7A6,rest,NA,2015-02-18T12:59:15Z
2015-02-18,2015-02-18_7A6_JN_4,3,7A6,7A6,feedplant,NA,2015-02-18T13:04:07Z
2015-02-18,2015-02-18_7A8_JN_6,1,7A8,7A8,rest,NA,2015-02-18T14:24:13Z
2015-02-18,2015-02-18_7A8_JN_6,2,7A8,7A8,rest,NA,2015-02-18T14:29:24Z
2015-02-18,2015-02-18_7A8_JN_6,3,7A8,7A8,rest,NA,2015-02-18T14:34:14Z
2015-02-18,2015-02-18_7F7_JN_2,1,7F7,7F7,feedplant,NA,2015-02-18T09:50:32Z
2015-02-18,2015-02-18_7F7_JN_2,2,7F7,7F7,rest,NA,2015-02-18T09:55:38Z
2015-02-18,2015-02-18_7F7_JN_2,3,7F7,7F7,feedplant,NA,2015-02-18T10:00:31Z
2015-02-18,2015-02-18_84E_JN_1,1,84E,84E,feedchow,NA,2015-02-18T08:50:09Z
2015-02-18,2015-02-18_84E_JN_1,2,84E,84E,feedchow,NA,2015-02-18T08:55:31Z
2015-02-18,2015-02-18_84E_JN_1,3,84E,84E,travel,NA,2015-02-18T09:00:08Z
2015-02-18,2015-02-18_87F_JN_6,1,87F,87F,rest,NA,2015-02-18T14:01:41Z
2015-02-18,2015-02-18_87F_JN_6,2,87F,87F,rest,NA,2015-02-18T14:06:43Z
2015-02-18,2015-02-18_87F_JN_6,3,87F,87F,rest,NA,2015-02-18T14:11:48Z
2015-02-18,2015-02-18_89K_JN_1,1,89K,89K,rest,NA,2015-02-18T09:27:51Z
2015-02-18,2015-02-18_89K_JN_1,2,89K,89K,rest,NA,2015-02-18T09:37:52Z
2015-02-18,2015-02-18_8B5_JN_4,1,8B5,8B5,travel,NA,2015-02-18T12:32:17Z
2015-02-18,2015-02-18_8B5_JN_4,2,8B5,8B5,rest,NA,2015-02-18T12:37:23Z
2015-02-18,2015-02-18_8B5_JN_4,3,8B5,8B5,rest,NA,2015-02-18T12:42:17Z
2015-02-18,2015-02-18_99Z_JN_5,1,99Z,99Z,rest,NA,2015-02-18T13:23:38Z
2015-02-18,2015-02-18_99Z_JN_5,2,99Z,99Z,rest,NA,2015-02-18T13:28:51Z
2015-02-18,2015-02-18_99Z_JN_5,3,99Z,99Z,rest,NA,2015-02-18T13:33:40Z
2015-02-18,2015-02-18_9F9_JN_5,1,9F9,9F9,rest,NA,2015-02-18T13:34:37Z
2015-02-18,2015-02-18_9F9_JN_5,2,9F9,9F9,rest,NA,2015-02-18T13:39:42Z
2015-02-18,2015-02-18_9F9_JN_5,3,9F9,9F9,rest,NA,2015-02-18T13:44:39Z
2015-02-19,2015-02-19_0B4_JN_6,1,0B4,0B4,rest,NA,2015-02-19T14:38:29Z
2015-02-19,2015-02-19_0B4_JN_6,2,0B4,0B4,rest,NA,2015-02-19T14:43:46Z
2015-02-19,2015-02-19_0B4_JN_6,3,0B4,0B4,rest,NA,2015-02-19T14:48:28Z
2015-02-19,2015-02-19_0E1_JN_6,1,0E1,0E1,travel,NA,2015-02-19T14:14:01Z
2015-02-19,2015-02-19_0E1_JN_6,2,0E1,0E1,rest,NA,2015-02-19T14:19:12Z
2015-02-19,2015-02-19_0E1_JN_6,3,0E1,0E1,feedplant,NA,2015-02-19T14:24:01Z
2015-02-19,2015-02-19_0G8_JN_1,1,0G8,0G8,feedchow,NA,2015-02-19T09:07:08Z
2015-02-19,2015-02-19_0G8_JN_1,2,0G8,0G8,feedchow,NA,2015-02-19T09:12:14Z
2015-02-19,2015-02-19_0G8_JN_1,3,0G8,0G8,feedchow,NA,2015-02-19T09:17:08Z
2015-02-19,2015-02-19_1E6_JN_5,1,1E6,1E6,travel,NA,2015-02-19T14:01:40Z
2015-02-19,2015-02-19_1E6_JN_5,2,1E6,1E6,rest,NA,2015-02-19T14:06:47Z
2015-02-19,2015-02-19_1E6_JN_5,3,1E6,1E6,rest,NA,2015-02-19T14:11:42Z
2015-02-19,2015-02-19_1F4_JN_4,1,1F4,1F4,travel,NA,2015-02-19T12:52:08Z
2015-02-19,2015-02-19_1F4_JN_4,2,1F4,"1F4, 31V, X83",rest,"rest, rest",2015-02-19T12:57:18Z
2015-02-19,2015-02-19_1F4_JN_4,3,1F4,1F4,social,NA,2015-02-19T13:02:08Z
2015-02-19,2015-02-19_28I_JN_1,1,28I,28I,travel,NA,2015-02-19T09:19:00Z
2015-02-19,2015-02-19_28I_JN_1,2,28I,"28I, 93R, 94Z, 1E7, 51T",feedchow,"feedchow, feedchow, feedchow, feedchow",2015-02-19T09:24:04Z
2015-02-19,2015-02-19_28I_JN_1,3,28I,28I,travel,NA,2015-02-19T09:28:59Z
2015-02-19,2015-02-19_2C8_JN_3,1,2C8,"2C8, 17K, 1E7",rest,"social, social",2015-02-19T11:06:00Z
2015-02-19,2015-02-19_2C8_JN_3,2,2C8,2C8,rest,NA,2015-02-19T11:11:17Z
2015-02-19,2015-02-19_2C8_JN_3,3,2C8,"2C8, 1E7",social,social,2015-02-19T11:16:16Z
2015-02-19,2015-02-19_37P_JN_2,1,37P,37P,rest,NA,2015-02-19T10:26:36Z
2015-02-19,2015-02-19_37P_JN_2,2,37P,37P,rest,NA,2015-02-19T10:31:47Z
2015-02-19,2015-02-19_37P_JN_2,3,37P,37P,rest,NA,2015-02-19T10:36:44Z
2015-02-19,2015-02-19_3F4_JN_4,1,3F4,3F4,rest,NA,2015-02-19T12:27:02Z
2015-02-19,2015-02-19_3F4_JN_4,2,3F4,3F4,rest,NA,2015-02-19T12:32:19Z
