date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-06-28,2011-06-28_9A1_SML_3,3,9A1,"9A1, 74K",Rest,Social,2011-06-28T09:55:49Z
2011-06-28,2011-06-28_T83_SML_2,1,T83,T83,Feed Plant,NA,2011-06-28T08:34:29Z
2011-06-28,2011-06-28_T83_SML_2,2,T83,T83,Feed Plant,NA,2011-06-28T08:38:52Z
2011-06-28,2011-06-28_T83_SML_2,3,T83,T83,Rest,NA,2011-06-28T08:43:36Z
2011-06-28,2011-06-28_T84_SML_7,1,T84,"T84, 53N, 70T, 88V",Rest,"Rest, Rest, Rest",2011-06-28T03:55:26Z
2011-06-28,2011-06-28_T84_SML_7,2,T84,"T84, 53N",Social,Social,2011-06-28T04:00:21Z
2011-06-28,2011-06-28_T84_SML_7,3,T84,"T84, 53N",Social,Social,2011-06-28T04:05:24Z
2011-06-29,2011-06-29_03N_SML_2,1,03N,03N,Rest,NA,2011-06-29T09:01:17Z
2011-06-29,2011-06-29_03N_SML_2,2,03N,03N,Rest,NA,2011-06-29T09:06:41Z
2011-06-29,2011-06-29_03N_SML_2,3,03N,03N,Rest,NA,2011-06-29T09:11:18Z
2011-06-29,2011-06-29_30F_SML_2,1,30F,30F,Rest,NA,2011-06-29T09:15:59Z
2011-06-29,2011-06-29_30F_SML_2,2,30F,30F,Rest,NA,2011-06-29T09:20:58Z
2011-06-29,2011-06-29_30F_SML_2,3,30F,30F,Rest,NA,2011-06-29T09:26:21Z
2011-06-29,2011-06-29_36D_SML_6,1,36D,36D,Rest,NA,2011-06-29T13:15:46Z
2011-06-29,2011-06-29_36D_SML_6,2,36D,36D,Rest,NA,2011-06-29T13:22:23Z
2011-06-29,2011-06-29_36D_SML_6,3,36D,36D,Rest,NA,2011-06-29T13:25:44Z
2011-06-29,2011-06-29_48L_SML_6,1,48L,"48L, 81I",Rest,Rest,2011-06-29T13:27:32Z
2011-06-29,2011-06-29_48L_SML_6,2,48L,"48L, 81I",Rest,Rest,2011-06-29T13:32:32Z
2011-06-29,2011-06-29_48L_SML_6,3,48L,48L,Rest,NA,2011-06-29T13:37:44Z
2011-06-29,2011-06-29_5A0_SML_3,1,5A0,5A0,Feed Chow,NA,2011-06-29T09:53:55Z
2011-06-29,2011-06-29_5A0_SML_3,2,5A0,"5A0, 98V",Feed Plant,Rest,2011-06-29T09:58:54Z
2011-06-29,2011-06-29_5A0_SML_3,3,5A0,5A0,Rest,NA,2011-06-29T10:03:54Z
2011-06-29,2011-06-29_5A1_SML_2,1,5A1,5A1,Rest,NA,2011-06-29T08:50:06Z
2011-06-29,2011-06-29_5A1_SML_2,2,5A1,5A1,Rest,NA,2011-06-29T08:55:05Z
2011-06-29,2011-06-29_5A1_SML_2,3,5A1,5A1,Rest,NA,2011-06-29T09:00:07Z
2011-06-29,2011-06-29_72T_SML_6,1,72T,72T,Rest,NA,2011-06-29T13:52:57Z
2011-06-29,2011-06-29_72T_SML_6,2,72T,72T,Travel,NA,2011-06-29T13:57:58Z
2011-06-29,2011-06-29_72T_SML_6,3,72T,72T,Rest,NA,2011-06-29T14:03:17Z
2011-06-29,2011-06-29_81I_SML_3,1,81I,"81I, 48L",Social,Social,2011-06-29T10:05:31Z
2011-06-29,2011-06-29_81I_SML_3,2,81I,"81I, 48L, 36D",Rest,"Rest, Social",2011-06-29T10:10:26Z
2011-06-29,2011-06-29_81I_SML_3,3,81I,"81I, 48L",Social,Social,2011-06-29T10:15:44Z
2011-06-29,2011-06-29_82V_SML_6,1,82V,82V,Rest,NA,2011-06-29T13:03:04Z
2011-06-29,2011-06-29_82V_SML_6,2,82V,"82V, 84L",Social,Social,2011-06-29T13:07:39Z
2011-06-29,2011-06-29_82V_SML_6,3,82V,"82V, 84L",Social,Social,2011-06-29T13:12:31Z
2011-06-29,2011-06-29_98V_SML_3,1,98V,"98V, 53N, 4A9",Feed Chow,"Feed Plant, Feed Plant",2011-06-29T09:33:43Z
2011-06-29,2011-06-29_98V_SML_3,2,98V,"98V, 70T, 03N, 5A1",Feed Plant,"Feed Plant, Rest, Feed Plant",2011-06-29T09:38:48Z
2011-06-29,2011-06-29_98V_SML_3,3,98V,98V,Feed Chow,NA,2011-06-29T09:43:43Z
2011-06-29,2011-06-29_T83_SML_1,1,T83,"T83, 97R, Z82",Rest,"Rest, Rest",2011-06-29T07:23:00Z
2011-06-29,2011-06-29_T83_SML_1,2,T83,T83,Rest,NA,2011-06-29T07:28:03Z
2011-06-29,2011-06-29_T83_SML_1,3,T83,T83,Travel,NA,2011-06-29T07:33:10Z
2011-06-29,2011-06-29_Z82_SML_6,1,Z82,Z82,Rest,NA,2011-06-29T13:40:18Z
2011-06-29,2011-06-29_Z82_SML_6,2,Z82,"Z82, 9A1",Rest,Rest,2011-06-29T13:45:12Z
2011-06-29,2011-06-29_Z82_SML_6,3,Z82,Z82,Rest,NA,2011-06-29T13:50:18Z
2011-06-30,2011-06-30_03N_SML_6,1,03N,"03N, 88N",Social,Social,2011-06-30T13:06:17Z
2011-06-30,2011-06-30_03N_SML_6,2,03N,"03N, 88N, 48L, 81I",Social,"Social, Rest, Rest",2011-06-30T13:10:59Z
2011-06-30,2011-06-30_03N_SML_6,3,03N,"03N, 88N",Social,Social,2011-06-30T13:16:10Z
2011-06-30,2011-06-30_26P_SML_7,1,26P,"26P, T84",Rest,Rest,2011-06-30T15:44:10Z
2011-06-30,2011-06-30_26P_SML_7,2,26P,"26P, T84",Rest,Rest,2011-06-30T15:49:10Z
2011-06-30,2011-06-30_26P_SML_7,3,26P,"26P, T84",Rest,Rest,2011-06-30T15:54:11Z
2011-06-30,2011-06-30_30F_SML_3,1,30F,30F,Social,NA,2011-06-30T09:27:47Z
2011-06-30,2011-06-30_30F_SML_3,2,30F,30F,Social,NA,2011-06-30T09:32:44Z
2011-06-30,2011-06-30_30F_SML_3,3,30F,"30F, T84",Rest,Rest,2011-06-30T09:37:26Z
2011-06-30,2011-06-30_48L_SML_5,1,48L,"48L, 81I",Rest,Rest,2011-06-30T12:02:18Z
2011-06-30,2011-06-30_48L_SML_5,2,48L,"48L, 81I",Social,Social,2011-06-30T12:07:42Z
2011-06-30,2011-06-30_48L_SML_5,3,48L,"48L, 81I",Rest,Feed Water,2011-06-30T12:12:24Z
2011-06-30,2011-06-30_4A9_SML_1,1,4A9,"4A9, 7A9",Feed Plant,Feed Plant,2011-06-30T07:12:24Z
2011-06-30,2011-06-30_4A9_SML_1,2,4A9,4A9,Feed Plant,NA,2011-06-30T07:17:23Z
2011-06-30,2011-06-30_4A9_SML_1,3,4A9,4A9,Feed Plant,NA,2011-06-30T07:22:19Z
2011-06-30,2011-06-30_53N_SML_5,1,53N,"53N, 74K",Rest,Rest,2011-06-30T12:35:21Z
2011-06-30,2011-06-30_53N_SML_5,2,53N,"53N, 74K",Rest,Rest,2011-06-30T12:40:49Z
2011-06-30,2011-06-30_53N_SML_5,3,53N,53N,Travel,NA,2011-06-30T12:45:33Z
2011-06-30,2011-06-30_57T_SML_2,1,57T,"57T, 7A9",Rest,Rest,2011-06-30T09:12:31Z
2011-06-30,2011-06-30_57T_SML_2,2,57T,"57T, 7A9",Rest,Rest,2011-06-30T09:17:21Z
2011-06-30,2011-06-30_57T_SML_2,3,57T,57T,Rest,NA,2011-06-30T09:22:27Z
2011-06-30,2011-06-30_70T_SML_6,1,70T,"70T, 57T",Rest,Rest,2011-06-30T13:18:26Z
2011-06-30,2011-06-30_70T_SML_6,2,70T,"70T, 97R, 57T, 82Z",Rest,"Rest, Social, Social",2011-06-30T13:23:23Z
2011-06-30,2011-06-30_70T_SML_6,3,70T,"70T, 97R, 57T, 82Z",Rest,"Rest, Rest, Rest",2011-06-30T13:28:11Z
2011-06-30,2011-06-30_72T_SML_7,1,72T,72T,Rest,NA,2011-06-30T14:57:46Z
2011-06-30,2011-06-30_72T_SML_7,2,72T,72T,Rest,NA,2011-06-30T15:02:42Z
2011-06-30,2011-06-30_72T_SML_7,3,72T,72T,Rest,NA,2011-06-30T15:07:50Z
2011-06-30,2011-06-30_74K_SML_4,1,74K,"74K, 53N",Rest,Rest,2011-06-30T11:27:51Z
2011-06-30,2011-06-30_74K_SML_4,2,74K,"74K, 53N",Social,Social,2011-06-30T11:32:45Z
2011-06-30,2011-06-30_74K_SML_4,3,74K,"74K, 53N",Social,Social,2011-06-30T11:37:45Z
2011-06-30,2011-06-30_82Z_SML_6,1,82Z,"82Z, 57T",Rest,Rest,2011-06-30T13:33:39Z
2011-06-30,2011-06-30_82Z_SML_6,2,82Z,"82Z, 57T",Rest,Rest,2011-06-30T13:38:32Z
2011-06-30,2011-06-30_82Z_SML_6,3,82Z,"82Z, 57T",Rest,Rest,2011-06-30T13:43:29Z
2011-06-30,2011-06-30_88N_SML_4,1,88N,88N,Rest,NA,2011-06-30T11:12:49Z
2011-06-30,2011-06-30_88N_SML_4,2,88N,88N,Rest,NA,2011-06-30T11:17:45Z
2011-06-30,2011-06-30_88N_SML_4,3,88N,88N,Rest,NA,2011-06-30T11:22:50Z
2011-06-30,2011-06-30_88V_SML_1,1,88V,88V,Feed Chow,NA,2011-06-30T07:51:45Z
2011-06-30,2011-06-30_88V_SML_1,2,88V,88V,Travel,NA,2011-06-30T07:57:25Z
2011-06-30,2011-06-30_88V_SML_1,3,88V,88V,Feed Chow,NA,2011-06-30T08:01:49Z
2011-06-30,2011-06-30_97R_SML_5,1,97R,97R,Rest,NA,2011-06-30T12:15:42Z
2011-06-30,2011-06-30_97R_SML_5,2,97R,97R,Rest,NA,2011-06-30T12:20:44Z
2011-06-30,2011-06-30_97R_SML_5,3,97R,97R,Travel,NA,2011-06-30T12:25:41Z
2011-06-30,2011-06-30_98V_SML_6,1,98V,"98V, 5A0",Rest,Social,2011-06-30T13:49:25Z
2011-06-30,2011-06-30_98V_SML_6,2,98V,"98V, 5A0",Rest,Rest,2011-06-30T13:54:26Z
2011-06-30,2011-06-30_98V_SML_6,3,98V,"98V, 5A0",Rest,Rest,2011-06-30T13:59:18Z
2011-06-30,2011-06-30_9A1_SML_7,1,9A1,9A1,Rest,NA,2011-06-30T14:41:08Z
2011-06-30,2011-06-30_9A1_SML_7,2,9A1,9A1,Rest,NA,2011-06-30T14:46:02Z
2011-06-30,2011-06-30_9A1_SML_7,3,9A1,9A1,Rest,NA,2011-06-30T14:51:00Z
2011-06-30,2011-06-30_T83_SML_7,1,T83,T83,Feed Plant,NA,2011-06-30T14:30:12Z
2011-06-30,2011-06-30_T83_SML_7,2,T83,T83,Social,NA,2011-06-30T14:35:09Z
2011-06-30,2011-06-30_T83_SML_7,3,T83,T83,Rest,NA,2011-06-30T14:40:01Z
2011-06-30,2011-06-30_T84_SML_2,1,T84,T84,Rest,NA,2011-06-30T08:37:25Z
2011-06-30,2011-06-30_T84_SML_2,2,T84,T84,Social,NA,2011-06-30T08:42:25Z
2011-06-30,2011-06-30_T84_SML_2,3,T84,T84,Social,NA,2011-06-30T08:47:22Z
2011-07-01,2011-07-01_36D_SML_1,1,36D,36D,Rest,NA,2011-07-01T07:25:57Z
2011-07-01,2011-07-01_36D_SML_1,2,36D,36D,Rest,NA,2011-07-01T07:31:10Z
2011-07-01,2011-07-01_36D_SML_1,3,36D,"36D, 82V",Rest,Rest,2011-07-01T07:35:51Z
2011-07-01,2011-07-01_38Z_SML_4,1,38Z,38Z,Social,NA,2011-07-01T11:52:48Z
2011-07-01,2011-07-01_38Z_SML_4,2,38Z,"38Z, 53N, 74K",Rest,"Social, Social",2011-07-01T11:57:35Z
2011-07-01,2011-07-01_38Z_SML_4,3,38Z,"38Z, 53N, 74K, 5A1",Social,"Social, Social, Rest",2011-07-01T12:02:28Z
2011-07-01,2011-07-01_74K_SML_3,1,74K,74K,Rest,NA,2011-07-01T10:06:59Z
2011-07-01,2011-07-01_74K_SML_3,2,74K,"74K, 53N",Social,Social,2011-07-01T10:12:07Z
2011-07-01,2011-07-01_74K_SML_3,3,74K,"74K, 53N",Social,Social,2011-07-01T10:16:51Z
2011-07-01,2011-07-01_81I_SML_2,1,81I,"81I, 48L",Rest,Rest,2011-07-01T09:22:02Z
2011-07-01,2011-07-01_81I_SML_2,2,81I,81I,Social,NA,2011-07-01T09:27:00Z
2011-07-01,2011-07-01_81I_SML_2,3,81I,"81I, 74K",Feed Chow,Feed Chow,2011-07-01T09:32:06Z
2011-07-01,2011-07-01_82V_SML_1,1,82V,82V,Feed Chow,NA,2011-07-01T07:58:42Z
2011-07-01,2011-07-01_82V_SML_1,2,82V,"82V, Z82, 88V",Feed Chow,"Feed Chow, Feed Chow",2011-07-01T08:03:36Z
2011-07-01,2011-07-01_82V_SML_1,3,82V,"82V, 97R",Feed Chow,Feed Chow,2011-07-01T08:08:52Z
2011-07-01,2011-07-01_82Z_SML_4,1,82Z,82Z,Rest,NA,2011-07-01T11:29:45Z
2011-07-01,2011-07-01_82Z_SML_4,2,82Z,82Z,Rest,NA,2011-07-01T11:34:34Z
2011-07-01,2011-07-01_82Z_SML_4,3,82Z,82Z,Rest,NA,2011-07-01T11:39:38Z
2011-07-01,2011-07-01_88N_SML_4,1,88N,"88N, T83",Rest,Rest,2011-07-01T11:17:28Z
2011-07-01,2011-07-01_88N_SML_4,2,88N,88N,Rest,NA,2011-07-01T11:22:17Z
2011-07-01,2011-07-01_88N_SML_4,3,88N,"88N, 72T",Rest,Feed Water,2011-07-01T11:27:22Z
2011-07-01,2011-07-01_97R_SML_2,1,97R,97R,Social,NA,2011-07-01T09:07:07Z
2011-07-01,2011-07-01_97R_SML_2,2,97R,97R,Rest,NA,2011-07-01T09:12:15Z
2011-07-01,2011-07-01_97R_SML_2,3,97R,97R,Rest,NA,2011-07-01T09:17:15Z
2011-07-01,2011-07-01_T84_SML_1,1,T84,T84,Rest,NA,2011-07-01T08:19:30Z
2011-07-01,2011-07-01_T84_SML_1,2,T84,T84,Rest,NA,2011-07-01T08:24:20Z
2011-07-01,2011-07-01_T84_SML_1,3,T84,"T84, 81I",Rest,Social,2011-07-01T08:29:28Z
2011-07-01,2011-07-01_Z82_SML_3,1,Z82,Z82,Feed Chow,NA,2011-07-01T09:42:28Z
2011-07-01,2011-07-01_Z82_SML_3,2,Z82,Z82,Feed Plant,NA,2011-07-01T09:47:27Z
2011-07-01,2011-07-01_Z82_SML_3,3,Z82,Z82,Travel,NA,2011-07-01T09:52:45Z
2011-07-03,2011-07-03_03N_SML_1,1,03N,03N,rest,NA,2011-07-03T07:22:45Z
2011-07-03,2011-07-03_03N_SML_1,2,03N,03N,rest,NA,2011-07-03T07:27:48Z
2011-07-03,2011-07-03_03N_SML_1,3,03N,03N,rest,NA,2011-07-03T07:32:41Z
2011-07-03,2011-07-03_53N_SML_2,1,53N,"53N, 74K",social,social,2011-07-03T09:01:30Z
2011-07-03,2011-07-03_53N_SML_2,2,53N,"53N, 74K",rest,rest,2011-07-03T09:07:29Z
2011-07-03,2011-07-03_53N_SML_2,3,53N,"53N, 74K",rest,rest,2011-07-03T09:11:27Z
2011-07-03,2011-07-03_7A9_SML_2,1,7A9,7A9,rest,NA,2011-07-03T08:44:43Z
2011-07-03,2011-07-03_7A9_SML_2,2,7A9,7A9,rest,NA,2011-07-03T08:49:47Z
2011-07-03,2011-07-03_7A9_SML_2,3,7A9,7A9,rest,NA,2011-07-03T08:54:40Z
2011-07-03,2011-07-03_88V_SML_2,1,88V,"88V, 9A1",rest,rest,2011-07-03T08:31:54Z
2011-07-03,2011-07-03_88V_SML_2,2,88V,88V,rest,NA,2011-07-03T08:36:57Z
2011-07-03,2011-07-03_88V_SML_2,3,88V,88V,social,NA,2011-07-03T08:41:54Z
2011-07-04,2011-07-04_36D_SML_2,1,36D,36D,rest,NA,2011-07-04T08:53:44Z
2011-07-04,2011-07-04_36D_SML_2,2,36D,36D,feed water,NA,2011-07-04T08:58:52Z
2011-07-04,2011-07-04_36D_SML_2,3,36D,36D,feed water,NA,2011-07-04T09:03:41Z
2011-07-04,2011-07-04_4A9_SML_3,1,4A9,"4A9, 98V, 53N, 74K",rest,"rest, social, social",2011-07-04T09:56:50Z
2011-07-04,2011-07-04_4A9_SML_3,2,4A9,"4A9, 5A0",social,social,2011-07-04T10:01:46Z
2011-07-04,2011-07-04_4A9_SML_3,3,4A9,"4A9, 5A0, 97R",social,"social, social",2011-07-04T10:06:43Z
2011-07-04,2011-07-04_57T_SML_1,1,57T,57T,feed chow,NA,2011-07-04T08:10:32Z
2011-07-04,2011-07-04_57T_SML_1,2,57T,57T,feed chow,NA,2011-07-04T08:15:09Z
2011-07-04,2011-07-04_57T_SML_1,3,57T,57T,rest,NA,2011-07-04T08:20:10Z
2011-07-04,2011-07-04_70T_SML_5,1,70T,"70T, 9A1",social,social,2011-07-04T12:19:34Z
2011-07-04,2011-07-04_70T_SML_5,2,70T,"70T, 9A1",social,social,2011-07-04T12:24:17Z
2011-07-04,2011-07-04_70T_SML_5,3,70T,70T,rest,NA,2011-07-04T12:30:50Z
2011-07-04,2011-07-04_74K_SML_6,1,74K,74K,rest,NA,2011-07-04T13:24:07Z
2011-07-04,2011-07-04_74K_SML_6,2,74K,"74K, 53N",rest,rest,2011-07-04T13:29:10Z
2011-07-04,2011-07-04_74K_SML_6,3,74K,"74K, 53N",social,social,2011-07-04T13:34:05Z
2011-07-04,2011-07-04_81I_SML_4,1,81I,"81I, 57T, 30F",social,"social, rest",2011-07-04T11:50:02Z
2011-07-04,2011-07-04_81I_SML_4,2,81I,"81I, 57T",feed plant,feed plant,2011-07-04T11:55:00Z
2011-07-04,2011-07-04_81I_SML_4,3,81I,"81I, 30F",rest,rest,2011-07-04T11:59:57Z
2011-07-04,2011-07-04_97R_SML_6,1,97R,97R,feed chow,NA,2011-07-04T13:10:31Z
2011-07-04,2011-07-04_97R_SML_6,2,97R,97R,feed chow,NA,2011-07-04T13:15:47Z
2011-07-04,2011-07-04_97R_SML_6,3,97R,97R,rest,NA,2011-07-04T13:20:37Z
2011-07-04,2011-07-04_98V_SML_2,1,98V,98V,rest,NA,2011-07-04T08:39:47Z
2011-07-04,2011-07-04_98V_SML_2,2,98V,98V,feed water,NA,2011-07-04T08:45:25Z
2011-07-04,2011-07-04_98V_SML_2,3,98V,98V,feed water,NA,2011-07-04T08:49:51Z
2011-07-04,2011-07-04_T84_SML_5,1,T84,"T84, 88V, 26P",social,"rest, rest",2011-07-04T12:37:17Z
2011-07-04,2011-07-04_T84_SML_5,2,T84,"T84, 30F, 88V, 81I",social,"social, rest, rest",2011-07-04T12:42:10Z
2011-07-04,2011-07-04_T84_SML_5,3,T84,"T84, 30F, 81I, 03N",social,"social, rest, social",2011-07-04T12:47:04Z
2011-07-05,2011-07-05_03N_SML_3,1,03N,03N,feed chow,NA,2011-07-05T09:34:02Z
2011-07-05,2011-07-05_03N_SML_3,2,03N,"03N, 82Z",feed chow,feed chow,2011-07-05T09:38:51Z
2011-07-05,2011-07-05_03N_SML_3,3,03N,"03N, 30F, 82Z",feed chow,"feed chow, feed chow",2011-07-05T09:43:57Z
2011-07-05,2011-07-05_30F_SML_3,1,30F,"30F, 97R, 03N",social,"rest, rest",2011-07-05T10:03:32Z
2011-07-05,2011-07-05_30F_SML_3,2,30F,30F,rest,NA,2011-07-05T10:08:28Z
2011-07-05,2011-07-05_30F_SML_3,3,30F,"30F, 48L, 81I",social,"rest, rest",2011-07-05T10:13:10Z
2011-07-05,2011-07-05_38Z_SML_7,1,38Z,"38Z, 5A1",rest,social,2011-07-05T14:50:52Z
2011-07-05,2011-07-05_38Z_SML_7,2,38Z,"38Z, 5A1, 74K, 7A9",social,"social, social, social",2011-07-05T14:55:52Z
2011-07-05,2011-07-05_38Z_SML_7,3,38Z,"38Z, 4A9, 03N",rest,"social, rest",2011-07-05T15:00:50Z
2011-07-05,2011-07-05_48L_SML_7,1,48L,"48L, 26P",rest,rest,2011-07-05T15:51:50Z
2011-07-05,2011-07-05_48L_SML_7,2,48L,"48L, 26P",rest,rest,2011-07-05T15:56:47Z
2011-07-05,2011-07-05_48L_SML_7,3,48L,"48L, 26P",rest,rest,2011-07-05T16:01:38Z
2011-07-05,2011-07-05_4A9_SML_7,1,4A9,"4A9, 38Z, 03N",social,"social, rest",2011-07-05T15:02:43Z
2011-07-05,2011-07-05_4A9_SML_7,2,4A9,"4A9, 36D",rest,rest,2011-07-05T15:08:05Z
2011-07-05,2011-07-05_4A9_SML_7,3,4A9,"4A9, 53N, 5A1",rest,"rest, rest",2011-07-05T15:12:28Z
2011-07-05,2011-07-05_53N_SML_4,1,53N,"53N, 57T, 74K",social,"social, rest",2011-07-05T11:34:18Z
2011-07-05,2011-07-05_53N_SML_4,2,53N,"53N, 57T",social,social,2011-07-05T11:39:36Z
2011-07-05,2011-07-05_53N_SML_4,3,53N,"53N, 57T, 72T",social,"social, rest",2011-07-05T11:44:11Z
2011-07-05,2011-07-05_5A0_SML_5,1,5A0,5A0,rest,NA,2011-07-05T12:03:12Z
2011-07-05,2011-07-05_5A0_SML_5,2,5A0,5A0,rest,NA,2011-07-05T12:08:37Z
2011-07-05,2011-07-05_5A0_SML_5,3,5A0,5A0,social,NA,2011-07-05T12:13:05Z
2011-07-05,2011-07-05_70T_SML_7,1,70T,70T,rest,NA,2011-07-05T14:00:12Z
2011-07-05,2011-07-05_70T_SML_7,2,70T,70T,rest,NA,2011-07-05T14:05:09Z
2011-07-05,2011-07-05_70T_SML_7,3,70T,70T,travel,NA,2011-07-05T14:10:11Z
2011-07-05,2011-07-05_72T_SML_3,1,72T,72T,rest,NA,2011-07-05T09:50:40Z
2011-07-05,2011-07-05_72T_SML_3,2,72T,72T,rest,NA,2011-07-05T09:56:03Z
2011-07-05,2011-07-05_72T_SML_3,3,72T,72T,rest,NA,2011-07-05T10:00:39Z
2011-07-05,2011-07-05_7A9_SML_5,1,7A9,"7A9, 5A0",rest,rest,2011-07-05T12:16:45Z
