date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-22,2016-02-22_4A0_SML_6,2,4A0,4A0,rest,NA,2016-02-22T13:22:50Z
2016-02-22,2016-02-22_4A0_SML_6,3,4A0,4A0,rest,NA,2016-02-22T13:27:50Z
2016-02-22,2016-02-22_4D5_SML_3,1,4D5,4D5,rest,NA,2016-02-22T09:56:14Z
2016-02-22,2016-02-22_4D5_SML_3,2,4D5,4D5,rest,NA,2016-02-22T10:01:13Z
2016-02-22,2016-02-22_4D5_SML_3,3,4D5,4D5,rest,NA,2016-02-22T10:06:15Z
2016-02-22,2016-02-22_4I4_SML_2,1,4I4,4I4,feedchow,NA,2016-02-22T08:33:55Z
2016-02-22,2016-02-22_4I4_SML_2,2,4I4,4I4,rest,NA,2016-02-22T08:39:14Z
2016-02-22,2016-02-22_5B2_SML_6,1,5B2,5B2,rest,NA,2016-02-22T13:29:53Z
2016-02-22,2016-02-22_5B2_SML_6,2,5B2,5B2,travel,NA,2016-02-22T13:35:52Z
2016-02-22,2016-02-22_5B2_SML_6,3,5B2,5B2,rest,NA,2016-02-22T13:38:54Z
2016-02-22,2016-02-22_5G2_SML_1,1,5G2,5G2,rest,NA,2016-02-22T07:41:41Z
2016-02-22,2016-02-22_5G2_SML_1,2,5G2,"5G2, 14Z",rest,rest,2016-02-22T07:47:03Z
2016-02-22,2016-02-22_5G2_SML_1,3,5G2,"5G2, 14Z",rest,rest,2016-02-22T07:51:37Z
2016-02-22,2016-02-22_6B0_SML_5,1,6B0,6B0,rest,NA,2016-02-22T12:20:56Z
2016-02-22,2016-02-22_6B0_SML_5,2,6B0,6B0,rest,NA,2016-02-22T12:26:52Z
2016-02-22,2016-02-22_6B0_SML_5,3,6B0,"6B0, 0B5",rest,rest,2016-02-22T12:30:50Z
2016-02-22,2016-02-22_6C6_SML_2,1,6C6,6C6,travel,NA,2016-02-22T08:55:42Z
2016-02-22,2016-02-22_6C6_SML_2,2,6C6,6C6,travel,NA,2016-02-22T09:00:57Z
2016-02-22,2016-02-22_6C6_SML_2,3,6C6,6C6,feedchow,NA,2016-02-22T09:05:40Z
2016-02-22,2016-02-22_73S_SML_2,1,73S,73S,rest,NA,2016-02-22T09:19:16Z
2016-02-22,2016-02-22_73S_SML_2,2,73S,73S,travel,NA,2016-02-22T09:24:14Z
2016-02-22,2016-02-22_73S_SML_2,3,73S,73S,rest,NA,2016-02-22T09:29:16Z
2016-02-22,2016-02-22_77V_SML_4,1,77V,77V,rest,NA,2016-02-22T11:13:36Z
2016-02-22,2016-02-22_77V_SML_4,2,77V,77V,rest,NA,2016-02-22T11:18:33Z
2016-02-22,2016-02-22_77V_SML_4,3,77V,77V,rest,NA,2016-02-22T11:23:37Z
2016-02-22,2016-02-22_7B2_SML_1,1,7B2,7B2,feedchow,NA,2016-02-22T08:22:07Z
2016-02-22,2016-02-22_7B2_SML_1,2,7B2,7B2,feedchow,NA,2016-02-22T08:27:01Z
2016-02-22,2016-02-22_7B2_SML_1,3,7B2,7B2,travel,NA,2016-02-22T08:32:17Z
2016-02-22,2016-02-22_84E_SML_2,1,84E,84E,feedchow,NA,2016-02-22T09:08:17Z
2016-02-22,2016-02-22_84E_SML_2,2,84E,84E,feedchow,NA,2016-02-22T09:13:15Z
2016-02-22,2016-02-22_84E_SML_2,3,84E,84E,rest,NA,2016-02-22T09:18:14Z
2016-02-22,2016-02-22_85V_SML_5,1,85V,85V,rest,NA,2016-02-22T12:46:02Z
2016-02-22,2016-02-22_85V_SML_5,2,85V,85V,rest,NA,2016-02-22T12:51:02Z
2016-02-22,2016-02-22_85V_SML_5,3,85V,85V,rest,NA,2016-02-22T12:56:02Z
2016-02-22,2016-02-22_87F_SML_1,1,87F,87F,travel,NA,2016-02-22T07:56:49Z
2016-02-22,2016-02-22_87F_SML_1,2,87F,87F,travel,NA,2016-02-22T08:01:55Z
2016-02-22,2016-02-22_87F_SML_1,3,87F,87F,feedchow,NA,2016-02-22T08:06:41Z
2016-02-22,2016-02-22_91V_SML_3,1,91V,91V,rest,NA,2016-02-22T09:30:50Z
2016-02-22,2016-02-22_91V_SML_3,2,91V,91V,feedchow,NA,2016-02-22T09:35:50Z
2016-02-22,2016-02-22_91V_SML_3,3,91V,91V,rest,NA,2016-02-22T09:40:48Z
2016-02-22,2016-02-22_9F9_SML_4,1,9F9,9F9,rest,NA,2016-02-22T11:56:19Z
2016-02-22,2016-02-22_9F9_SML_4,2,9F9,9F9,rest,NA,2016-02-22T12:01:27Z
2016-02-22,2016-02-22_9F9_SML_4,3,9F9,9F9,travel,NA,2016-02-22T12:06:19Z
2016-02-22,2016-02-22_X83_SML_6,1,X83,X83,rest,NA,2016-02-22T13:54:41Z
2016-02-22,2016-02-22_X83_SML_6,2,X83,X83,rest,NA,2016-02-22T14:00:02Z
2016-02-22,2016-02-22_X83_SML_6,3,X83,X83,rest,NA,2016-02-22T14:04:49Z
2016-02-22,2016-02-22_X91_SML_1,1,X91,X91,feedchow,NA,2016-02-22T08:09:25Z
2016-02-22,2016-02-22_X91_SML_1,2,X91,X91,feedchow,NA,2016-02-22T08:14:14Z
2016-02-22,2016-02-22_X91_SML_1,3,X91,X91,feedchow,NA,2016-02-22T08:19:17Z
2016-02-23,2016-02-23_0G8_SML_1,1,0G8,0G8,travel,NA,2016-02-23T07:53:51Z
2016-02-23,2016-02-23_0G8_SML_1,2,0G8,0G8,feedchow,NA,2016-02-23T07:59:23Z
2016-02-23,2016-02-23_0G8_SML_1,3,0G8,0G8,travel,NA,2016-02-23T08:03:57Z
2016-02-23,2016-02-23_0J0_SML_3,1,0J0,0J0,rest,NA,2016-02-23T10:13:38Z
2016-02-23,2016-02-23_0J0_SML_3,2,0J0,0J0,rest,NA,2016-02-23T10:18:38Z
2016-02-23,2016-02-23_0J0_SML_3,3,0J0,0J0,rest,NA,2016-02-23T10:23:41Z
2016-02-23,2016-02-23_14Z_SML_5,1,14Z,14Z,social,NA,2016-02-23T11:55:43Z
2016-02-23,2016-02-23_14Z_SML_5,2,14Z,14Z,rest,NA,2016-02-23T12:00:15Z
2016-02-23,2016-02-23_14Z_SML_5,3,14Z,14Z,rest,NA,2016-02-23T12:05:16Z
2016-02-23,2016-02-23_1E5_SML_3,1,1E5,1E5,rest,NA,2016-02-23T09:37:46Z
2016-02-23,2016-02-23_1E5_SML_3,2,1E5,1E5,rest,NA,2016-02-23T09:42:45Z
2016-02-23,2016-02-23_1E5_SML_3,3,1E5,1E5,rest,NA,2016-02-23T09:47:44Z
2016-02-23,2016-02-23_2F0_SML_3,1,2F0,"2F0, 69O, 2C8",rest,"rest, rest",2016-02-23T10:02:32Z
2016-02-23,2016-02-23_2F0_SML_3,2,2F0,"2F0, 69O, 2C8",rest,"rest, rest",2016-02-23T10:07:24Z
2016-02-23,2016-02-23_2F0_SML_3,3,2F0,2F0,social,NA,2016-02-23T10:12:44Z
2016-02-23,2016-02-23_2G8_SML_3,1,2G8,2G8,rest,NA,2016-02-23T09:26:31Z
2016-02-23,2016-02-23_2G8_SML_3,2,2G8,2G8,feedchow,NA,2016-02-23T09:31:27Z
2016-02-23,2016-02-23_2G8_SML_3,3,2G8,2G8,travel,NA,2016-02-23T09:36:31Z
2016-02-23,2016-02-23_31V_SML_2,1,31V,31V,feedchow,NA,2016-02-23T08:41:36Z
2016-02-23,2016-02-23_31V_SML_2,2,31V,31V,feedchow,NA,2016-02-23T08:46:31Z
2016-02-23,2016-02-23_31V_SML_2,3,31V,31V,feedchow,NA,2016-02-23T08:52:01Z
2016-02-23,2016-02-23_3A7_SML_1,1,3A7,3A7,feedchow,NA,2016-02-23T08:08:57Z
2016-02-23,2016-02-23_3A7_SML_1,2,3A7,"3A7, 3A7",feedchow,NA,2016-02-23T08:14:03Z
2016-02-23,2016-02-23_3A7_SML_1,3,3A7,3A7,feedchow,NA,2016-02-23T08:18:52Z
2016-02-23,2016-02-23_3I3_SML_5,1,3I3,"3I3, 5C4",rest,rest,2016-02-23T12:38:26Z
2016-02-23,2016-02-23_3I3_SML_5,2,3I3,3I3,feedwater,NA,2016-02-23T12:43:31Z
2016-02-23,2016-02-23_3I3_SML_5,3,3I3,"3I3, 5C4",rest,rest,2016-02-23T12:48:29Z
2016-02-23,2016-02-23_4E0_SML_2,1,4E0,4E0,feedchow,NA,2016-02-23T08:30:53Z
2016-02-23,2016-02-23_4E0_SML_2,2,4E0,4E0,feedchow,NA,2016-02-23T08:35:48Z
2016-02-23,2016-02-23_4E0_SML_2,3,4E0,4E0,travel,NA,2016-02-23T08:40:48Z
2016-02-23,2016-02-23_4F5_SML_4,1,4F5,4F5,social,NA,2016-02-23T11:44:18Z
2016-02-23,2016-02-23_4F5_SML_4,2,4F5,4F5,rest,NA,2016-02-23T11:49:53Z
2016-02-23,2016-02-23_4F5_SML_4,3,4F5,4F5,rest,NA,2016-02-23T11:54:15Z
2016-02-23,2016-02-23_4F8_SML_5,1,4F8,4F8,rest,NA,2016-02-23T12:25:29Z
2016-02-23,2016-02-23_4F8_SML_5,2,4F8,"4F8, 4F8",rest,NA,2016-02-23T12:30:25Z
2016-02-23,2016-02-23_4F8_SML_5,3,4F8,4F8,rest,NA,2016-02-23T12:35:30Z
2016-02-23,2016-02-23_4H0_SML_4,1,4H0,4H0,rest,NA,2016-02-23T11:06:16Z
2016-02-23,2016-02-23_4H0_SML_4,2,4H0,4H0,rest,NA,2016-02-23T11:11:31Z
2016-02-23,2016-02-23_4H0_SML_4,3,4H0,4H0,rest,NA,2016-02-23T11:16:23Z
2016-02-23,2016-02-23_54N_SML_6,1,54N,"unknown, 39L",NA,"rest, rest",2016-02-23T13:29:35Z
2016-02-23,2016-02-23_54N_SML_6,2,54N,54N,travel,NA,2016-02-23T13:34:38Z
2016-02-23,2016-02-23_54N_SML_6,3,54N,54N,rest,NA,2016-02-23T13:39:33Z
2016-02-23,2016-02-23_5I0_SML_4,1,5I0,5I0,travel,NA,2016-02-23T11:31:55Z
2016-02-23,2016-02-23_5I0_SML_4,2,5I0,5I0,rest,NA,2016-02-23T11:36:54Z
2016-02-23,2016-02-23_5I0_SML_4,3,5I0,5I0,rest,NA,2016-02-23T11:41:58Z
2016-02-23,2016-02-23_69O_SML_4,1,69O,69O,travel,NA,2016-02-23T11:18:38Z
2016-02-23,2016-02-23_69O_SML_4,2,69O,69O,social,NA,2016-02-23T11:23:50Z
2016-02-23,2016-02-23_69O_SML_4,3,69O,69O,rest,NA,2016-02-23T11:28:47Z
2016-02-23,2016-02-23_6D8_SML_5,1,6D8,6D8,rest,NA,2016-02-23T12:50:23Z
2016-02-23,2016-02-23_6D8_SML_5,2,6D8,6D8,rest,NA,2016-02-23T12:56:16Z
2016-02-23,2016-02-23_6D8_SML_5,3,6D8,6D8,rest,NA,2016-02-23T13:00:20Z
2016-02-23,2016-02-23_7A6_SML_6,1,7A6,7A6,rest,NA,2016-02-23T13:04:42Z
2016-02-23,2016-02-23_7A6_SML_6,2,7A6,7A6,rest,NA,2016-02-23T13:09:41Z
2016-02-23,2016-02-23_7A6_SML_6,3,7A6,7A6,rest,NA,2016-02-23T13:14:40Z
2016-02-23,2016-02-23_7C8_SML_4,1,7C8,7C8,rest,NA,2016-02-23T10:55:25Z
2016-02-23,2016-02-23_7C8_SML_4,2,7C8,7C8,travel,NA,2016-02-23T11:00:45Z
2016-02-23,2016-02-23_7C8_SML_4,3,7C8,7C8,rest,NA,2016-02-23T11:05:23Z
2016-02-23,2016-02-23_89K_SML_2,1,89K,89K,feedchow,NA,2016-02-23T08:52:54Z
2016-02-23,2016-02-23_89K_SML_2,2,89K,89K,feedchow,NA,2016-02-23T08:58:10Z
2016-02-23,2016-02-23_8A3_SML_3,1,8A3,8A3,rest,NA,2016-02-23T09:49:47Z
2016-02-23,2016-02-23_8A3_SML_3,2,8A3,8A3,rest,NA,2016-02-23T09:54:45Z
2016-02-23,2016-02-23_8A3_SML_3,3,8A3,8A3,rest,NA,2016-02-23T09:59:46Z
2016-02-23,2016-02-23_8A5_SML_6,1,8A5,8A5,rest,NA,2016-02-23T13:16:43Z
2016-02-23,2016-02-23_8A5_SML_6,2,8A5,8A5,rest,NA,2016-02-23T13:21:46Z
2016-02-23,2016-02-23_8A5_SML_6,3,8A5,8A5,rest,NA,2016-02-23T13:26:41Z
2016-02-23,2016-02-23_8D6_SML_5,1,8D6,8D6,rest,NA,2016-02-23T12:07:06Z
2016-02-23,2016-02-23_8D6_SML_5,2,8D6,8D6,rest,NA,2016-02-23T12:12:03Z
2016-02-23,2016-02-23_8D6_SML_5,3,8D6,8D6,rest,NA,2016-02-23T12:17:04Z
2016-02-23,2016-02-23_93R_SML_2,1,93R,93R,feedwater,NA,2016-02-23T09:03:42Z
2016-02-23,2016-02-23_93R_SML_2,2,93R,93R,rest,NA,2016-02-23T09:08:59Z
2016-02-23,2016-02-23_93R_SML_2,3,93R,93R,feedchow,NA,2016-02-23T09:13:40Z
2016-02-24,2016-02-24_01K_SML_5,1,01K,01K,rest,NA,2016-02-24T11:58:10Z
2016-02-24,2016-02-24_01K_SML_5,2,01K,01K,social,NA,2016-02-24T12:03:14Z
2016-02-24,2016-02-24_01K_SML_5,3,01K,01K,social,NA,2016-02-24T12:08:10Z
2016-02-24,2016-02-24_09Z_SML_3,1,09Z,09Z,rest,NA,2016-02-24T10:14:17Z
2016-02-24,2016-02-24_09Z_SML_3,2,09Z,09Z,rest,NA,2016-02-24T10:19:33Z
2016-02-24,2016-02-24_0B4_SML_5,1,0B4,0B4,rest,NA,2016-02-24T12:31:09Z
2016-02-24,2016-02-24_0B4_SML_5,2,0B4,0B4,rest,NA,2016-02-24T12:36:17Z
2016-02-24,2016-02-24_0B4_SML_5,3,0B4,0B4,rest,NA,2016-02-24T12:41:09Z
2016-02-24,2016-02-24_0B5_SML_2,1,0B5,0B5,feedchow,NA,2016-02-24T09:13:53Z
2016-02-24,2016-02-24_0B5_SML_2,2,0B5,0B5,feedchow,NA,2016-02-24T09:18:51Z
2016-02-24,2016-02-24_0B5_SML_2,3,0B5,0B5,feedchow,NA,2016-02-24T09:23:48Z
2016-02-24,2016-02-24_0E2_SML_1,1,0E2,"unknown, 6B2",NA,"feedchow, feedchow",2016-02-24T07:56:36Z
2016-02-24,2016-02-24_0E2_SML_1,2,0E2,0E2,feedchow,NA,2016-02-24T08:01:50Z
2016-02-24,2016-02-24_0E2_SML_1,3,0E2,0E2,feedchow,NA,2016-02-24T08:06:34Z
2016-02-24,2016-02-24_16Z_SML_2,1,16Z,16Z,rest,NA,2016-02-24T08:26:12Z
2016-02-24,2016-02-24_16Z_SML_2,2,16Z,16Z,rest,NA,2016-02-24T08:32:13Z
2016-02-24,2016-02-24_16Z_SML_2,3,16Z,16Z,feedchow,NA,2016-02-24T08:36:11Z
2016-02-24,2016-02-24_2C8_SML_6,1,2C8,2C8,rest,NA,2016-02-24T13:01:54Z
2016-02-24,2016-02-24_2C8_SML_6,2,2C8,2C8,rest,NA,2016-02-24T13:06:50Z
2016-02-24,2016-02-24_2C8_SML_6,3,2C8,2C8,feedplant,NA,2016-02-24T13:11:51Z
2016-02-24,2016-02-24_3B1_SML_1,1,3B1,3B1,feedchow,NA,2016-02-24T07:44:04Z
2016-02-24,2016-02-24_3B1_SML_1,2,3B1,3B1,feedchow,NA,2016-02-24T07:49:11Z
2016-02-24,2016-02-24_3B1_SML_1,3,3B1,3B1,feedchow,NA,2016-02-24T07:54:13Z
2016-02-24,2016-02-24_3H4_SML_2,1,3H4,3H4,feedchow,NA,2016-02-24T09:01:40Z
2016-02-24,2016-02-24_3H4_SML_2,2,3H4,3H4,feedchow,NA,2016-02-24T09:06:38Z
2016-02-24,2016-02-24_3H4_SML_2,3,3H4,3H4,feedchow,NA,2016-02-24T09:11:43Z
2016-02-24,2016-02-24_3H6_SML_5,1,3H6,3H6,rest,NA,2016-02-24T12:18:09Z
2016-02-24,2016-02-24_3H6_SML_5,2,3H6,3H6,rest,NA,2016-02-24T12:23:17Z
2016-02-24,2016-02-24_3H6_SML_5,3,3H6,3H6,rest,NA,2016-02-24T12:28:10Z
2016-02-24,2016-02-24_44T_SML_1,1,44T,44T,travel,NA,2016-02-24T07:29:32Z
2016-02-24,2016-02-24_44T_SML_1,2,44T,44T,rest,NA,2016-02-24T07:34:31Z
2016-02-24,2016-02-24_4H2_SML_3,1,4H2,4H2,feedplant,NA,2016-02-24T09:48:12Z
2016-02-24,2016-02-24_4H2_SML_3,2,4H2,4H2,feedchow,NA,2016-02-24T09:53:21Z
2016-02-24,2016-02-24_4H2_SML_3,3,4H2,4H2,feedchow,NA,2016-02-24T09:58:08Z
2016-02-24,2016-02-24_5C4_SML_4,1,5C4,"unknown, 87F",NA,"social, rest",2016-02-24T11:33:37Z
2016-02-24,2016-02-24_5C4_SML_4,2,5C4,"unknown, 87F",NA,"rest, rest",2016-02-24T11:38:25Z
2016-02-24,2016-02-24_5C4_SML_4,3,5C4,5C4,rest,NA,2016-02-24T11:43:02Z
2016-02-24,2016-02-24_5F7_SML_3,1,5F7,5F7,rest,NA,2016-02-24T09:59:37Z
2016-02-24,2016-02-24_5F7_SML_3,2,5F7,5F7,rest,NA,2016-02-24T10:04:37Z
2016-02-24,2016-02-24_5F7_SML_3,3,5F7,"unknown, 31V",NA,"rest, rest",2016-02-24T10:09:36Z
2016-02-24,2016-02-24_6I1_SML_3,1,6I1,6I1,feedchow,NA,2016-02-24T09:24:57Z
2016-02-24,2016-02-24_6I1_SML_3,2,6I1,6I1,feedchow,NA,2016-02-24T09:30:02Z
2016-02-24,2016-02-24_6I1_SML_3,3,6I1,6I1,feedchow,NA,2016-02-24T09:34:58Z
2016-02-24,2016-02-24_76L_SML_2,1,76L,76L,feedchow,NA,2016-02-24T08:38:57Z
2016-02-24,2016-02-24_76L_SML_2,2,76L,76L,feedchow,NA,2016-02-24T08:44:04Z
2016-02-24,2016-02-24_76L_SML_2,3,76L,76L,feedchow,NA,2016-02-24T08:48:55Z
2016-02-24,2016-02-24_7A8_SML_4,1,7A8,7A8,rest,NA,2016-02-24T11:44:38Z
2016-02-24,2016-02-24_7A8_SML_4,2,7A8,7A8,rest,NA,2016-02-24T11:49:44Z
2016-02-24,2016-02-24_7A8_SML_4,3,7A8,7A8,travel,NA,2016-02-24T11:54:37Z
2016-02-24,2016-02-24_88T_SML_1,1,88T,88T,feedchow,NA,2016-02-24T08:08:42Z
2016-02-24,2016-02-24_88T_SML_1,2,88T,88T,feedchow,NA,2016-02-24T08:13:58Z
2016-02-24,2016-02-24_88T_SML_1,3,88T,88T,feedchow,NA,2016-02-24T08:18:40Z
2016-02-24,2016-02-24_8H2_SML_3,1,8H2,8H2,feedchow,NA,2016-02-24T09:36:47Z
2016-02-24,2016-02-24_8H2_SML_3,2,8H2,8H2,feedchow,NA,2016-02-24T09:41:54Z
2016-02-24,2016-02-24_8H2_SML_3,3,8H2,8H2,feedchow,NA,2016-02-24T09:46:44Z
2016-02-24,2016-02-24_93I_SML_2,1,93I,93I,feedchow,NA,2016-02-24T08:50:19Z
2016-02-24,2016-02-24_93I_SML_2,2,93I,93I,feedchow,NA,2016-02-24T08:55:24Z
2016-02-24,2016-02-24_93I_SML_2,3,93I,93I,feedchow,NA,2016-02-24T09:00:27Z
2016-02-24,2016-02-24_95V_SML_5,1,95V,95V,rest,NA,2016-02-24T12:42:03Z
2016-02-24,2016-02-24_95V_SML_5,2,95V,95V,rest,NA,2016-02-24T12:47:08Z
2016-02-24,2016-02-24_95V_SML_5,3,95V,95V,travel,NA,2016-02-24T12:52:03Z
2016-02-24,2016-02-24_9E6_SML_6,1,9E6,9E6,rest,NA,2016-02-24T13:21:56Z
2016-02-24,2016-02-24_9E6_SML_6,2,9E6,9E6,rest,NA,2016-02-24T13:26:57Z
2016-02-24,2016-02-24_9E6_SML_6,3,9E6,9E6,rest,NA,2016-02-24T13:31:56Z
2016-02-25,2016-02-25_0J1_SML_5,1,0J1,0J1,rest,NA,2016-02-25T12:52:03Z
2016-02-25,2016-02-25_0J1_SML_5,2,0J1,0J1,rest,NA,2016-02-25T12:57:05Z
2016-02-25,2016-02-25_0J1_SML_5,3,0J1,0J1,rest,NA,2016-02-25T13:02:02Z
2016-02-25,2016-02-25_1E7_SML_3,1,1E7,1E7,rest,NA,2016-02-25T10:14:38Z
2016-02-25,2016-02-25_1E7_SML_3,2,1E7,1E7,rest,NA,2016-02-25T10:19:39Z
2016-02-25,2016-02-25_1E7_SML_3,3,1E7,1E7,rest,NA,2016-02-25T10:24:36Z
2016-02-25,2016-02-25_25L_SML_1,1,25L,25L,feedchow,NA,2016-02-25T08:24:02Z
2016-02-25,2016-02-25_25L_SML_1,2,25L,25L,feedchow,NA,2016-02-25T08:29:06Z
2016-02-25,2016-02-25_25L_SML_1,3,25L,25L,feedwater,NA,2016-02-25T08:34:03Z
2016-02-25,2016-02-25_2J9_SML_1,1,2J9,2J9,rest,NA,2016-02-25T08:11:52Z
2016-02-25,2016-02-25_2J9_SML_1,2,2J9,2J9,travel,NA,2016-02-25T08:16:53Z
2016-02-25,2016-02-25_2J9_SML_1,3,2J9,"unknown, 33V",NA,"feedchow, rest",2016-02-25T08:21:50Z
2016-02-25,2016-02-25_31S_SML_2,1,31S,31S,travel,NA,2016-02-25T08:45:05Z
2016-02-25,2016-02-25_31S_SML_2,2,31S,31S,travel,NA,2016-02-25T08:50:17Z
2016-02-25,2016-02-25_31S_SML_2,3,31S,31S,travel,NA,2016-02-25T08:55:00Z
2016-02-25,2016-02-25_3I5_SML_3,1,3I5,3I5,feedchow,NA,2016-02-25T09:35:47Z
2016-02-25,2016-02-25_3I5_SML_3,2,3I5,"unknown, 5C4",NA,"feedchow, feedchow",2016-02-25T09:41:09Z
2016-02-25,2016-02-25_4B2_SML_3,1,4B2,4B2,feedwater,NA,2016-02-25T09:54:12Z
2016-02-25,2016-02-25_4B2_SML_3,2,4B2,4B2,rest,NA,2016-02-25T09:59:18Z
2016-02-25,2016-02-25_4B2_SML_3,3,4B2,4B2,feedplant,NA,2016-02-25T10:04:17Z
2016-02-25,2016-02-25_4I5_SML_2,1,4I5,4I5,feedchow,NA,2016-02-25T09:05:21Z
2016-02-25,2016-02-25_4I5_SML_2,2,4I5,4I5,feedchow,NA,2016-02-25T09:10:33Z
2016-02-25,2016-02-25_4I5_SML_2,3,4I5,4I5,feedchow,NA,2016-02-25T09:15:18Z
2016-02-25,2016-02-25_7F7_SML_2,1,7F7,7F7,feedchow,NA,2016-02-25T09:23:37Z
2016-02-25,2016-02-25_7F7_SML_2,2,7F7,"unknown, 8A5",NA,"feedchow, feedchow",2016-02-25T09:28:41Z
2016-02-25,2016-02-25_7F7_SML_2,3,7F7,7F7,feedchow,NA,2016-02-25T09:33:36Z
2016-02-25,2016-02-25_99Z_SML_6,1,99Z,99Z,rest,NA,2016-02-25T13:23:31Z
2016-02-25,2016-02-25_99Z_SML_6,2,99Z,99Z,rest,NA,2016-02-25T13:28:42Z
2016-02-25,2016-02-25_99Z_SML_6,3,99Z,99Z,rest,NA,2016-02-25T13:33:32Z
2016-02-26,2016-02-26_0F6_SML_3,1,0F6,0F6,rest,NA,2016-02-26T09:33:16Z
2016-02-26,2016-02-26_0F6_SML_3,2,0F6,0F6,rest,NA,2016-02-26T09:38:16Z
2016-02-26,2016-02-26_0F6_SML_3,3,0F6,0F6,travel,NA,2016-02-26T09:43:15Z
2016-02-26,2016-02-26_1D5_SML_1,1,1D5,1D5,travel,NA,2016-02-26T07:25:30Z
2016-02-26,2016-02-26_1D5_SML_1,2,1D5,1D5,travel,NA,2016-02-26T07:30:45Z
2016-02-26,2016-02-26_1D5_SML_1,3,1D5,1D5,feedchow,NA,2016-02-26T07:35:40Z
2016-02-26,2016-02-26_1E6_SML_2,1,1E6,1E6,rest,NA,2016-02-26T09:05:04Z
2016-02-26,2016-02-26_1E6_SML_2,2,1E6,1E6,rest,NA,2016-02-26T09:10:04Z
2016-02-26,2016-02-26_1E6_SML_2,3,1E6,1E6,feedplant,NA,2016-02-26T09:15:06Z
2016-02-26,2016-02-26_3F8_SML_2,1,3F8,"unknown, 3F8",feedchow,feedchow,2016-02-26T08:29:02Z
2016-02-26,2016-02-26_3F8_SML_2,2,3F8,3F8,feedchow,NA,2016-02-26T08:34:36Z
2016-02-26,2016-02-26_3F8_SML_2,3,3F8,3F8,feedchow,NA,2016-02-26T08:39:00Z
