date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-03-02,2015-03-02_86Z_EB_1,3,86Z,86Z,feedplant,NA,2015-03-02T07:44:58Z
2015-03-02,2015-03-02_94H_EB_2,1,94H,"94H, 5H4",rest,feedplant,2015-03-02T08:57:54Z
2015-03-02,2015-03-02_94H_EB_2,2,94H,94H,rest,NA,2015-03-02T09:03:29Z
2015-03-02,2015-03-02_94H_EB_2,3,94H,"94H, 5H4",rest,rest,2015-03-02T09:07:54Z
2015-03-02,2015-03-02_97Z_EB_3,1,97Z,97Z,feedplant,NA,2015-03-02T09:34:11Z
2015-03-02,2015-03-02_97Z_EB_3,2,97Z,97Z,rest,NA,2015-03-02T09:39:10Z
2015-03-02,2015-03-02_97Z_EB_3,3,97Z,97Z,travel,NA,2015-03-02T09:44:10Z
2015-03-02,2015-03-02_9C8_EB_1,1,9C8,9C8,travel,NA,2015-03-02T07:47:01Z
2015-03-02,2015-03-02_9C8_EB_1,2,9C8,9C8,rest,NA,2015-03-02T07:52:05Z
2015-03-02,2015-03-02_9C8_EB_1,3,9C8,9C8,rest,NA,2015-03-02T07:57:09Z
2015-03-03,2015-03-03_24V_EB_4,1,24V,"24V, 11Z, 62R",rest,"rest, rest",2015-03-03T11:40:37Z
2015-03-03,2015-03-03_24V_EB_4,2,24V,"24V, 11Z, 62R",rest,"rest, rest",2015-03-03T11:45:48Z
2015-03-03,2015-03-03_24V_EB_4,3,24V,"24V, 62R",rest,rest,2015-03-03T11:50:37Z
2015-03-03,2015-03-03_2C3_EB_2,1,2C3,2C3,rest,NA,2015-03-03T08:52:14Z
2015-03-03,2015-03-03_2C3_EB_2,2,2C3,2C3,feedchow,NA,2015-03-03T08:57:34Z
2015-03-03,2015-03-03_2C3_EB_2,3,2C3,2C3,feedchow,NA,2015-03-03T09:02:15Z
2015-03-03,2015-03-03_2D0_EB_1,1,2D0,2D0,feedplant,NA,2015-03-03T07:53:28Z
2015-03-03,2015-03-03_2D0_EB_1,2,2D0,2D0,feedchow,NA,2015-03-03T07:58:59Z
2015-03-03,2015-03-03_2D0_EB_1,3,2D0,2D0,feedplant,NA,2015-03-03T08:03:28Z
2015-03-03,2015-03-03_2F2_EB_4,1,2F2,2F2,rest,NA,2015-03-03T11:02:32Z
2015-03-03,2015-03-03_2F2_EB_4,2,2F2,2F2,rest,NA,2015-03-03T11:07:36Z
2015-03-03,2015-03-03_2F2_EB_4,3,2F2,"2F2, 94H",rest,rest,2015-03-03T11:12:32Z
2015-03-03,2015-03-03_3F5_EB_2,1,3F5,3F5,feedchow,NA,2015-03-03T09:03:51Z
2015-03-03,2015-03-03_3F5_EB_2,2,3F5,3F5,feedchow,NA,2015-03-03T09:09:04Z
2015-03-03,2015-03-03_3F5_EB_2,3,3F5,"3F5, 99L",feedplant,feedchow,2015-03-03T09:13:51Z
2015-03-03,2015-03-03_3G3_EB_5,1,3G3,"3G3, 6C2",rest,rest,2015-03-03T12:19:12Z
2015-03-03,2015-03-03_3G3_EB_5,2,3G3,3G3,rest,NA,2015-03-03T12:24:12Z
2015-03-03,2015-03-03_3G3_EB_5,3,3G3,3G3,feedplant,NA,2015-03-03T12:29:14Z
2015-03-03,2015-03-03_44V_EB_5,1,44V,44V,rest,NA,2015-03-03T12:32:05Z
2015-03-03,2015-03-03_44V_EB_5,2,44V,44V,social,NA,2015-03-03T12:42:08Z
2015-03-03,2015-03-03_51V_EB_2,1,51V,"51V, 27N",feedplant,feedplant,2015-03-03T09:15:09Z
2015-03-03,2015-03-03_51V_EB_2,2,51V,51V,feedwater,NA,2015-03-03T09:20:11Z
2015-03-03,2015-03-03_51V_EB_2,3,51V,51V,travel,NA,2015-03-03T09:25:09Z
2015-03-03,2015-03-03_56K_EB_4,1,56K,"56K, 1E2",rest,rest,2015-03-03T11:16:37Z
2015-03-03,2015-03-03_56K_EB_4,2,56K,"56K, 62R",rest,rest,2015-03-03T11:21:37Z
2015-03-03,2015-03-03_56K_EB_4,3,56K,"56K, 62R",rest,rest,2015-03-03T11:26:37Z
2015-03-03,2015-03-03_62R_EB_4,1,62R,"62R, 56K, 24V",rest,"rest, rest",2015-03-03T11:28:53Z
2015-03-03,2015-03-03_62R_EB_4,2,62R,"62R, 24V, 56K",rest,"rest, rest",2015-03-03T11:33:53Z
2015-03-03,2015-03-03_62R_EB_4,3,62R,"62R, 24V, 56K",rest,"rest, rest",2015-03-03T11:39:08Z
2015-03-03,2015-03-03_64S_EB_5,1,64S,64S,feedwater,NA,2015-03-03T12:04:00Z
2015-03-03,2015-03-03_64S_EB_5,2,64S,64S,rest,NA,2015-03-03T12:08:58Z
2015-03-03,2015-03-03_64S_EB_5,3,64S,64S,rest,NA,2015-03-03T12:13:58Z
2015-03-03,2015-03-03_6B8_EB_3,1,6B8,6B8,travel,NA,2015-03-03T09:40:50Z
2015-03-03,2015-03-03_6B8_EB_3,2,6B8,6B8,travel,NA,2015-03-03T09:45:49Z
2015-03-03,2015-03-03_6D4_EB_1,1,6D4,6D4,rest,NA,2015-03-03T07:24:46Z
2015-03-03,2015-03-03_6D4_EB_1,2,6D4,6D4,rest,NA,2015-03-03T07:30:02Z
2015-03-03,2015-03-03_6D6_EB_6,1,6D6,6D6,rest,NA,2015-03-03T12:57:57Z
2015-03-03,2015-03-03_6D6_EB_6,2,6D6,6D6,rest,NA,2015-03-03T13:02:56Z
2015-03-03,2015-03-03_6D6_EB_6,3,6D6,6D6,rest,NA,2015-03-03T13:07:58Z
2015-03-03,2015-03-03_6D9_EB_2,1,6D9,6D9,travel,NA,2015-03-03T08:28:00Z
2015-03-03,2015-03-03_6D9_EB_2,2,6D9,6D9,travel,NA,2015-03-03T08:33:08Z
2015-03-03,2015-03-03_6D9_EB_2,3,6D9,6D9,feedplant,NA,2015-03-03T08:38:06Z
2015-03-03,2015-03-03_7F0_EB_6,1,7F0,"7F0, 7F0, 19A, 27N",social,"social, social",2015-03-03T13:13:59Z
2015-03-03,2015-03-03_7F0_EB_6,2,7F0,"7F0, 27N, 19A",social,"social, social",2015-03-03T13:19:11Z
2015-03-03,2015-03-03_7F0_EB_6,3,7F0,"7F0, 27N, 19A",social,"social, social",2015-03-03T13:24:01Z
2015-03-03,2015-03-03_83Z_EB_3,1,83Z,83Z,rest,NA,2015-03-03T09:54:27Z
2015-03-03,2015-03-03_83Z_EB_3,2,83Z,83Z,travel,NA,2015-03-03T09:59:28Z
2015-03-03,2015-03-03_83Z_EB_3,3,83Z,83Z,rest,NA,2015-03-03T10:04:28Z
2015-03-03,2015-03-03_93O_EB_6,1,93O,93O,rest,NA,2015-03-03T13:33:16Z
2015-03-03,2015-03-03_93O_EB_6,2,93O,93O,rest,NA,2015-03-03T13:38:17Z
2015-03-03,2015-03-03_93O_EB_6,3,93O,93O,rest,NA,2015-03-03T13:43:20Z
2015-03-03,2015-03-03_98Z_EB_2,1,98Z,98Z,rest,NA,2015-03-03T08:40:29Z
2015-03-03,2015-03-03_98Z_EB_2,2,98Z,98Z,feedplant,NA,2015-03-03T08:45:29Z
2015-03-03,2015-03-03_98Z_EB_2,3,98Z,98Z,rest,NA,2015-03-03T08:50:29Z
2015-03-03,2015-03-03_99L_EB_3,1,99L,99L,rest,NA,2015-03-03T10:06:25Z
2015-03-03,2015-03-03_99L_EB_3,2,99L,99L,rest,NA,2015-03-03T10:11:26Z
2015-03-03,2015-03-03_99L_EB_3,3,99L,99L,rest,NA,2015-03-03T10:16:27Z
2015-03-03,2015-03-03_9C5_EB_1,1,9C5,9C5,feedplant,NA,2015-03-03T08:07:35Z
2015-03-03,2015-03-03_9C5_EB_1,2,9C5,9C5,feedplant,NA,2015-03-03T08:12:53Z
2015-03-03,2015-03-03_9C5_EB_1,3,9C5,9C5,feedplant,NA,2015-03-03T08:17:39Z
2015-03-04,2015-03-04_0C7_EB_3,1,0C7,0C7,rest,NA,2015-03-04T09:31:28Z
2015-03-04,2015-03-04_0C7_EB_3,2,0C7,0C7,feedchow,NA,2015-03-04T09:36:28Z
2015-03-04,2015-03-04_0C7_EB_3,3,0C7,0C7,rest,NA,2015-03-04T09:41:28Z
2015-03-04,2015-03-04_11Z_EB_6,1,11Z,11Z,travel,NA,2015-03-04T13:26:00Z
2015-03-04,2015-03-04_11Z_EB_6,2,11Z,11Z,rest,NA,2015-03-04T13:31:10Z
2015-03-04,2015-03-04_11Z_EB_6,3,11Z,11Z,rest,NA,2015-03-04T13:36:05Z
2015-03-04,2015-03-04_25P_EB_3,1,25P,25P,rest,NA,2015-03-04T10:07:17Z
2015-03-04,2015-03-04_25P_EB_3,2,25P,25P,rest,NA,2015-03-04T10:12:22Z
2015-03-04,2015-03-04_25P_EB_3,3,25P,25P,rest,NA,2015-03-04T10:17:18Z
2015-03-04,2015-03-04_27J_EB_1,1,27J,27J,feedchow,NA,2015-03-04T07:58:29Z
2015-03-04,2015-03-04_27J_EB_1,2,27J,"27J, 62R",feedwater,feedwater,2015-03-04T08:03:27Z
2015-03-04,2015-03-04_27J_EB_1,3,27J,27J,rest,NA,2015-03-04T08:08:26Z
2015-03-04,2015-03-04_2C3_EB_4,1,2C3,2C3,feedplant,NA,2015-03-04T11:46:33Z
2015-03-04,2015-03-04_2C3_EB_4,2,2C3,2C3,rest,NA,2015-03-04T11:51:31Z
2015-03-04,2015-03-04_2C3_EB_4,3,2C3,2C3,rest,NA,2015-03-04T11:56:33Z
2015-03-04,2015-03-04_37V_EB_1,1,37V,"37V, 37V",rest,NA,2015-03-04T07:27:57Z
2015-03-04,2015-03-04_37V_EB_1,2,37V,37V,rest,NA,2015-03-04T07:33:01Z
2015-03-04,2015-03-04_37V_EB_1,3,37V,37V,rest,NA,2015-03-04T07:37:58Z
2015-03-04,2015-03-04_3F7_EB_1,1,3F7,3F7,rest,NA,2015-03-04T08:18:15Z
2015-03-04,2015-03-04_3F7_EB_1,2,3F7,3F7,rest,NA,2015-03-04T08:23:31Z
2015-03-04,2015-03-04_3F7_EB_1,3,3F7,3F7,rest,NA,2015-03-04T08:28:14Z
2015-03-04,2015-03-04_4D8_EB_2,1,4D8,4D8,feedchow,NA,2015-03-04T08:45:02Z
2015-03-04,2015-03-04_4D8_EB_2,2,4D8,4D8,rest,NA,2015-03-04T08:50:03Z
2015-03-04,2015-03-04_4D8_EB_2,3,4D8,4D8,feedplant,NA,2015-03-04T08:55:01Z
2015-03-04,2015-03-04_53E_EB_4,1,53E,"53E, 07D",rest,rest,2015-03-04T11:10:20Z
2015-03-04,2015-03-04_53E_EB_4,2,53E,53E,travel,NA,2015-03-04T11:15:30Z
2015-03-04,2015-03-04_53E_EB_4,3,53E,53E,travel,NA,2015-03-04T11:20:35Z
2015-03-04,2015-03-04_55J_EB_2,1,55J,55J,travel,NA,2015-03-04T09:14:24Z
2015-03-04,2015-03-04_55J_EB_2,2,55J,55J,travel,NA,2015-03-04T09:19:47Z
2015-03-04,2015-03-04_55J_EB_2,3,55J,55J,feedplant,NA,2015-03-04T09:24:18Z
2015-03-04,2015-03-04_5H4_EB_2,1,5H4,5H4,feedplant,NA,2015-03-04T09:02:02Z
2015-03-04,2015-03-04_5H4_EB_2,2,5H4,5H4,rest,NA,2015-03-04T09:07:07Z
2015-03-04,2015-03-04_5H4_EB_2,3,5H4,5H4,rest,NA,2015-03-04T09:12:02Z
2015-03-04,2015-03-04_6D4_EB_6,1,6D4,6D4,rest,NA,2015-03-04T13:03:10Z
2015-03-04,2015-03-04_6D4_EB_6,2,6D4,6D4,rest,NA,2015-03-04T13:08:10Z
2015-03-04,2015-03-04_6D4_EB_6,3,6D4,6D4,rest,NA,2015-03-04T13:13:42Z
2015-03-04,2015-03-04_6D9_EB_6,1,6D9,"6D9, 49V",rest,rest,2015-03-04T13:40:44Z
2015-03-04,2015-03-04_6D9_EB_6,2,6D9,"49V, 6D9",rest,rest,2015-03-04T13:45:44Z
2015-03-04,2015-03-04_6D9_EB_6,3,6D9,"6D9, 49V",rest,rest,2015-03-04T13:50:43Z
2015-03-04,2015-03-04_76J_EB_3,1,76J,76J,rest,NA,2015-03-04T09:43:38Z
2015-03-04,2015-03-04_76J_EB_3,2,76J,76J,rest,NA,2015-03-04T09:48:38Z
2015-03-04,2015-03-04_76J_EB_3,3,76J,76J,rest,NA,2015-03-04T09:53:40Z
2015-03-04,2015-03-04_83Z_EB_5,1,83Z,83Z,rest,NA,2015-03-04T12:00:15Z
2015-03-04,2015-03-04_83Z_EB_5,2,83Z,83Z,rest,NA,2015-03-04T12:05:22Z
2015-03-04,2015-03-04_83Z_EB_5,3,83Z,"83Z, 73Z",rest,rest,2015-03-04T12:10:20Z
2015-03-04,2015-03-04_99L_EB_5,1,99L,99L,rest,NA,2015-03-04T12:23:32Z
2015-03-04,2015-03-04_99L_EB_5,2,99L,99L,rest,NA,2015-03-04T12:28:32Z
2015-03-04,2015-03-04_99L_EB_5,3,99L,99L,rest,NA,2015-03-04T12:33:32Z
2015-03-09,2015-03-09_0C7_EB_4,1,0C7,0C7,rest,NA,2015-03-09T11:42:25Z
2015-03-09,2015-03-09_0C7_EB_4,2,0C7,0C7,travel,NA,2015-03-09T11:47:27Z
2015-03-09,2015-03-09_0C7_EB_4,3,0C7,0C7,travel,NA,2015-03-09T11:52:26Z
2015-03-09,2015-03-09_16R_EB_1,1,16R,16R,rest,NA,2015-03-09T08:19:29Z
2015-03-09,2015-03-09_19A_EB_1,1,19A,19A,travel,NA,2015-03-09T07:39:39Z
2015-03-09,2015-03-09_19A_EB_1,2,19A,19A,feedplant,NA,2015-03-09T07:44:51Z
2015-03-09,2015-03-09_19A_EB_1,3,19A,19A,feedplant,NA,2015-03-09T07:49:40Z
2015-03-09,2015-03-09_1C5_EB_6,1,1C5,1C5,rest,NA,2015-03-09T13:00:11Z
2015-03-09,2015-03-09_1C5_EB_6,2,1C5,1C5,rest,NA,2015-03-09T13:05:59Z
2015-03-09,2015-03-09_1C5_EB_6,3,1C5,1C5,rest,NA,2015-03-09T13:10:43Z
2015-03-09,2015-03-09_1C7_EB_4,1,1C7,1C7,rest,NA,2015-03-09T11:29:27Z
2015-03-09,2015-03-09_1C7_EB_4,2,1C7,1C7,rest,NA,2015-03-09T11:34:30Z
2015-03-09,2015-03-09_1C7_EB_4,3,1C7,1C7,rest,NA,2015-03-09T11:39:28Z
2015-03-09,2015-03-09_25P_EB_6,1,25P,"25P, 86Z, 55J",rest,"rest, rest",2015-03-09T13:13:05Z
2015-03-09,2015-03-09_25P_EB_6,2,25P,25P,social,NA,2015-03-09T13:18:10Z
2015-03-09,2015-03-09_25P_EB_6,3,25P,25P,social,NA,2015-03-09T13:23:30Z
2015-03-09,2015-03-09_27N_EB_3,1,27N,27N,travel,NA,2015-03-09T10:06:48Z
2015-03-09,2015-03-09_27N_EB_3,2,27N,27N,travel,NA,2015-03-09T10:12:05Z
2015-03-09,2015-03-09_27N_EB_3,3,27N,27N,rest,NA,2015-03-09T10:16:49Z
2015-03-09,2015-03-09_37V_EB_6,1,37V,37V,rest,NA,2015-03-09T13:28:21Z
2015-03-09,2015-03-09_37V_EB_6,2,37V,37V,rest,NA,2015-03-09T13:33:20Z
2015-03-09,2015-03-09_37V_EB_6,3,37V,37V,rest,NA,2015-03-09T13:38:21Z
2015-03-09,2015-03-09_4F1_EB_1,1,4F1,4F1,feedplant,NA,2015-03-09T07:55:30Z
2015-03-09,2015-03-09_4F1_EB_1,2,4F1,"4F1, 3F7",feedplant,feedplant,2015-03-09T08:00:46Z
2015-03-09,2015-03-09_4F1_EB_1,3,4F1,4F1,feedplant,NA,2015-03-09T08:05:36Z
2015-03-09,2015-03-09_56K_EB_1,1,56K,56K,social,NA,2015-03-09T07:26:20Z
2015-03-09,2015-03-09_56K_EB_1,2,56K,56K,social,NA,2015-03-09T07:31:37Z
2015-03-09,2015-03-09_56K_EB_1,3,56K,56K,feedchow,NA,2015-03-09T07:36:20Z
2015-03-09,2015-03-09_62R_EB_2,1,62R,62R,rest,NA,2015-03-09T08:43:47Z
2015-03-09,2015-03-09_62R_EB_2,2,62R,62R,rest,NA,2015-03-09T08:48:39Z
2015-03-09,2015-03-09_62R_EB_2,3,62R,62R,feedchow,NA,2015-03-09T08:53:39Z
2015-03-09,2015-03-09_6D6_EB_3,1,6D6,6D6,rest,NA,2015-03-09T09:32:36Z
2015-03-09,2015-03-09_6D6_EB_3,2,6D6,6D6,social,NA,2015-03-09T09:37:37Z
2015-03-09,2015-03-09_6D6_EB_3,3,6D6,"6D6, 27J",rest,rest,2015-03-09T09:42:46Z
2015-03-09,2015-03-09_73Z_EB_5,1,73Z,73Z,rest,NA,2015-03-09T12:22:55Z
2015-03-09,2015-03-09_73Z_EB_5,2,73Z,73Z,rest,NA,2015-03-09T12:27:55Z
2015-03-09,2015-03-09_73Z_EB_5,3,73Z,"73Z, 27J",rest,rest,2015-03-09T12:32:55Z
2015-03-09,2015-03-09_86Z_EB_5,1,86Z,"86Z, 60R",rest,rest,2015-03-09T12:39:26Z
2015-03-09,2015-03-09_86Z_EB_5,2,86Z,86Z,rest,NA,2015-03-09T12:44:36Z
2015-03-09,2015-03-09_86Z_EB_5,3,86Z,86Z,rest,NA,2015-03-09T12:49:30Z
2015-03-09,2015-03-09_93O_EB_2,1,93O,93O,feedchow,NA,2015-03-09T08:56:08Z
2015-03-09,2015-03-09_93O_EB_2,2,93O,93O,feedchow,NA,2015-03-09T09:01:07Z
2015-03-09,2015-03-09_93O_EB_2,3,93O,93O,feedchow,NA,2015-03-09T09:06:44Z
2015-03-09,2015-03-09_94H_EB_4,1,94H,94H,travel,NA,2015-03-09T11:15:30Z
2015-03-09,2015-03-09_94H_EB_4,2,94H,94H,travel,NA,2015-03-09T11:20:39Z
2015-03-09,2015-03-09_97Z_EB_4,1,97Z,97Z,feedchow,NA,2015-03-09T11:03:27Z
2015-03-09,2015-03-09_97Z_EB_4,2,97Z,97Z,feedplant,NA,2015-03-09T11:08:54Z
2015-03-09,2015-03-09_97Z_EB_4,3,97Z,97Z,feedplant,NA,2015-03-09T11:13:25Z
2015-03-09,2015-03-09_98Z_EB_5,1,98Z,98Z,rest,NA,2015-03-09T12:08:29Z
2015-03-09,2015-03-09_98Z_EB_5,2,98Z,98Z,rest,NA,2015-03-09T12:13:34Z
2015-03-09,2015-03-09_98Z_EB_5,3,98Z,98Z,travel,NA,2015-03-09T12:18:33Z
2015-03-09,2015-03-09_9H9_EB_2,1,9H9,9H9,feedplant,NA,2015-03-09T08:27:43Z
2015-03-09,2015-03-09_9H9_EB_2,2,9H9,9H9,rest,NA,2015-03-09T08:32:43Z
2015-03-09,2015-03-09_9H9_EB_2,3,9H9,9H9,feedplant,NA,2015-03-09T08:37:56Z
2015-03-10,2015-03-10_24V_EB_1,1,24V,24V,feedplant,NA,2015-03-10T07:58:00Z
2015-03-10,2015-03-10_24V_EB_1,2,24V,"24V, 76J",rest,rest,2015-03-10T08:02:59Z
2015-03-10,2015-03-10_24V_EB_1,3,24V,"24V, 27N",rest,feedplant,2015-03-10T08:07:59Z
2015-03-10,2015-03-10_27J_EB_5,1,27J,27J,rest,NA,2015-03-10T12:08:39Z
2015-03-10,2015-03-10_27J_EB_5,2,27J,27J,rest,NA,2015-03-10T12:13:40Z
2015-03-10,2015-03-10_27J_EB_5,3,27J,"27J, 16R",rest,rest,2015-03-10T12:18:40Z
2015-03-10,2015-03-10_2C4_EB_1,1,2C4,2C4,rest,NA,2015-03-10T08:12:58Z
2015-03-10,2015-03-10_2C4_EB_1,2,2C4,2C4,feedplant,NA,2015-03-10T08:18:16Z
2015-03-10,2015-03-10_2C4_EB_1,3,2C4,2C4,rest,NA,2015-03-10T08:23:00Z
2015-03-10,2015-03-10_2F2_EB_2,1,2F2,2F2,rest,NA,2015-03-10T08:50:22Z
2015-03-10,2015-03-10_2F2_EB_2,2,2F2,2F2,rest,NA,2015-03-10T08:55:23Z
2015-03-10,2015-03-10_2F2_EB_2,3,2F2,"2F2, 2C4",rest,rest,2015-03-10T09:00:23Z
2015-03-10,2015-03-10_3G3_EB_3,1,3G3,"3G3, 11Z",rest,rest,2015-03-10T10:10:22Z
2015-03-10,2015-03-10_3G3_EB_3,2,3G3,3G3,rest,NA,2015-03-10T10:15:26Z
2015-03-10,2015-03-10_3G3_EB_3,3,3G3,"3G3, 11Z",rest,rest,2015-03-10T10:20:22Z
2015-03-10,2015-03-10_44V_EB_1,1,44V,44V,social,NA,2015-03-10T08:26:10Z
2015-03-10,2015-03-10_44V_EB_1,2,44V,"44V, 56K",rest,rest,2015-03-10T08:31:10Z
2015-03-10,2015-03-10_44V_EB_1,3,44V,"44V, 56K, 19A, 55J",rest,"rest, rest, rest",2015-03-10T08:36:10Z
2015-03-10,2015-03-10_49V_EB_4,1,49V,49V,feedplant,NA,2015-03-10T11:17:22Z
2015-03-10,2015-03-10_49V_EB_4,2,49V,49V,feedplant,NA,2015-03-10T11:22:16Z
2015-03-10,2015-03-10_49V_EB_4,3,49V,49V,feedplant,NA,2015-03-10T11:27:15Z
2015-03-10,2015-03-10_4D8_EB_5,1,4D8,4D8,rest,NA,2015-03-10T12:53:37Z
2015-03-10,2015-03-10_4D8_EB_5,2,4D8,4D8,rest,NA,2015-03-10T12:59:14Z
2015-03-10,2015-03-10_4D8_EB_5,3,4D8,4D8,rest,NA,2015-03-10T13:03:38Z
2015-03-10,2015-03-10_51J_EB_2,1,51J,"51J, 83Z, 27N",feedchow,"rest, rest",2015-03-10T09:06:37Z
2015-03-10,2015-03-10_51J_EB_2,2,51J,51J,feedchow,NA,2015-03-10T09:11:44Z
2015-03-10,2015-03-10_51J_EB_2,3,51J,51J,feedchow,NA,2015-03-10T09:16:36Z
2015-03-10,2015-03-10_51V_EB_4,1,51V,51V,feedplant,NA,2015-03-10T11:05:30Z
2015-03-10,2015-03-10_51V_EB_4,2,51V,51V,travel,NA,2015-03-10T11:10:29Z
2015-03-10,2015-03-10_51V_EB_4,3,51V,51V,feedplant,NA,2015-03-10T11:15:31Z
2015-03-10,2015-03-10_5H4_EB_4,1,5H4,"5H4, 94H",feedwater,feedwater,2015-03-10T11:55:59Z
2015-03-10,2015-03-10_5H4_EB_4,2,5H4,5H4,rest,NA,2015-03-10T12:01:10Z
2015-03-10,2015-03-10_5H4_EB_4,3,5H4,"5H4, 94H, 62R",rest,"rest, rest",2015-03-10T12:05:58Z
2015-03-10,2015-03-10_60R_EB_1,1,60R,60R,travel,NA,2015-03-10T07:45:01Z
2015-03-10,2015-03-10_60R_EB_1,2,60R,60R,feedplant,NA,2015-03-10T07:50:05Z
