date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-02-08,2016-02-08_4G8_DP_4,2,4G8,4G8,rest,NA,2016-02-08T11:27:53Z
2016-02-08,2016-02-08_4G8_DP_4,3,4G8,4G8,rest,NA,2016-02-08T11:32:53Z
2016-02-08,2016-02-08_5B0_DP_3,1,5B0,5B0,rest,NA,2016-02-08T09:36:14Z
2016-02-08,2016-02-08_5B0_DP_3,2,5B0,5B0,rest,NA,2016-02-08T09:41:13Z
2016-02-08,2016-02-08_5B0_DP_3,3,5B0,5B0,travel,NA,2016-02-08T09:46:20Z
2016-02-08,2016-02-08_5E8_DP_5,1,5E8,"5E8, 78I",rest,rest,2016-02-08T12:23:43Z
2016-02-08,2016-02-08_5E8_DP_5,2,5E8,5E8,travel,NA,2016-02-08T12:28:43Z
2016-02-08,2016-02-08_5E8_DP_5,3,5E8,5E8,rest,NA,2016-02-08T12:33:43Z
2016-02-08,2016-02-08_5I3_DP_4,1,5I3,5I3,rest,NA,2016-02-08T10:49:06Z
2016-02-08,2016-02-08_5I3_DP_4,2,5I3,5I3,travel,NA,2016-02-08T10:54:22Z
2016-02-08,2016-02-08_5I3_DP_4,3,5I3,5I3,travel,NA,2016-02-08T10:59:06Z
2016-02-08,2016-02-08_5I5_DP_1,1,5I5,5I5,feedchow,NA,2016-02-08T07:53:27Z
2016-02-08,2016-02-08_5I5_DP_1,2,5I5,5I5,feedwater,NA,2016-02-08T07:58:47Z
2016-02-08,2016-02-08_7A2_DP_1,1,7A2,7A2,feedchow,NA,2016-02-08T07:37:33Z
2016-02-08,2016-02-08_7A2_DP_1,2,7A2,7A2,feedchow,NA,2016-02-08T07:42:31Z
2016-02-08,2016-02-08_7A2_DP_1,3,7A2,7A2,travel,NA,2016-02-08T07:47:30Z
2016-02-08,2016-02-08_7F5_DP_5,1,7F5,7F5,rest,NA,2016-02-08T12:11:51Z
2016-02-08,2016-02-08_7F5_DP_5,2,7F5,7F5,rest,NA,2016-02-08T12:17:02Z
2016-02-08,2016-02-08_7F5_DP_5,3,7F5,7F5,travel,NA,2016-02-08T12:21:51Z
2016-02-08,2016-02-08_85T_DP_2,1,85T,85T,rest,NA,2016-02-08T08:32:30Z
2016-02-08,2016-02-08_85T_DP_2,2,85T,85T,travel,NA,2016-02-08T08:37:31Z
2016-02-08,2016-02-08_85T_DP_2,3,85T,85T,rest,NA,2016-02-08T08:42:21Z
2016-02-08,2016-02-08_9C1_DP_6,1,9C1,9C1,rest,NA,2016-02-08T13:24:26Z
2016-02-08,2016-02-08_9C1_DP_6,2,9C1,9C1,rest,NA,2016-02-08T13:29:35Z
2016-02-08,2016-02-08_9C1_DP_6,3,9C1,9C1,rest,NA,2016-02-08T13:34:31Z
2016-02-08,2016-02-08_9D7_DP_5,1,9D7,9D7,travel,NA,2016-02-08T11:40:11Z
2016-02-08,2016-02-08_9D7_DP_5,2,9D7,9D7,rest,NA,2016-02-08T11:45:09Z
2016-02-08,2016-02-08_9D7_DP_5,3,9D7,9D7,rest,NA,2016-02-08T11:50:09Z
2016-02-08,2016-02-08_9E8_DP_3,1,9E8,9E8,rest,NA,2016-02-08T09:23:17Z
2016-02-08,2016-02-08_9E8_DP_3,2,9E8,9E8,rest,NA,2016-02-08T09:28:16Z
2016-02-09,2016-02-09_0F0_DP_3,1,0F0,0F0,rest,NA,2016-02-09T09:33:10Z
2016-02-09,2016-02-09_0F0_DP_3,2,0F0,0F0,rest,NA,2016-02-09T09:38:10Z
2016-02-09,2016-02-09_0K0_DP_6,1,0K0,"0K0, 1K1",rest,rest,2016-02-09T12:58:48Z
2016-02-09,2016-02-09_0K0_DP_6,2,0K0,0K0,feedwater,NA,2016-02-09T13:03:49Z
2016-02-09,2016-02-09_0K0_DP_6,3,0K0,"0K0, 15E",rest,rest,2016-02-09T13:08:38Z
2016-02-09,2016-02-09_12O_DP_5,1,12O,12O,rest,NA,2016-02-09T11:39:17Z
2016-02-09,2016-02-09_12O_DP_5,2,12O,12O,travel,NA,2016-02-09T11:44:18Z
2016-02-09,2016-02-09_12O_DP_5,3,12O,12O,rest,NA,2016-02-09T11:49:17Z
2016-02-09,2016-02-09_13H_DP_5,1,13H,"13H, 98K",rest,rest,2016-02-09T12:02:22Z
2016-02-09,2016-02-09_13H_DP_5,2,13H,13H,travel,NA,2016-02-09T12:07:01Z
2016-02-09,2016-02-09_13H_DP_5,3,13H,13H,rest,NA,2016-02-09T12:12:01Z
2016-02-09,2016-02-09_18I_DP_1,1,18I,18I,travel,NA,2016-02-09T07:45:21Z
2016-02-09,2016-02-09_18I_DP_1,2,18I,18I,travel,NA,2016-02-09T07:50:12Z
2016-02-09,2016-02-09_18I_DP_1,3,18I,18I,rest,NA,2016-02-09T07:55:06Z
2016-02-09,2016-02-09_1B0_DP_6,1,1B0,1B0,rest,NA,2016-02-09T12:51:31Z
2016-02-09,2016-02-09_1B0_DP_6,2,1B0,1B0,rest,NA,2016-02-09T12:56:30Z
2016-02-09,2016-02-09_1G0_DP_2,1,1G0,1G0,feedwater,NA,2016-02-09T08:41:43Z
2016-02-09,2016-02-09_1G0_DP_2,2,1G0,1G0,feedplant,NA,2016-02-09T08:46:46Z
2016-02-09,2016-02-09_1G0_DP_2,3,1G0,1G0,travel,NA,2016-02-09T08:51:41Z
2016-02-09,2016-02-09_1G4_DP_4,1,1G4,1G4,rest,NA,2016-02-09T10:49:50Z
2016-02-09,2016-02-09_1G4_DP_4,2,1G4,1G4,rest,NA,2016-02-09T10:54:48Z
2016-02-09,2016-02-09_1G4_DP_4,3,1G4,1G4,rest,NA,2016-02-09T10:59:49Z
2016-02-09,2016-02-09_1I5_DP_6,1,1I5,1I5,feedwater,NA,2016-02-09T13:24:27Z
2016-02-09,2016-02-09_1I5_DP_6,2,1I5,1I5,rest,NA,2016-02-09T13:29:28Z
2016-02-09,2016-02-09_1I5_DP_6,3,1I5,1I5,rest,NA,2016-02-09T13:34:25Z
2016-02-09,2016-02-09_1K1_DP_3,1,1K1,1K1,travel,NA,2016-02-09T09:46:59Z
2016-02-09,2016-02-09_1K1_DP_3,2,1K1,1K1,rest,NA,2016-02-09T09:51:54Z
2016-02-09,2016-02-09_1K1_DP_3,3,1K1,1K1,rest,NA,2016-02-09T09:56:54Z
2016-02-09,2016-02-09_25R_DP_2,1,25R,25R,travel,NA,2016-02-09T08:27:59Z
2016-02-09,2016-02-09_25R_DP_2,2,25R,25R,feedplant,NA,2016-02-09T08:32:55Z
2016-02-09,2016-02-09_25R_DP_2,3,25R,25R,feedchow,NA,2016-02-09T08:37:57Z
2016-02-09,2016-02-09_2G2_DP_6,1,2G2,2G2,rest,NA,2016-02-09T12:33:57Z
2016-02-09,2016-02-09_2G2_DP_6,2,2G2,2G2,rest,NA,2016-02-09T12:38:57Z
2016-02-09,2016-02-09_2G2_DP_6,3,2G2,2G2,travel,NA,2016-02-09T12:43:57Z
2016-02-09,2016-02-09_2G3_DP_6,1,2G3,2G3,rest,NA,2016-02-09T13:11:43Z
2016-02-09,2016-02-09_2G3_DP_6,2,2G3,2G3,rest,NA,2016-02-09T13:16:42Z
2016-02-09,2016-02-09_2G3_DP_6,3,2G3,2G3,rest,NA,2016-02-09T13:21:43Z
2016-02-09,2016-02-09_2G4_DP_4,1,2G4,2G4,rest,NA,2016-02-09T11:28:01Z
2016-02-09,2016-02-09_2G4_DP_4,2,2G4,2G4,rest,NA,2016-02-09T11:33:01Z
2016-02-09,2016-02-09_2G4_DP_4,3,2G4,2G4,rest,NA,2016-02-09T11:38:02Z
2016-02-09,2016-02-09_2H6_DP_2,1,2H6,2H6,travel,NA,2016-02-09T08:53:27Z
2016-02-09,2016-02-09_2H6_DP_2,2,2H6,2H6,feedplant,NA,2016-02-09T08:58:24Z
2016-02-09,2016-02-09_2H6_DP_2,3,2H6,2H6,feedplant,NA,2016-02-09T09:03:25Z
2016-02-09,2016-02-09_30Z_DP_4,1,30Z,30Z,rest,NA,2016-02-09T10:38:03Z
2016-02-09,2016-02-09_30Z_DP_4,2,30Z,"30Z, 5C6",rest,rest,2016-02-09T10:43:06Z
2016-02-09,2016-02-09_30Z_DP_4,3,30Z,30Z,rest,NA,2016-02-09T10:48:03Z
2016-02-09,2016-02-09_3D9_DP_1,1,3D9,3D9,feedchow,NA,2016-02-09T07:33:18Z
2016-02-09,2016-02-09_3D9_DP_1,2,3D9,3D9,rest,NA,2016-02-09T07:38:18Z
2016-02-09,2016-02-09_3D9_DP_1,3,3D9,3D9,rest,NA,2016-02-09T07:43:14Z
2016-02-09,2016-02-09_45Z_DP_3,1,45Z,45Z,travel,NA,2016-02-09T09:18:38Z
2016-02-09,2016-02-09_45Z_DP_3,2,45Z,45Z,rest,NA,2016-02-09T09:23:36Z
2016-02-09,2016-02-09_45Z_DP_3,3,45Z,45Z,travel,NA,2016-02-09T09:28:36Z
2016-02-09,2016-02-09_4D3_DP_2,1,4D3,4D3,feedchow,NA,2016-02-09T08:14:06Z
2016-02-09,2016-02-09_4D3_DP_2,2,4D3,4D3,feedchow,NA,2016-02-09T08:19:01Z
2016-02-09,2016-02-09_4D3_DP_2,3,4D3,4D3,rest,NA,2016-02-09T08:24:00Z
2016-02-09,2016-02-09_4E2_DP_1,1,4E2,4E2,feedchow,NA,2016-02-09T07:57:09Z
2016-02-09,2016-02-09_4E2_DP_1,2,4E2,4E2,rest,NA,2016-02-09T08:02:06Z
2016-02-09,2016-02-09_4E2_DP_1,3,4E2,4E2,feedchow,NA,2016-02-09T08:07:06Z
2016-02-09,2016-02-09_4J4_DP_5,1,4J4,4J4,rest,NA,2016-02-09T12:21:49Z
2016-02-09,2016-02-09_4J4_DP_5,2,4J4,4J4,rest,NA,2016-02-09T12:26:49Z
2016-02-09,2016-02-09_4J4_DP_5,3,4J4,4J4,rest,NA,2016-02-09T12:31:50Z
2016-02-09,2016-02-09_73V_DP_1,1,73V,73V,rest,NA,2016-02-09T07:21:37Z
2016-02-09,2016-02-09_73V_DP_1,2,73V,73V,rest,NA,2016-02-09T07:26:43Z
2016-02-09,2016-02-09_73V_DP_1,3,73V,73V,feedchow,NA,2016-02-09T07:31:37Z
2016-02-09,2016-02-09_78I_DP_5,1,78I,78I,rest,NA,2016-02-09T11:50:42Z
2016-02-09,2016-02-09_78I_DP_5,2,78I,78I,rest,NA,2016-02-09T11:55:43Z
2016-02-09,2016-02-09_78I_DP_5,3,78I,78I,rest,NA,2016-02-09T12:00:44Z
2016-02-09,2016-02-09_8D8_DP_3,1,8D8,8D8,rest,NA,2016-02-09T09:06:50Z
2016-02-09,2016-02-09_8D8_DP_3,2,8D8,8D8,rest,NA,2016-02-09T09:11:50Z
2016-02-09,2016-02-09_8D8_DP_3,3,8D8,8D8,rest,NA,2016-02-09T09:16:52Z
2016-02-09,2016-02-09_98K_DP_4,1,98K,98K,rest,NA,2016-02-09T11:15:42Z
2016-02-09,2016-02-09_98K_DP_4,2,98K,98K,rest,NA,2016-02-09T11:20:42Z
2016-02-09,2016-02-09_98K_DP_4,3,98K,98K,rest,NA,2016-02-09T11:25:42Z
2016-02-09,2016-02-09_9I9_DP_4,1,9I9,9I9,rest,NA,2016-02-09T11:03:24Z
2016-02-09,2016-02-09_9I9_DP_4,2,9I9,9I9,travel,NA,2016-02-09T11:08:26Z
2016-02-10,2016-02-10_00V_DP_1,1,00V,00V,feedchow,NA,2016-02-10T07:59:38Z
2016-02-10,2016-02-10_00V_DP_1,2,00V,"00V, 12E",feedchow,feedchow,2016-02-10T08:04:34Z
2016-02-10,2016-02-10_12O_DP_5,1,12O,12O,rest,NA,2016-02-10T11:42:11Z
2016-02-10,2016-02-10_12O_DP_5,2,12O,12O,rest,NA,2016-02-10T11:47:11Z
2016-02-10,2016-02-10_12O_DP_5,3,12O,12O,travel,NA,2016-02-10T11:52:15Z
2016-02-10,2016-02-10_15E_DP_2,1,15E,15E,travel,NA,2016-02-10T08:58:06Z
2016-02-10,2016-02-10_15E_DP_2,2,15E,15E,rest,NA,2016-02-10T09:03:24Z
2016-02-10,2016-02-10_15E_DP_2,3,15E,15E,travel,NA,2016-02-10T09:08:05Z
2016-02-10,2016-02-10_19T_DP_3,1,19T,19T,travel,NA,2016-02-10T09:09:21Z
2016-02-10,2016-02-10_19T_DP_3,2,19T,19T,rest,NA,2016-02-10T09:14:33Z
2016-02-10,2016-02-10_19T_DP_3,3,19T,19T,rest,NA,2016-02-10T09:19:19Z
2016-02-10,2016-02-10_1G6_DP_4,1,1G6,1G6,travel,NA,2016-02-10T11:08:30Z
2016-02-10,2016-02-10_1G6_DP_4,2,1G6,1G6,travel,NA,2016-02-10T11:13:30Z
2016-02-10,2016-02-10_1I6_DP_6,1,1I6,1I6,rest,NA,2016-02-10T12:41:33Z
2016-02-10,2016-02-10_1I6_DP_6,2,1I6,1I6,rest,NA,2016-02-10T12:46:34Z
2016-02-10,2016-02-10_1I6_DP_6,3,1I6,1I6,rest,NA,2016-02-10T12:51:33Z
2016-02-10,2016-02-10_1I7_DP_4,1,1I7,1I7,travel,NA,2016-02-10T10:32:25Z
2016-02-10,2016-02-10_1I7_DP_4,2,1I7,1I7,rest,NA,2016-02-10T10:37:24Z
2016-02-10,2016-02-10_1I7_DP_4,3,1I7,1I7,rest,NA,2016-02-10T10:42:22Z
2016-02-10,2016-02-10_2E4_DP_1,1,2E4,2E4,feedchow,NA,2016-02-10T07:36:58Z
2016-02-10,2016-02-10_2E4_DP_1,2,2E4,2E4,travel,NA,2016-02-10T07:41:52Z
2016-02-10,2016-02-10_2E4_DP_1,3,2E4,2E4,feedchow,NA,2016-02-10T07:46:53Z
2016-02-10,2016-02-10_32Z_DP_2,1,32Z,"32Z, 98K",rest,rest,2016-02-10T08:28:41Z
2016-02-10,2016-02-10_32Z_DP_2,2,32Z,32Z,rest,NA,2016-02-10T08:33:48Z
2016-02-10,2016-02-10_32Z_DP_2,3,32Z,32Z,travel,NA,2016-02-10T08:38:38Z
2016-02-10,2016-02-10_3H0_DP_1,1,3H0,3H0,social,NA,2016-02-10T07:11:51Z
2016-02-10,2016-02-10_3H0_DP_1,2,3H0,3H0,rest,NA,2016-02-10T07:16:30Z
2016-02-10,2016-02-10_3H0_DP_1,3,3H0,3H0,rest,NA,2016-02-10T07:21:30Z
2016-02-10,2016-02-10_3I6_DP_5,1,3I6,3I6,rest,NA,2016-02-10T12:16:55Z
2016-02-10,2016-02-10_3I6_DP_5,2,3I6,3I6,rest,NA,2016-02-10T12:22:00Z
2016-02-10,2016-02-10_3I6_DP_5,3,3I6,3I6,rest,NA,2016-02-10T12:26:55Z
2016-02-10,2016-02-10_3J7_DP_4,1,3J7,3J7,rest,NA,2016-02-10T10:44:24Z
2016-02-10,2016-02-10_3J7_DP_4,2,3J7,3J7,travel,NA,2016-02-10T10:49:42Z
2016-02-10,2016-02-10_3J7_DP_4,3,3J7,3J7,rest,NA,2016-02-10T10:54:24Z
2016-02-10,2016-02-10_47Z_DP_1,1,47Z,47Z,rest,NA,2016-02-10T07:22:33Z
2016-02-10,2016-02-10_47Z_DP_1,2,47Z,47Z,travel,NA,2016-02-10T07:27:33Z
2016-02-10,2016-02-10_4C5_DP_3,1,4C5,4C5,travel,NA,2016-02-10T09:52:41Z
2016-02-10,2016-02-10_4C5_DP_3,2,4C5,4C5,rest,NA,2016-02-10T09:57:33Z
2016-02-10,2016-02-10_4C5_DP_3,3,4C5,4C5,rest,NA,2016-02-10T10:02:22Z
2016-02-10,2016-02-10_4C9_DP_6,1,4C9,4C9,rest,NA,2016-02-10T13:11:04Z
2016-02-10,2016-02-10_4C9_DP_6,2,4C9,4C9,rest,NA,2016-02-10T13:16:14Z
2016-02-10,2016-02-10_51A_DP_1,1,51A,51A,feedchow,NA,2016-02-10T07:48:39Z
2016-02-10,2016-02-10_51A_DP_1,2,51A,51A,feedchow,NA,2016-02-10T07:53:33Z
2016-02-10,2016-02-10_51A_DP_1,3,51A,51A,feedchow,NA,2016-02-10T07:58:33Z
2016-02-10,2016-02-10_51Z_DP_5,1,51Z,51Z,rest,NA,2016-02-10T11:53:29Z
2016-02-10,2016-02-10_51Z_DP_5,2,51Z,51Z,rest,NA,2016-02-10T11:58:30Z
2016-02-10,2016-02-10_51Z_DP_5,3,51Z,5C6,NA,rest,2016-02-10T12:03:40Z
2016-02-10,2016-02-10_52Z_DP_3,1,52Z,"52Z, 61R",social,social,2016-02-10T09:38:02Z
2016-02-10,2016-02-10_52Z_DP_3,2,52Z,52Z,social,NA,2016-02-10T09:43:03Z
2016-02-10,2016-02-10_52Z_DP_3,3,52Z,52Z,social,NA,2016-02-10T09:47:46Z
2016-02-10,2016-02-10_53Z_DP_4,1,53Z,53Z,rest,NA,2016-02-10T11:30:21Z
2016-02-10,2016-02-10_53Z_DP_4,2,53Z,53Z,rest,NA,2016-02-10T11:35:15Z
2016-02-10,2016-02-10_53Z_DP_4,3,53Z,53Z,rest,NA,2016-02-10T11:40:15Z
2016-02-10,2016-02-10_5C6_DP_2,1,5C6,5C6,travel,NA,2016-02-10T08:12:30Z
2016-02-10,2016-02-10_5C6_DP_2,2,5C6,5C6,feedwater,NA,2016-02-10T08:17:28Z
2016-02-10,2016-02-10_5C6_DP_2,3,5C6,5C6,rest,NA,2016-02-10T08:22:30Z
2016-02-10,2016-02-10_77I_DP_5,1,77I,77I,rest,NA,2016-02-10T12:05:10Z
2016-02-10,2016-02-10_77I_DP_5,2,77I,77I,rest,NA,2016-02-10T12:10:22Z
2016-02-10,2016-02-10_81O_DP_3,1,81O,81O,rest,NA,2016-02-10T09:20:53Z
2016-02-10,2016-02-10_81O_DP_3,2,81O,81O,rest,NA,2016-02-10T09:25:53Z
2016-02-10,2016-02-10_81O_DP_3,3,81O,81O,rest,NA,2016-02-10T09:30:56Z
2016-02-10,2016-02-10_93T_DP_2,1,93T,93T,travel,NA,2016-02-10T08:41:50Z
2016-02-10,2016-02-10_93T_DP_2,2,93T,93T,travel,NA,2016-02-10T08:46:54Z
2016-02-10,2016-02-10_93T_DP_2,3,93T,93T,rest,NA,2016-02-10T08:51:49Z
2016-02-10,2016-02-10_T03_DP_4,1,T03,T03,rest,NA,2016-02-10T10:56:29Z
2016-02-10,2016-02-10_T03_DP_4,2,T03,T03,rest,NA,2016-02-10T11:01:32Z
2016-02-10,2016-02-10_T03_DP_4,3,T03,T03,rest,NA,2016-02-10T11:06:28Z
2016-02-11,2016-02-11_0J4_DP_2,1,0J4,0J4,feedplant,NA,2016-02-11T08:13:22Z
2016-02-11,2016-02-11_0J4_DP_2,2,0J4,0J4,feedplant,NA,2016-02-11T08:18:21Z
2016-02-11,2016-02-11_0J4_DP_2,3,0J4,0J4,travel,NA,2016-02-11T08:23:19Z
2016-02-11,2016-02-11_19T_DP_4,1,19T,19T,rest,NA,2016-02-11T11:27:29Z
2016-02-11,2016-02-11_19T_DP_4,2,19T,19T,rest,NA,2016-02-11T11:32:32Z
2016-02-11,2016-02-11_19T_DP_4,3,19T,19T,rest,NA,2016-02-11T11:37:29Z
2016-02-11,2016-02-11_1B1_DP_2,1,1B1,1B1,rest,NA,2016-02-11T08:46:31Z
2016-02-11,2016-02-11_1B1_DP_2,2,1B1,1B1,travel,NA,2016-02-11T08:51:47Z
2016-02-11,2016-02-11_1B1_DP_2,3,1B1,1B1,travel,NA,2016-02-11T08:56:31Z
2016-02-11,2016-02-11_1I6_DP_4,1,1I6,1I6,rest,NA,2016-02-11T10:52:14Z
2016-02-11,2016-02-11_1I6_DP_4,2,1I6,1I6,rest,NA,2016-02-11T10:57:13Z
2016-02-11,2016-02-11_1I6_DP_4,3,1I6,1I6,rest,NA,2016-02-11T11:02:13Z
2016-02-11,2016-02-11_1K1_DP_2,1,1K1,1K1,rest,NA,2016-02-11T08:26:11Z
2016-02-11,2016-02-11_1K1_DP_2,2,1K1,1K1,rest,NA,2016-02-11T08:31:11Z
2016-02-11,2016-02-11_1K1_DP_2,3,1K1,1K1,rest,NA,2016-02-11T08:36:11Z
2016-02-11,2016-02-11_2G4_DP_3,1,2G4,2G4,rest,NA,2016-02-11T09:03:25Z
2016-02-11,2016-02-11_2G4_DP_3,2,2G4,2G4,rest,NA,2016-02-11T09:08:26Z
2016-02-11,2016-02-11_2G4_DP_3,3,2G4,2G4,social,NA,2016-02-11T09:13:25Z
2016-02-11,2016-02-11_2I3_DP_1,1,2I3,2I3,rest,NA,2016-02-11T07:35:42Z
2016-02-11,2016-02-11_2I3_DP_1,2,2I3,2I3,feedchow,NA,2016-02-11T07:40:42Z
2016-02-11,2016-02-11_2I3_DP_1,3,2I3,2I3,travel,NA,2016-02-11T07:45:47Z
2016-02-11,2016-02-11_30Z_DP_6,1,30Z,30Z,feedwater,NA,2016-02-11T12:33:47Z
2016-02-11,2016-02-11_30Z_DP_6,2,30Z,30Z,rest,NA,2016-02-11T12:38:45Z
2016-02-11,2016-02-11_30Z_DP_6,3,30Z,30Z,rest,NA,2016-02-11T12:43:44Z
2016-02-11,2016-02-11_33T_DP_5,1,33T,33T,rest,NA,2016-02-11T11:46:15Z
2016-02-11,2016-02-11_33T_DP_5,2,33T,33T,travel,NA,2016-02-11T11:51:20Z
2016-02-11,2016-02-11_33T_DP_5,3,33T,33T,rest,NA,2016-02-11T11:56:19Z
2016-02-11,2016-02-11_3I6_DP_1,1,3I6,3I6,feedchow,NA,2016-02-11T07:50:30Z
2016-02-11,2016-02-11_3I6_DP_1,2,3I6,3I6,feedplant,NA,2016-02-11T07:55:27Z
2016-02-11,2016-02-11_3I6_DP_1,3,3I6,3I6,feedplant,NA,2016-02-11T08:00:26Z
2016-02-11,2016-02-11_47Z_DP_6,1,47Z,47Z,rest,NA,2016-02-11T13:30:44Z
2016-02-11,2016-02-11_47Z_DP_6,2,47Z,47Z,rest,NA,2016-02-11T13:35:44Z
2016-02-11,2016-02-11_47Z_DP_6,3,47Z,"47Z, 2G3",rest,rest,2016-02-11T13:40:44Z
2016-02-11,2016-02-11_5E6_DP_4,1,5E6,5E6,rest,NA,2016-02-11T11:09:03Z
2016-02-11,2016-02-11_5E6_DP_4,2,5E6,5E6,rest,NA,2016-02-11T11:14:03Z
2016-02-11,2016-02-11_5E6_DP_4,3,5E6,5E6,rest,NA,2016-02-11T11:19:04Z
2016-02-11,2016-02-11_5I5_DP_6,1,5I5,5I5,travel,NA,2016-02-11T12:49:41Z
2016-02-11,2016-02-11_5I5_DP_6,2,5I5,5I5,travel,NA,2016-02-11T12:54:39Z
2016-02-11,2016-02-11_5I5_DP_6,3,5I5,5I5,rest,NA,2016-02-11T12:59:39Z
2016-02-11,2016-02-11_61R_DP_1,1,61R,61R,travel,NA,2016-02-11T07:20:13Z
2016-02-11,2016-02-11_61R_DP_1,2,61R,61R,feedchow,NA,2016-02-11T07:25:21Z
2016-02-11,2016-02-11_61R_DP_1,3,61R,61R,feedchow,NA,2016-02-11T07:30:11Z
2016-02-11,2016-02-11_7F5_DP_6,1,7F5,7F5,rest,NA,2016-02-11T13:03:10Z
2016-02-11,2016-02-11_7F5_DP_6,2,7F5,7F5,travel,NA,2016-02-11T13:08:28Z
2016-02-11,2016-02-11_7F5_DP_6,3,7F5,7F5,rest,NA,2016-02-11T13:13:10Z
2016-02-11,2016-02-11_85T_DP_4,1,85T,85T,rest,NA,2016-02-11T10:37:40Z
2016-02-11,2016-02-11_85T_DP_4,2,85T,85T,travel,NA,2016-02-11T10:42:40Z
2016-02-11,2016-02-11_85T_DP_4,3,85T,85T,rest,NA,2016-02-11T10:47:39Z
2016-02-11,2016-02-11_90T_DP_5,1,90T,90T,rest,NA,2016-02-11T12:20:46Z
2016-02-11,2016-02-11_90T_DP_5,2,90T,90T,rest,NA,2016-02-11T12:25:44Z
2016-02-11,2016-02-11_90T_DP_5,3,90T,90T,rest,NA,2016-02-11T12:30:45Z
2016-02-11,2016-02-11_98J_DP_3,1,98J,98J,rest,NA,2016-02-11T09:25:57Z
2016-02-11,2016-02-11_98J_DP_3,2,98J,98J,travel,NA,2016-02-11T09:30:52Z
2016-02-11,2016-02-11_98J_DP_3,3,98J,98J,rest,NA,2016-02-11T09:35:52Z
