ID	YEAR	IDyear	GROUP	SEX	RANK	ORD_RANK	%DOMINATED
O52	2011	O522011	F	F	33	M	51.471
88I	2011	88I2011	F	F	34	M	50
59A	2011	59A2011	F	F	35	L	48.529
56E	2011	56E2011	F	F	36	L	47.059
73B	2011	73B2011	F	F	37	L	45.588
50S	2011	50S2011	F	F	38	L	44.118
2A8	2011	2A82011	F	F	39	L	42.647
44J	2011	44J2011	F	F	40	L	41.176
32S	2011	32S2011	F	F	41	L	39.706
82L	2011	82L2011	F	F	42	L	38.235
90D	2011	90D2011	F	F	43	L	36.765
00O	2011	00O2011	F	F	44	L	35.294
50I	2011	50I2011	F	F	45	L	33.824
79Z	2011	79Z2011	F	F	46	L	32.353
40L	2011	40L2011	F	F	47	L	30.882
2A7	2011	2A72011	F	F	48	L	29.412
61J	2011	61J2011	F	F	49	L	27.941
57H	2011	57H2011	F	F	50	L	26.471
63V	2011	63V2011	F	F	51	L	25
55V	2011	55V2011	F	F	52	L	23.529
28N	2011	28N2011	F	F	53	L	22.059
34N	2011	34N2011	F	F	54	L	20.588
1A3	2011	1A32011	F	F	55	L	19.118
00J	2011	00J2011	F	F	56	L	17.647
36Z	2011	36Z2011	F	F	57	L	16.176
20F	2011	20F2011	F	F	58	L	14.706
64D	2011	64D2011	F	F	59	L	13.235
42L	2011	42L2011	F	F	60	L	11.765
87K	2011	87K2011	F	F	61	L	10.294
X44	2011	X442011	F	F	62	L	8.824
03J	2011	03J2011	F	F	63	L	7.353
93Z	2011	93Z2011	F	F	64	L	5.882
62V	2011	62V2011	F	F	65	L	4.412
74S	2011	74S2011	F	F	66	L	2.941
0A9	2011	0A92011	F	F	67	L	1.471
29B	2011	29B2011	F	F	68	L	0
Z82	2011	Z822011	F	M	1	H	100
36S	2011	36S2011	F	M	2	H	95.55555556
07D	2011	07D2011	F	M	3	H	93.33333333
43P	2011	43P2011	F	M	4	H	91.11111111
30C	2011	30C2011	F	M	5	H	88.88888889
O34	2011	O342011	F	M	6	H	86.66666667
96B	2011	96B2011	F	M	7	H	84.44444444
25L	2011	25L2011	F	M	8	H	82.22222222
30L	2011	30L2011	F	M	9	H	80
04I	2011	04I2011	F	M	10	M	77.77777778
25R	2011	25R2011	F	M	11	M	75.55555556
35V	2011	35V2011	F	M	12	M	73.33333333
29V	2011	29V2011	F	M	13	M	71.11111111
8A7	2011	8A72011	F	M	14	M	68.88888889
29H	2011	29H2011	F	M	15	M	66.66666667
96Z	2011	96Z2011	F	M	16	M	64.44444444
6A8	2011	6A82011	F	M	17	M	62.22222222
0B8	2011	0B82011	F	M	18	M	60
33T	2011	33T2011	F	M	19	M	57.77777778
05I	2011	05I2011	F	M	20	M	55.55555556
36T	2011	36T2011	F	M	21	M	53.33333333
46Z	2011	46Z2011	F	M	22	M	51.11111111
1B1	2011	1B12011	F	M	23	L	48.88888889
31S	2011	31S2011	F	M	24	L	46.66666667
07T	2011	07T2011	F	M	25	L	44.44444444
31I	2011	31I2011	F	M	26	L	42.22222222
80T	2011	80T2011	F	M	27	L	40
22R	2011	22R2011	F	M	28	L	37.77777778
42T	2011	42T2011	F	M	29	L	35.55555556
34P	2011	34P2011	F	M	30	L	33.33333333
43H	2011	43H2011	F	M	31	L	31.11111111
18Z	2011	18Z2011	F	M	32	L	28.88888889
81O	2011	81O2011	F	M	33	L	26.66666667
60T	2011	60T2011	F	M	34	L	24.44444444
X58	2011	X582011	F	M	35	L	22.22222222
77I	2011	77I2011	F	M	36	L	20
04T	2011	04T2011	F	M	37	L	17.77777778
60E	2011	60E2011	F	M	38	L	15.55555556
T53	2011	T532011	F	M	39	L	13.33333333
23T	2011	23T2011	F	M	40	L	11.11111111
17T	2011	17T2011	F	M	41	L	8.888888889
91O	2011	91O2011	F	M	42	L	6.666666667
X80	2011	X802011	F	M	43	L	4.444444444
96T	2011	96T2011	F	M	44	L	2.222222222
99V	2011	99V2011	F	M	45	L	0
43F	2012	43F2012	F	F	1	H	100
5C0	2012	5C02012	F	F	2	H	96.61
43J	2012	43J2012	F	F	3	H	94.915
4C1	2012	4C12012	F	F	4	H	93.22
82A	2012	82A2012	F	F	5	H	91.525
6C0	2012	6C02012	F	F	6	H	89.831
98T	2012	98T2012	F	F	7	H	88.136
17C	2012	17C2012	F	F	8	H	86.441
04N	2012	04N2012	F	F	9	H	84.746
60P	2012	60P2012	F	F	10	H	83.051
62H	2012	62H2012	F	F	11	H	81.356
92D	2012	92D2012	F	F	12	M	79.661
0A4	2012	0A42012	F	F	13	M	77.966
K00	2012	K002012	F	F	14	M	76.271
59A	2012	59A2012	F	F	15	M	74.576
64P	2012	64P2012	F	F	16	M	72.881
82L	2012	82L2012	F	F	17	M	71.186
1C0	2012	1C02012	F	F	18	M	69.492
32S	2012	32S2012	F	F	19	M	67.797
50S	2012	50S2012	F	F	20	M	66.102
O52	2012	O522012	F	F	21	M	64.407
7C0	2012	7C02012	F	F	22	M	62.712
88I	2012	88I2012	F	F	23	M	61.017
56E	2012	56E2012	F	F	24	M	59.322
73B	2012	73B2012	F	F	25	M	57.627
44J	2012	44J2012	F	F	26	M	55.932
2A8	2012	2A82012	F	F	27	M	54.237
50I	2012	50I2012	F	F	28	M	52.542
79Z	2012	79Z2012	F	F	29	M	50.847
40L	2012	40L2012	F	F	30	L	49.153
2A7	2012	2A72012	F	F	31	L	47.458
90D	2012	90D2012	F	F	32	L	45.763
00O	2012	00O2012	F	F	33	L	44.068
61J	2012	61J2012	F	F	34	L	42.373
20F	2012	20F2012	F	F	35	L	40.678
55V	2012	55V2012	F	F	36	L	38.983
34N	2012	34N2012	F	F	37	L	37.288
8B0	2012	8B02012	F	F	38	L	35.593
57H	2012	57H2012	F	F	39	L	33.898
3C3	2012	3C32012	F	F	40	L	32.203
1A3	2012	1A32012	F	F	41	L	30.508
64D	2012	64D2012	F	F	42	L	28.814
X44	2012	X442012	F	F	43	L	27.119
63V	2012	63V2012	F	F	44	L	25.424
7B7	2012	7B72012	F	F	45	L	23.729
42L	2012	42L2012	F	F	46	L	22.034
0C6	2012	0C62012	F	F	47	L	20.339
87K	2012	87K2012	F	F	48	L	18.644
00J	2012	00J2012	F	F	49	L	16.949
4C2	2012	4C22012	F	F	50	L	15.254
36Z	2012	36Z2012	F	F	51	L	13.559
62V	2012	62V2012	F	F	52	L	11.864
74S	2012	74S2012	F	F	53	L	10.169
29B	2012	29B2012	F	F	54	L	8.475
0A9	2012	0A92012	F	F	55	L	6.78
03J	2012	03J2012	F	F	56	L	5.085
93Z	2012	93Z2012	F	F	57	L	3.39
35N	2012	35N2012	F	F	58	L	1.695
24B	2012	24B2012	F	F	59	L	0
07D	2012	07D2012	F	M	1	H	100
43P	2012	43P2012	F	M	2	H	93.548
96B	2012	96B2012	F	M	3	H	90.323
25R	2012	25R2012	F	M	4	H	87.097
96Z	2012	96Z2012	F	M	5	H	83.871
30C	2012	30C2012	F	M	6	H	80.645
60T	2012	60T2012	F	M	7	M	77.419
8A7	2012	8A72012	F	M	8	M	74.194
7B3	2012	7B32012	F	M	9	M	70.968
04I	2012	04I2012	F	M	10	M	67.742
0B8	2012	0B82012	F	M	11	M	64.516
V83	2012	V832012	F	M	12	M	61.29
22R	2012	22R2012	F	M	13	M	58.065
04Z	2012	04Z2012	F	M	14	M	54.839
29H	2012	29H2012	F	M	15	M	51.613
88T	2012	88T2012	F	M	16	L	48.387
28B	2012	28B2012	F	M	17	L	45.161
18Z	2012	18Z2012	F	M	18	L	41.935
34P	2012	34P2012	F	M	19	L	38.71
35V	2012	35V2012	F	M	20	L	35.484
60E	2012	60E2012	F	M	21	L	32.258
61D	2012	61D2012	F	M	22	L	29.032
8B5	2012	8B52012	F	M	23	L	25.806
6B2	2012	6B22012	F	M	24	L	22.581
80T	2012	80T2012	F	M	25	L	19.355
12Z	2012	12Z2012	F	M	26	L	16.129
5B0	2012	5B02012	F	M	27	L	12.903
2C9	2012	2C92012	F	M	28	L	9.677
33T	2012	33T2012	F	M	29	L	6.452
30L	2012	30L2012	F	M	30	L	3.226
Z46	2012	Z462012	F	M	31	L	0
43F	2013	43F2013	F	F	1	H	100
5C0	2013	5C02013	F	F	2	H	96.97
43J	2013	43J2013	F	F	3	H	95.455
4C1	2013	4C12013	F	F	4	H	93.939
82A	2013	82A2013	F	F	5	H	92.424
9D8	2013	9D82013	F	F	6	H	90.909
6C0	2013	6C02013	F	F	7	H	89.394
3E2	2013	3E22013	F	F	8	H	87.879
17C	2013	17C2013	F	F	9	H	86.364
98T	2013	98T2013	F	F	10	H	84.848
04N	2013	04N2013	F	F	11	H	83.333
60P	2013	60P2013	F	F	12	H	81.818
62H	2013	62H2013	F	F	13	H	80.303
92D	2013	92D2013	F	F	14	M	78.788
0A4	2013	0A42013	F	F	15	M	77.273
K00	2013	K002013	F	F	16	M	75.758
82L	2013	82L2013	F	F	17	M	74.242
59A	2013	59A2013	F	F	18	M	72.727
64P	2013	64P2013	F	F	19	M	71.212
1C0	2013	1C02013	F	F	20	M	69.697
44J	2013	44J2013	F	F	21	M	68.182
2A8	2013	2A82013	F	F	22	M	66.667
32S	2013	32S2013	F	F	23	M	65.152
O52	2013	O522013	F	F	24	M	63.636
50S	2013	50S2013	F	F	25	M	62.121
7C0	2013	7C02013	F	F	26	M	60.606
88I	2013	88I2013	F	F	27	M	59.091
56E	2013	56E2013	F	F	28	M	57.576
73B	2013	73B2013	F	F	29	M	56.061
8B0	2013	8B02013	F	F	30	M	54.545
90D	2013	90D2013	F	F	31	M	53.03
00O	2013	00O2013	F	F	32	M	51.515
50I	2013	50I2013	F	F	33	M	50
79Z	2013	79Z2013	F	F	34	L	48.485
40L	2013	40L2013	F	F	35	L	46.97
2A7	2013	2A72013	F	F	36	L	45.455
61J	2013	61J2013	F	F	37	L	43.939
64D	2013	64D2013	F	F	38	L	42.424
20F	2013	20F2013	F	F	39	L	40.909
55V	2013	55V2013	F	F	40	L	39.394
34N	2013	34N2013	F	F	41	L	37.879
57H	2013	57H2013	F	F	42	L	36.364
3C3	2013	3C32013	F	F	43	L	34.848
7D8	2013	7D82013	F	F	44	L	33.333
1A3	2013	1A32013	F	F	45	L	31.818
63V	2013	63V2013	F	F	46	L	30.303
7B7	2013	7B72013	F	F	47	L	28.788
42L	2013	42L2013	F	F	48	L	27.273
0C6	2013	0C62013	F	F	49	L	25.758
87K	2013	87K2013	F	F	50	L	24.242
00J	2013	00J2013	F	F	51	L	22.727
4C2	2013	4C22013	F	F	52	L	21.212
36Z	2013	36Z2013	F	F	53	L	19.697
62V	2013	62V2013	F	F	54	L	18.182
74S	2013	74S2013	F	F	55	L	16.667
29B	2013	29B2013	F	F	56	L	15.152
0A9	2013	0A92013	F	F	57	L	13.636
03J	2013	03J2013	F	F	58	L	12.121
9C2	2013	9C22013	F	F	59	L	10.606
93Z	2013	93Z2013	F	F	60	L	9.091
35N	2013	35N2013	F	F	61	L	7.576
9A4	2013	9A42013	F	F	62	L	6.061
24B	2013	24B2013	F	F	63	L	4.545
28J	2013	28J2013	F	F	64	L	3.03
68V	2013	68V2013	F	F	65	L	1.515
78T	2013	78T2013	F	F	66	L	0
07D	2013	07D2013	F	M	1	H	100
43P	2013	43P2013	F	M	2	H	97.56097561
30C	2013	30C2013	F	M	3	H	95.12195122
96B	2013	96B2013	F	M	4	H	92.68292683
04I	2013	04I2013	F	M	5	H	90.24390244
0B8	2013	0B82013	F	M	6	H	87.80487805
28B	2013	28B2013	F	M	7	H	85.36585366
9D1	2013	9D12013	F	M	8	H	82.92682927
04Z	2013	04Z2013	F	M	9	H	80.48780488
22R	2013	22R2013	F	M	10	M	78.04878049
12Z	2013	12Z2013	F	M	11	M	75.6097561
42T	2013	42T2013	F	M	12	M	73.17073171
8A7	2013	8A72013	F	M	13	M	70.73170732
43V	2013	43V2013	F	M	14	M	68.29268293
60T	2013	60T2013	F	M	15	M	65.85365854
18Z	2013	18Z2013	F	M	16	M	63.41463415
96Z	2013	96Z2013	F	M	17	M	60.97560976
5B0	2013	5B02013	F	M	18	M	58.53658537
7B2	2013	7B22013	F	M	19	M	56.09756098
29H	2013	29H2013	F	M	20	M	53.65853659
8B5	2013	8B52013	F	M	21	M	51.2195122
3B9	2013	3B92013	F	M	22	L	48.7804878
88T	2013	88T2013	F	M	23	L	46.34146341
8C0	2013	8C02013	F	M	24	L	43.90243902
2C9	2013	2C92013	F	M	25	L	41.46341463
30L	2013	30L2013	F	M	26	L	39.02439024
31S	2013	31S2013	F	M	27	L	36.58536585
3E1	2013	3E12013	F	M	28	L	34.14634146
3E4	2013	3E42013	F	M	29	L	31.70731707
17L	2013	17L2013	F	M	30	L	29.26829268
30Z	2013	30Z2013	F	M	31	L	26.82926829
5D2	2013	5D22013	F	M	32	L	24.3902439
50P	2013	50P2013	F	M	33	L	21.95121951
4G6	2013	4G62013	F	M	34	L	19.51219512
50C	2013	50C2013	F	M	35	L	17.07317073
60E	2013	60E2013	F	M	36	L	14.63414634
61D	2013	61D2013	F	M	37	L	12.19512195
69I	2013	69I2013	F	M	38	L	9.756097561
6B2	2013	6B22013	F	M	39	L	7.317073171
8C9	2013	8C92013	F	M	40	L	4.87804878
8C2	2013	8C22013	F	M	41	L	0
43F	2014	43F2014	F	F	1	H	100
0G5	2014	0G52014	F	F	2	H	97.297
5C0	2014	5C02014	F	F	3	H	95.946
43J	2014	43J2014	F	F	4	H	94.595
4C1	2014	4C12014	F	F	5	H	93.243
9D8	2014	9D82014	F	F	6	H	91.892
82A	2014	82A2014	F	F	7	H	90.541
6C0	2014	6C02014	F	F	8	H	89.189
98T	2014	98T2014	F	F	9	H	87.838
04N	2014	04N2014	F	F	10	H	86.486
3E2	2014	3E22014	F	F	11	H	85.135
60P	2014	60P2014	F	F	12	H	83.784
92D	2014	92D2014	F	F	13	H	82.432
K00	2014	K002014	F	F	14	H	81.081
64P	2014	64P2014	F	F	15	M	79.73
62H	2014	62H2014	F	F	16	M	78.378
0A4	2014	0A42014	F	F	17	M	77.027
59A	2014	59A2014	F	F	18	M	75.676
O52	2014	O522014	F	F	19	M	74.324
7C0	2014	7C02014	F	F	20	M	72.973
6F2	2014	6F22014	F	F	21	M	71.622
82L	2014	82L2014	F	F	22	M	70.27
50S	2014	50S2014	F	F	23	M	68.919
7D8	2014	7D82014	F	F	24	M	67.568
44J	2014	44J2014	F	F	25	M	66.216
2A8	2014	2A82014	F	F	26	M	64.865
8B0	2014	8B02014	F	F	27	M	63.514
1C0	2014	1C02014	F	F	28	M	62.162
32S	2014	32S2014	F	F	29	M	60.811
90D	2014	90D2014	F	F	30	M	59.459
00O	2014	00O2014	F	F	31	M	58.108
56E	2014	56E2014	F	F	32	M	56.757
79Z	2014	79Z2014	F	F	33	M	55.405
64D	2014	64D2014	F	F	34	M	54.054
57H	2014	57H2014	F	F	35	M	52.703
40L	2014	40L2014	F	F	36	M	51.351
2A7	2014	2A72014	F	F	37	M	50
50I	2014	50I2014	F	F	38	L	48.649
61J	2014	61J2014	F	F	39	L	47.297
34N	2014	34N2014	F	F	40	L	45.946
55V	2014	55V2014	F	F	41	L	44.595
1A3	2014	1A32014	F	F	42	L	43.243
20F	2014	20F2014	F	F	43	L	41.892
3C3	2014	3C32014	F	F	44	L	40.541
8E8	2014	8E82014	F	F	45	L	39.189
63V	2014	63V2014	F	F	46	L	37.838
7B7	2014	7B72014	F	F	47	L	36.486
0C6	2014	0C62014	F	F	48	L	35.135
87K	2014	87K2014	F	F	49	L	33.784
42L	2014	42L2014	F	F	50	L	32.432
03J	2014	03J2014	F	F	51	L	31.081
9C2	2014	9C22014	F	F	52	L	29.73
90P	2014	90P2014	F	F	53	L	28.378
93Z	2014	93Z2014	F	F	54	L	27.027
00J	2014	00J2014	F	F	55	L	25.676
4C2	2014	4C22014	F	F	56	L	24.324
36Z	2014	36Z2014	F	F	57	L	22.973
62V	2014	62V2014	F	F	58	L	21.622
29B	2014	29B2014	F	F	59	L	20.27
0A9	2014	0A92014	F	F	60	L	18.919
78T	2014	78T2014	F	F	61	L	17.568
3E7	2014	3E72014	F	F	62	L	16.216
29Z	2014	29Z2014	F	F	63	L	14.865
6C3	2014	6C32014	F	F	64	L	13.514
68V	2014	68V2014	F	F	65	L	12.162
35N	2014	35N2014	F	F	66	L	10.811
9A4	2014	9A42014	F	F	67	L	9.459
28J	2014	28J2014	F	F	68	L	8.108
24B	2014	24B2014	F	F	69	L	6.757
2A2	2014	2A22014	F	F	70	L	5.405
52P	2014	52P2014	F	F	71	L	4.054
2A5	2014	2A52014	F	F	72	L	2.703
8F3	2014	8F32014	F	F	73	L	1.351
2E1	2014	2E12014	F	F	74	L	0
07D	2014	07D2014	F	M	1	H	100
43P	2014	43P2014	F	M	2	H	94.872
30c	2014	30c2014	F	M	3	H	92.308
04I	2014	04I2014	F	M	4	H	89.744
96B	2014	96B2014	F	M	5	H	87.179
0B8	2014	0B82014	F	M	6	H	84.615
9D1	2014	9D12014	F	M	7	H	82.051
5E1	2014	5E12014	F	M	8	M	79.487
12Z	2014	12Z2014	F	M	9	M	76.923
42T	2014	42T2014	F	M	10	M	74.359
28B	2014	28B2014	F	M	11	M	71.795
60T	2014	60T2014	F	M	12	M	69.231
7E1	2014	7E12014	F	M	13	M	66.667
3E0	2014	3E02014	F	M	14	M	64.103
3B9	2014	3B92014	F	M	15	M	61.538
8C0	2014	8C02014	F	M	16	M	58.974
9E5	2014	9E52014	F	M	17	M	56.41
9F5	2014	9F52014	F	M	18	M	53.846
57F	2014	57F2014	F	M	19	M	51.282
7B2	2014	7B22014	F	M	20	L	48.718
29H	2014	29H2014	F	M	21	L	46.154
8C3	2014	8C32014	F	M	22	L	43.59
9E6	2014	9E62014	F	M	23	L	41.026
72T	2014	72T2014	F	M	24	L	38.462
18z	2014	18z2014	F	M	25	L	35.897
43V	2014	43V2014	F	M	26	L	33.333
88T	2014	88T2014	F	M	27	L	30.769
5B0	2014	5B02014	F	M	28	L	28.205
0E0	2014	0E02014	F	M	29	L	25.641
0F7	2014	0F72014	F	M	30	L	23.077
30L	2014	30L2014	F	M	31	L	20.513
6B2	2014	6B22014	F	M	32	L	17.949
2C9	2014	2C92014	F	M	33	L	15.385
7D7	2014	7D72014	F	M	34	L	12.821
17L	2014	17L2014	F	M	35	L	10.256
1F2	2014	1F22014	F	M	36	L	7.692
7B3	2014	7B32014	F	M	37	L	5.128
8B5	2014	8B52014	F	M	38	L	2.564
9E3	2014	9E32014	F	M	39	L	0
43F	2015	43F2015	F	F	1	H	100
0G5	2015	0G52015	F	F	2	H	97.26
5C0	2015	5C02015	F	F	3	H	95.89
43J	2015	43J2015	F	F	4	H	94.521
4C1	2015	4C12015	F	F	5	H	93.151
9D8	2015	9D82015	F	F	6	H	91.781
82A	2015	82A2015	F	F	7	H	90.411
6C0	2015	6C02015	F	F	8	H	89.041
98T	2015	98T2015	F	F	9	H	87.671
04N	2015	04N2015	F	F	10	H	86.301
3E2	2015	3E22015	F	F	11	H	84.932
92D	2015	92D2015	F	F	12	H	83.562
64P	2015	64P2015	F	F	13	H	82.192
62H	2015	62H2015	F	F	14	H	80.822
0A4	2015	0A42015	F	F	15	M	79.452
59A	2015	59A2015	F	F	16	M	78.082
7D8	2015	7D82015	F	F	17	M	76.712
7C0	2015	7C02015	F	F	18	M	75.342
8B0	2015	8B02015	F	F	19	M	73.973
44J	2015	44J2015	F	F	20	M	72.603
2A8	2015	2A82015	F	F	21	M	71.233
82L	2015	82L2015	F	F	22	M	69.863
50S	2015	50S2015	F	F	23	M	68.493
1C0	2015	1C02015	F	F	24	M	67.123
32S	2015	32S2015	F	F	25	M	65.753
0I5	2015	0I52015	F	F	26	M	64.384
00O	2015	00O2015	F	F	27	M	63.014
79Z	2015	79Z2015	F	F	28	M	61.644
40L	2015	40L2015	F	F	29	M	60.274
2A7	2015	2A72015	F	F	30	M	58.904
50I	2015	50I2015	F	F	31	M	57.534
9H7	2015	9H72015	F	F	32	M	56.164
57H	2015	57H2015	F	F	33	M	54.795
56E	2015	56E2015	F	F	34	M	53.425
64D	2015	64D2015	F	F	35	M	52.055
2H3	2015	2H32015	F	F	36	M	50.685
55V	2015	55V2015	F	F	37	L	49.315
61J	2015	61J2015	F	F	38	L	47.945
34N	2015	34N2015	F	F	39	L	46.575
1A3	2015	1A32015	F	F	40	L	45.205
8E8	2015	8E82015	F	F	41	L	43.836
3C3	2015	3C32015	F	F	42	L	42.466
20F	2015	20F2015	F	F	43	L	41.096
63V	2015	63V2015	F	F	44	L	39.726
7B7	2015	7B72015	F	F	45	L	38.356
0C6	2015	0C62015	F	F	46	L	36.986
42L	2015	42L2015	F	F	47	L	35.616
87K	2015	87K2015	F	F	48	L	34.247
00J	2015	00J2015	F	F	49	L	32.877
4C2	2015	4C22015	F	F	50	L	31.507
36Z	2015	36Z2015	F	F	51	L	30.137
03J	2015	03J2015	F	F	52	L	28.767
9C2	2015	9C22015	F	F	53	L	27.397
93Z	2015	93Z2015	F	F	54	L	26.027
29B	2015	29B2015	F	F	55	L	24.658
0A9	2015	0A92015	F	F	56	L	23.288
78T	2015	78T2015	F	F	57	L	21.918
3E7	2015	3E72015	F	F	58	L	20.548
53E	2015	53E2015	F	F	59	L	19.178
68V	2015	68V2015	F	F	60	L	17.808
9A4	2015	9A42015	F	F	61	L	16.438
35N	2015	35N2015	F	F	62	L	15.068
29Z	2015	29Z2015	F	F	63	L	13.699
5G9	2015	5G92015	F	F	64	L	12.329
28J	2015	28J2015	F	F	65	L	10.959
9G3	2015	9G32015	F	F	66	L	9.589
24B	2015	24B2015	F	F	67	L	8.219
2A2	2015	2A22015	F	F	68	L	6.849
52P	2015	52P2015	F	F	69	L	5.479
2A5	2015	2A52015	F	F	70	L	4.11
8F3	2015	8F32015	F	F	71	L	2.74
1H6	2015	1H62015	F	F	72	L	1.37
28G	2015	28G2015	F	F	73	L	0
07D	2015	07D2015	F	M	1	H	100
43P	2015	43P2015	F	M	2	H	97.87234043
30C	2015	30C2015	F	M	3	H	95.74468085
96B	2015	96B2015	F	M	4	H	93.61702128
04I	2015	04I2015	F	M	5	H	91.4893617
0B8	2015	0B82015	F	M	6	H	89.36170213
