date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-02-25,2013-02-25_0B8_JG_4,1,0B8,0B8,social,NA,2013-02-25T11:51:29Z
2013-02-25,2013-02-25_0B8_JG_4,2,0B8,0B8,travel,NA,2013-02-25T11:56:16Z
2013-02-25,2013-02-25_0B8_JG_4,3,0B8,0B8,travel,NA,2013-02-25T12:01:17Z
2013-02-25,2013-02-25_12Z_JG_6,1,12Z,12Z,travel,NA,2013-02-25T13:06:32Z
2013-02-25,2013-02-25_12Z_JG_6,2,12Z,12Z,rest,NA,2013-02-25T13:11:30Z
2013-02-25,2013-02-25_12Z_JG_6,3,12Z,12Z,rest,NA,2013-02-25T13:16:31Z
2013-02-25,2013-02-25_17L_JG_5,1,17L,17L,travel,NA,2013-02-25T12:41:36Z
2013-02-25,2013-02-25_17L_JG_5,2,17L,17L,rest,NA,2013-02-25T12:46:41Z
2013-02-25,2013-02-25_17L_JG_5,3,17L,17L,rest,NA,2013-02-25T12:51:34Z
2013-02-25,2013-02-25_28B_JG_3,1,28B,28B,rest,NA,2013-02-25T09:38:16Z
2013-02-25,2013-02-25_28B_JG_3,2,28B,28B,rest,NA,2013-02-25T09:43:25Z
2013-02-25,2013-02-25_28B_JG_3,3,28B,28B,rest,NA,2013-02-25T09:48:25Z
2013-02-25,2013-02-25_35N_JG_3,1,35N,35N,rest,NA,2013-02-25T10:13:02Z
2013-02-25,2013-02-25_35N_JG_3,2,35N,35N,rest,NA,2013-02-25T10:18:01Z
2013-02-25,2013-02-25_35N_JG_3,3,35N,35N,rest,NA,2013-02-25T10:23:01Z
2013-02-25,2013-02-25_3B9_JG_1,1,3B9,3B9,travel,NA,2013-02-25T08:26:57Z
2013-02-25,2013-02-25_3B9_JG_1,2,3B9,3B9,feedchow,NA,2013-02-25T08:31:46Z
2013-02-25,2013-02-25_3B9_JG_1,3,3B9,3B9,rest,NA,2013-02-25T08:36:53Z
2013-02-25,2013-02-25_43J_JG_2,1,43J,43J,rest,NA,2013-02-25T08:42:16Z
2013-02-25,2013-02-25_43J_JG_2,2,43J,43J,rest,NA,2013-02-25T08:47:26Z
2013-02-25,2013-02-25_43J_JG_2,3,43J,43J,rest,NA,2013-02-25T08:52:19Z
2013-02-25,2013-02-25_62V_JG_4,1,62V,62V,rest,NA,2013-02-25T11:39:38Z
2013-02-25,2013-02-25_62V_JG_4,2,62V,62V,rest,NA,2013-02-25T11:44:41Z
2013-02-25,2013-02-25_62V_JG_4,3,62V,62V,rest,NA,2013-02-25T11:49:38Z
2013-02-25,2013-02-25_64D_JG_2,1,64D,64D,feedchow,NA,2013-02-25T08:55:23Z
2013-02-25,2013-02-25_64D_JG_2,2,64D,64D,feedchow,NA,2013-02-25T09:00:21Z
2013-02-25,2013-02-25_64D_JG_2,3,64D,64D,travel,NA,2013-02-25T09:05:21Z
2013-02-25,2013-02-25_6C0_JG_2,1,6C0,6C0,travel,NA,2013-02-25T09:27:05Z
2013-02-25,2013-02-25_6C0_JG_2,2,6C0,6C0,rest,NA,2013-02-25T09:32:04Z
2013-02-25,2013-02-25_6C0_JG_2,3,6C0,6C0,rest,NA,2013-02-25T09:37:04Z
2013-02-25,2013-02-25_73B_JG_6,1,73B,73B,rest,NA,2013-02-25T13:45:36Z
2013-02-25,2013-02-25_73B_JG_6,2,73B,73B,rest,NA,2013-02-25T13:50:37Z
2013-02-25,2013-02-25_73B_JG_6,3,73B,73B,rest,NA,2013-02-25T13:55:36Z
2013-02-25,2013-02-25_7C0_JG_4,1,7C0,"7C0, O52",rest,rest,2013-02-25T11:16:25Z
2013-02-25,2013-02-25_7C0_JG_4,2,7C0,7C0,rest,NA,2013-02-25T11:21:23Z
2013-02-25,2013-02-25_7C0_JG_4,3,7C0,7C0,rest,NA,2013-02-25T11:26:24Z
2013-02-25,2013-02-25_8A7_JG_4,1,8A7,8A7,rest,NA,2013-02-25T11:28:10Z
2013-02-25,2013-02-25_8A7_JG_4,2,8A7,8A7,rest,NA,2013-02-25T11:33:53Z
2013-02-25,2013-02-25_8A7_JG_4,3,8A7,8A7,rest,NA,2013-02-25T11:38:10Z
2013-02-25,2013-02-25_8C0_JG_6,1,8C0,8C0,rest,NA,2013-02-25T13:57:31Z
2013-02-25,2013-02-25_8C0_JG_6,2,8C0,8C0,rest,NA,2013-02-25T14:02:31Z
2013-02-25,2013-02-25_8C0_JG_6,3,8C0,"8C0, 3E2",rest,rest,2013-02-25T14:07:39Z
2013-02-25,2013-02-25_90D_JG_1,1,90D,90D,rest,NA,2013-02-25T07:30:29Z
2013-02-25,2013-02-25_90D_JG_1,2,90D,90D,rest,NA,2013-02-25T07:35:29Z
2013-02-25,2013-02-25_90D_JG_1,3,90D,90D,social,NA,2013-02-25T07:40:42Z
2013-02-25,2013-02-25_92D_JG_1,1,92D,92D,feedchow,NA,2013-02-25T08:08:36Z
2013-02-25,2013-02-25_92D_JG_1,2,92D,92D,feedchow,NA,2013-02-25T08:13:35Z
2013-02-25,2013-02-25_92D_JG_1,3,92D,92D,feedchow,NA,2013-02-25T08:18:34Z
2013-02-25,2013-02-25_96Z_JG_3,1,96Z,96Z,rest,NA,2013-02-25T10:25:24Z
2013-02-25,2013-02-25_96Z_JG_3,2,96Z,96Z,travel,NA,2013-02-25T10:30:27Z
2013-02-25,2013-02-25_96Z_JG_3,3,96Z,96Z,travel,NA,2013-02-25T10:35:26Z
2013-02-25,2013-02-25_9C2_JG_5,1,9C2,9C2,feedchow,NA,2013-02-25T12:25:38Z
2013-02-25,2013-02-25_9C2_JG_5,2,9C2,9C2,travel,NA,2013-02-25T12:30:35Z
2013-02-25,2013-02-25_9C2_JG_5,3,9C2,9C2,feedwater,NA,2013-02-25T12:35:43Z
2013-02-25,2013-02-25_O52_JG_5,1,O52,O52,rest,NA,2013-02-25T12:14:32Z
2013-02-25,2013-02-25_O52_JG_5,2,O52,O52,rest,NA,2013-02-25T12:19:32Z
2013-02-25,2013-02-25_O52_JG_5,3,O52,O52,travel,NA,2013-02-25T12:24:32Z
2013-02-26,2013-02-26_0E3_JG_4,1,0E3,0E3,rest,NA,2013-02-26T11:33:01Z
2013-02-26,2013-02-26_0E3_JG_4,2,0E3,0E3,rest,NA,2013-02-26T11:38:01Z
2013-02-26,2013-02-26_0E3_JG_4,3,0E3,0E3,rest,NA,2013-02-26T11:43:02Z
2013-02-26,2013-02-26_22R_JG_3,1,22R,22R,rest,NA,2013-02-26T10:09:56Z
2013-02-26,2013-02-26_22R_JG_3,2,22R,22R,travel,NA,2013-02-26T10:15:01Z
2013-02-26,2013-02-26_22R_JG_3,3,22R,22R,travel,NA,2013-02-26T10:20:03Z
2013-02-26,2013-02-26_29B_JG_4,1,29B,29B,rest,NA,2013-02-26T11:46:29Z
2013-02-26,2013-02-26_29B_JG_4,2,29B,29B,rest,NA,2013-02-26T11:51:38Z
2013-02-26,2013-02-26_29B_JG_4,3,29B,29B,feedwater,NA,2013-02-26T11:56:30Z
2013-02-26,2013-02-26_2A7_JG_5,1,2A7,2A7,social,NA,2013-02-26T12:11:27Z
2013-02-26,2013-02-26_2A7_JG_5,2,2A7,2A7,rest,NA,2013-02-26T12:16:27Z
2013-02-26,2013-02-26_2A7_JG_5,3,2A7,2A7,rest,NA,2013-02-26T12:21:27Z
2013-02-26,2013-02-26_30C_JG_1,1,30C,30C,rest,NA,2013-02-26T07:25:50Z
2013-02-26,2013-02-26_30C_JG_1,2,30C,30C,travel,NA,2013-02-26T07:31:02Z
2013-02-26,2013-02-26_30C_JG_1,3,30C,30C,rest,NA,2013-02-26T07:35:51Z
2013-02-26,2013-02-26_32S_JG_1,1,32S,32S,rest,NA,2013-02-26T08:16:35Z
2013-02-26,2013-02-26_32S_JG_1,2,32S,32S,feedchow,NA,2013-02-26T08:21:35Z
2013-02-26,2013-02-26_32S_JG_1,3,32S,32S,feedchow,NA,2013-02-26T08:26:34Z
2013-02-26,2013-02-26_42L_JG_1,1,42L,42L,feedchow,NA,2013-02-26T08:04:46Z
2013-02-26,2013-02-26_42L_JG_1,2,42L,42L,feedchow,NA,2013-02-26T08:09:49Z
2013-02-26,2013-02-26_42L_JG_1,3,42L,42L,feedchow,NA,2013-02-26T08:14:47Z
2013-02-26,2013-02-26_44J_JG_2,1,44J,44J,feedplant,NA,2013-02-26T09:10:14Z
2013-02-26,2013-02-26_44J_JG_2,2,44J,44J,travel,NA,2013-02-26T09:15:17Z
2013-02-26,2013-02-26_44J_JG_2,3,44J,44J,feedplant,NA,2013-02-26T09:20:13Z
2013-02-26,2013-02-26_4C1_JG_6,1,4C1,4C1,rest,NA,2013-02-26T13:16:32Z
2013-02-26,2013-02-26_4C1_JG_6,2,4C1,4C1,travel,NA,2013-02-26T13:22:43Z
2013-02-26,2013-02-26_4C1_JG_6,3,4C1,"4C1, 4C1",rest,NA,2013-02-26T13:26:32Z
2013-02-26,2013-02-26_50S_JG_2,1,50S,50S,feedchow,NA,2013-02-26T09:21:48Z
2013-02-26,2013-02-26_50S_JG_2,2,50S,50S,travel,NA,2013-02-26T09:27:06Z
2013-02-26,2013-02-26_50S_JG_2,3,50S,50S,travel,NA,2013-02-26T09:31:57Z
2013-02-26,2013-02-26_56E_JG_2,1,56E,56E,travel,NA,2013-02-26T08:57:43Z
2013-02-26,2013-02-26_56E_JG_2,2,56E,56E,travel,NA,2013-02-26T09:02:53Z
2013-02-26,2013-02-26_56E_JG_2,3,56E,56E,travel,NA,2013-02-26T09:07:40Z
2013-02-26,2013-02-26_59A_JG_3,1,59A,59A,rest,NA,2013-02-26T09:50:50Z
2013-02-26,2013-02-26_59A_JG_3,2,59A,"59A, 7C0",rest,rest,2013-02-26T09:55:51Z
2013-02-26,2013-02-26_59A_JG_3,3,59A,59A,rest,NA,2013-02-26T10:00:51Z
2013-02-26,2013-02-26_5C0_JG_5,1,5C0,5C0,rest,NA,2013-02-26T12:23:06Z
2013-02-26,2013-02-26_5C0_JG_5,2,5C0,5C0,rest,NA,2013-02-26T12:28:07Z
2013-02-26,2013-02-26_5C0_JG_5,3,5C0,5C0,rest,NA,2013-02-26T12:33:09Z
2013-02-26,2013-02-26_60P_JG_5,1,60P,60P,rest,NA,2013-02-26T13:03:28Z
2013-02-26,2013-02-26_60P_JG_5,2,60P,60P,rest,NA,2013-02-26T13:08:36Z
2013-02-26,2013-02-26_60P_JG_5,3,60P,60P,travel,NA,2013-02-26T13:13:28Z
2013-02-26,2013-02-26_60T_JG_3,1,60T,60T,social,NA,2013-02-26T09:36:13Z
2013-02-26,2013-02-26_60T_JG_3,2,60T,"60T, 4C1",rest,rest,2013-02-26T09:41:00Z
2013-02-26,2013-02-26_60T_JG_3,3,60T,60T,social,NA,2013-02-26T09:45:55Z
2013-02-26,2013-02-26_61J_JG_1,1,61J,61J,rest,NA,2013-02-26T07:37:49Z
2013-02-26,2013-02-26_61J_JG_1,2,61J,61J,travel,NA,2013-02-26T07:42:52Z
2013-02-26,2013-02-26_61J_JG_1,3,61J,61J,travel,NA,2013-02-26T07:47:50Z
2013-02-26,2013-02-26_62H_JG_2,1,62H,62H,travel,NA,2013-02-26T08:45:41Z
2013-02-26,2013-02-26_62H_JG_2,2,62H,62H,rest,NA,2013-02-26T08:50:39Z
2013-02-26,2013-02-26_62H_JG_2,3,62H,62H,rest,NA,2013-02-26T08:55:40Z
2013-02-26,2013-02-26_68V_JG_1,1,68V,68V,feedchow,NA,2013-02-26T08:27:59Z
2013-02-26,2013-02-26_68V_JG_1,2,68V,68V,travel,NA,2013-02-26T08:33:00Z
2013-02-26,2013-02-26_68V_JG_1,3,68V,68V,rest,NA,2013-02-26T08:37:58Z
2013-02-26,2013-02-26_74S_JG_5,1,74S,74S,social,NA,2013-02-26T12:48:56Z
2013-02-26,2013-02-26_74S_JG_5,2,74S,"74S, 03J",rest,rest,2013-02-26T12:53:33Z
2013-02-26,2013-02-26_74S_JG_5,3,74S,74S,social,NA,2013-02-26T12:58:30Z
2013-02-26,2013-02-26_82A_JG_5,1,82A,82A,rest,NA,2013-02-26T12:34:57Z
2013-02-26,2013-02-26_82A_JG_5,2,82A,"82A, 6C0",rest,rest,2013-02-26T12:39:56Z
2013-02-26,2013-02-26_82A_JG_5,3,82A,82A,rest,NA,2013-02-26T12:44:56Z
2013-02-26,2013-02-26_82L_JG_4,1,82L,82L,travel,NA,2013-02-26T11:19:31Z
2013-02-26,2013-02-26_82L_JG_4,2,82L,82L,travel,NA,2013-02-26T11:24:46Z
2013-02-26,2013-02-26_82L_JG_4,3,82L,82L,feedplant,NA,2013-02-26T11:29:31Z
2013-02-26,2013-02-26_87K_JG_3,1,87K,87K,rest,NA,2013-02-26T10:23:41Z
2013-02-26,2013-02-26_87K_JG_3,2,87K,87K,rest,NA,2013-02-26T10:29:11Z
2013-02-26,2013-02-26_87K_JG_3,3,87K,87K,rest,NA,2013-02-26T10:33:45Z
2013-02-26,2013-02-26_88I_JG_6,1,88I,88I,rest,NA,2013-02-26T13:29:02Z
2013-02-26,2013-02-26_88I_JG_6,2,88I,88I,rest,NA,2013-02-26T13:34:02Z
2013-02-26,2013-02-26_88I_JG_6,3,88I,88I,rest,NA,2013-02-26T13:39:02Z
2013-02-26,2013-02-26_98T_JG_4,1,98T,98T,rest,NA,2013-02-26T11:59:19Z
2013-02-26,2013-02-26_98T_JG_4,2,98T,98T,rest,NA,2013-02-26T12:04:20Z
2013-02-26,2013-02-26_98T_JG_4,3,98T,98T,rest,NA,2013-02-26T12:09:20Z
2013-02-26,2013-02-26_9D1_JG_6,1,9D1,"9D1, 4C2",rest,rest,2013-02-26T13:47:25Z
2013-02-26,2013-02-26_9D1_JG_6,2,9D1,9D1,travel,NA,2013-02-26T13:52:27Z
2013-02-26,2013-02-26_9D1_JG_6,3,9D1,9D1,feedchow,NA,2013-02-26T13:57:24Z
2013-02-27,2013-02-27_00J_JG_5,1,00J,00J,social,NA,2013-02-27T12:24:42Z
2013-02-27,2013-02-27_00J_JG_5,2,00J,00J,social,NA,2013-02-27T12:29:17Z
2013-02-27,2013-02-27_00J_JG_5,3,00J,00J,social,NA,2013-02-27T12:34:14Z
2013-02-27,2013-02-27_03J_JG_6,1,03J,03J,rest,NA,2013-02-27T13:58:06Z
2013-02-27,2013-02-27_03J_JG_6,2,03J,03J,rest,NA,2013-02-27T14:03:07Z
2013-02-27,2013-02-27_03J_JG_6,3,03J,03J,rest,NA,2013-02-27T14:08:07Z
2013-02-27,2013-02-27_04Z_JG_2,1,04Z,04Z,rest,NA,2013-02-27T09:13:48Z
2013-02-27,2013-02-27_04Z_JG_2,2,04Z,04Z,feedwater,NA,2013-02-27T09:19:39Z
2013-02-27,2013-02-27_04Z_JG_2,3,04Z,04Z,rest,NA,2013-02-27T09:23:46Z
2013-02-27,2013-02-27_17C_JG_2,1,17C,17C,rest,NA,2013-02-27T09:00:57Z
2013-02-27,2013-02-27_17C_JG_2,2,17C,17C,travel,NA,2013-02-27T09:05:58Z
2013-02-27,2013-02-27_17C_JG_2,3,17C,17C,rest,NA,2013-02-27T09:10:57Z
2013-02-27,2013-02-27_1A3_JG_4,1,1A3,1A3,rest,NA,2013-02-27T11:21:20Z
2013-02-27,2013-02-27_1A3_JG_4,2,1A3,1A3,rest,NA,2013-02-27T11:26:29Z
2013-02-27,2013-02-27_1A3_JG_4,3,1A3,1A3,rest,NA,2013-02-27T11:31:20Z
2013-02-27,2013-02-27_1C0_JG_4,1,1C0,1C0,rest,NA,2013-02-27T11:37:30Z
2013-02-27,2013-02-27_1C0_JG_4,2,1C0,1C0,rest,NA,2013-02-27T11:42:31Z
2013-02-27,2013-02-27_1C0_JG_4,3,1C0,1C0,travel,NA,2013-02-27T11:47:31Z
2013-02-27,2013-02-27_20F_JG_3,1,20F,20F,rest,NA,2013-02-27T09:37:12Z
2013-02-27,2013-02-27_20F_JG_3,2,20F,20F,rest,NA,2013-02-27T09:42:22Z
2013-02-27,2013-02-27_20F_JG_3,3,20F,20F,rest,NA,2013-02-27T09:47:13Z
2013-02-27,2013-02-27_24B_JG_4,1,24B,24B,rest,NA,2013-02-27T12:01:15Z
2013-02-27,2013-02-27_24B_JG_4,2,24B,24B,feedplant,NA,2013-02-27T12:06:18Z
2013-02-27,2013-02-27_24B_JG_4,3,24B,24B,rest,NA,2013-02-27T12:11:14Z
2013-02-27,2013-02-27_29H_JG_1,1,29H,29H,rest,NA,2013-02-27T07:20:23Z
2013-02-27,2013-02-27_29H_JG_1,2,29H,29H,rest,NA,2013-02-27T07:25:22Z
2013-02-27,2013-02-27_29H_JG_1,3,29H,29H,rest,NA,2013-02-27T07:30:24Z
2013-02-27,2013-02-27_2C9_JG_6,1,2C9,2C9,rest,NA,2013-02-27T13:33:51Z
2013-02-27,2013-02-27_2C9_JG_6,2,2C9,2C9,rest,NA,2013-02-27T13:38:53Z
2013-02-27,2013-02-27_2C9_JG_6,3,2C9,2C9,rest,NA,2013-02-27T13:43:53Z
2013-02-27,2013-02-27_34N_JG_3,1,34N,34N,rest,NA,2013-02-27T09:49:39Z
2013-02-27,2013-02-27_34N_JG_3,2,34N,34N,rest,NA,2013-02-27T09:54:44Z
2013-02-27,2013-02-27_34N_JG_3,3,34N,34N,rest,NA,2013-02-27T09:59:38Z
2013-02-27,2013-02-27_36Z_JG_5,1,36Z,36Z,rest,NA,2013-02-27T12:12:09Z
2013-02-27,2013-02-27_36Z_JG_5,2,36Z,36Z,rest,NA,2013-02-27T12:17:08Z
2013-02-27,2013-02-27_36Z_JG_5,3,36Z,36Z,rest,NA,2013-02-27T12:22:08Z
2013-02-27,2013-02-27_3E2_JG_6,1,3E2,3E2,social,NA,2013-02-27T13:21:03Z
2013-02-27,2013-02-27_3E2_JG_6,2,3E2,3E2,social,NA,2013-02-27T13:26:04Z
2013-02-27,2013-02-27_3E2_JG_6,3,3E2,3E2,social,NA,2013-02-27T13:31:02Z
2013-02-27,2013-02-27_3E4_JG_1,1,3E4,3E4,rest,NA,2013-02-27T08:34:22Z
2013-02-27,2013-02-27_3E4_JG_1,2,3E4,3E4,travel,NA,2013-02-27T08:39:59Z
2013-02-27,2013-02-27_3E4_JG_1,3,3E4,"3E4, 80T",feedchow,rest,2013-02-27T08:44:23Z
2013-02-27,2013-02-27_43F_JG_5,1,43F,43F,social,NA,2013-02-27T12:39:03Z
2013-02-27,2013-02-27_43F_JG_5,2,43F,43F,social,NA,2013-02-27T12:43:34Z
2013-02-27,2013-02-27_43F_JG_5,3,43F,43F,social,NA,2013-02-27T12:48:42Z
2013-02-27,2013-02-27_43P_JG_4,1,43P,43P,travel,NA,2013-02-27T11:08:05Z
2013-02-27,2013-02-27_43P_JG_4,2,43P,43P,rest,NA,2013-02-27T11:13:09Z
2013-02-27,2013-02-27_43P_JG_4,3,43P,43P,rest,NA,2013-02-27T11:18:06Z
2013-02-27,2013-02-27_4C2_JG_5,1,4C2,4C2,travel,NA,2013-02-27T12:51:45Z
2013-02-27,2013-02-27_4C2_JG_5,2,4C2,4C2,rest,NA,2013-02-27T12:56:44Z
2013-02-27,2013-02-27_4C2_JG_5,3,4C2,"4C2, 60T",rest,rest,2013-02-27T13:01:45Z
2013-02-27,2013-02-27_50I_JG_4,1,50I,50I,rest,NA,2013-02-27T11:48:27Z
2013-02-27,2013-02-27_50I_JG_4,2,50I,50I,rest,NA,2013-02-27T11:53:26Z
2013-02-27,2013-02-27_50I_JG_4,3,50I,50I,rest,NA,2013-02-27T11:58:28Z
2013-02-27,2013-02-27_55V_JG_3,1,55V,55V,feedwater,NA,2013-02-27T10:04:27Z
2013-02-27,2013-02-27_55V_JG_3,2,55V,55V,feedchow,NA,2013-02-27T10:10:07Z
2013-02-27,2013-02-27_55V_JG_3,3,55V,55V,travel,NA,2013-02-27T10:14:28Z
2013-02-27,2013-02-27_5B0_JG_6,1,5B0,5B0,travel,NA,2013-02-27T13:44:56Z
2013-02-27,2013-02-27_5B0_JG_6,2,5B0,5B0,rest,NA,2013-02-27T13:49:54Z
2013-02-27,2013-02-27_5B0_JG_6,3,5B0,5B0,rest,NA,2013-02-27T13:54:53Z
2013-02-27,2013-02-27_5D2_JG_2,1,5D2,5D2,feedchow,NA,2013-02-27T09:25:05Z
2013-02-27,2013-02-27_5D2_JG_2,2,5D2,5D2,rest,NA,2013-02-27T09:30:26Z
2013-02-27,2013-02-27_5D2_JG_2,3,5D2,5D2,rest,NA,2013-02-27T09:35:02Z
2013-02-27,2013-02-27_60E_JG_1,1,60E,60E,rest,NA,2013-02-27T07:47:21Z
2013-02-27,2013-02-27_60E_JG_1,2,60E,"60E, 60E",rest,NA,2013-02-27T07:52:21Z
2013-02-27,2013-02-27_60E_JG_1,3,60E,60E,rest,NA,2013-02-27T07:57:22Z
2013-02-27,2013-02-27_79Z_JG_2,1,79Z,79Z,feedchow,NA,2013-02-27T08:47:53Z
2013-02-27,2013-02-27_79Z_JG_2,2,79Z,79Z,feedchow,NA,2013-02-27T08:52:52Z
2013-02-27,2013-02-27_79Z_JG_2,3,79Z,79Z,travel,NA,2013-02-27T08:57:52Z
2013-02-27,2013-02-27_8C2_JG_1,1,8C2,8C2,travel,NA,2013-02-27T07:34:10Z
2013-02-27,2013-02-27_8C2_JG_1,2,8C2,8C2,rest,NA,2013-02-27T07:39:15Z
2013-02-27,2013-02-27_8C2_JG_1,3,8C2,8C2,travel,NA,2013-02-27T07:44:10Z
2013-02-27,2013-02-27_K00_JG_1,1,K00,K00,feedchow,NA,2013-02-27T08:20:33Z
2013-02-27,2013-02-27_K00_JG_1,2,K00,K00,feedchow,NA,2013-02-27T08:25:33Z
2013-02-27,2013-02-27_K00_JG_1,3,K00,K00,feedchow,NA,2013-02-27T08:30:31Z
2013-02-28,2013-02-28_0C6_JG_1,1,0C6,0C6,social,NA,2013-02-28T07:24:52Z
2013-02-28,2013-02-28_0C6_JG_1,2,0C6,0C6,social,NA,2013-02-28T07:29:21Z
2013-02-28,2013-02-28_0C6_JG_1,3,0C6,0C6,rest,NA,2013-02-28T07:34:24Z
2013-02-28,2013-02-28_18Z_JG_5,1,18Z,18Z,rest,NA,2013-02-28T12:08:53Z
2013-02-28,2013-02-28_18Z_JG_5,2,18Z,18Z,rest,NA,2013-02-28T12:13:55Z
2013-02-28,2013-02-28_18Z_JG_5,3,18Z,18Z,rest,NA,2013-02-28T12:18:52Z
2013-02-28,2013-02-28_28J_JG_1,1,28J,28J,rest,NA,2013-02-28T07:40:39Z
2013-02-28,2013-02-28_28J_JG_1,2,28J,28J,rest,NA,2013-02-28T07:45:41Z
2013-02-28,2013-02-28_28J_JG_1,3,28J,28J,social,NA,2013-02-28T07:50:42Z
2013-02-28,2013-02-28_2A8_JG_5,1,2A8,2A8,rest,NA,2013-02-28T12:38:31Z
2013-02-28,2013-02-28_2A8_JG_5,2,2A8,2A8,rest,NA,2013-02-28T12:43:29Z
2013-02-28,2013-02-28_2A8_JG_5,3,2A8,2A8,rest,NA,2013-02-28T12:48:30Z
2013-02-28,2013-02-28_3C3_JG_4,1,3C3,3C3,feedchow,NA,2013-02-28T11:36:17Z
2013-02-28,2013-02-28_3C3_JG_4,2,3C3,3C3,feedplant,NA,2013-02-28T11:41:23Z
2013-02-28,2013-02-28_3C3_JG_4,3,3C3,3C3,feedplant,NA,2013-02-28T11:46:16Z
2013-02-28,2013-02-28_40L_JG_4,1,40L,40L,travel,NA,2013-02-28T11:48:04Z
2013-02-28,2013-02-28_40L_JG_4,2,40L,40L,rest,NA,2013-02-28T11:53:03Z
2013-02-28,2013-02-28_40L_JG_4,3,40L,40L,rest,NA,2013-02-28T11:58:03Z
2013-02-28,2013-02-28_57H_JG_1,1,57H,57H,rest,NA,2013-02-28T08:16:26Z
2013-02-28,2013-02-28_57H_JG_1,2,57H,57H,feedchow,NA,2013-02-28T08:21:27Z
2013-02-28,2013-02-28_57H_JG_1,3,57H,57H,feedchow,NA,2013-02-28T08:26:26Z
2013-02-28,2013-02-28_63V_JG_4,1,63V,63V,travel,NA,2013-02-28T11:05:01Z
2013-02-28,2013-02-28_63V_JG_4,2,63V,"63V, 79Z",rest,feedplant,2013-02-28T11:09:59Z
2013-02-28,2013-02-28_63V_JG_4,3,63V,63V,travel,NA,2013-02-28T11:14:59Z
2013-02-28,2013-02-28_64P_JG_2,1,64P,64P,rest,NA,2013-02-28T08:58:38Z
2013-02-28,2013-02-28_64P_JG_2,2,64P,64P,rest,NA,2013-02-28T09:03:40Z
2013-02-28,2013-02-28_64P_JG_2,3,64P,64P,rest,NA,2013-02-28T09:08:38Z
2013-02-28,2013-02-28_6B2_JG_4,1,6B2,6B2,rest,NA,2013-02-28T11:19:59Z
2013-02-28,2013-02-28_6B2_JG_4,2,6B2,6B2,travel,NA,2013-02-28T11:25:01Z
2013-02-28,2013-02-28_6B2_JG_4,3,6B2,6B2,rest,NA,2013-02-28T11:29:59Z
2013-02-28,2013-02-28_7B7_JG_2,1,7B7,7B7,rest,NA,2013-02-28T09:21:29Z
2013-02-28,2013-02-28_7B7_JG_2,2,7B7,7B7,rest,NA,2013-02-28T09:26:26Z
2013-02-28,2013-02-28_7B7_JG_2,3,7B7,7B7,rest,NA,2013-02-28T09:31:25Z
2013-02-28,2013-02-28_88T_JG_1,1,88T,88T,rest,NA,2013-02-28T07:59:56Z
2013-02-28,2013-02-28_88T_JG_1,2,88T,88T,feedwater,NA,2013-02-28T08:05:01Z
2013-02-28,2013-02-28_88T_JG_1,3,88T,88T,rest,NA,2013-02-28T08:09:56Z
2013-02-28,2013-02-28_8B0_JG_6,1,8B0,8B0,rest,NA,2013-02-28T13:34:07Z
2013-02-28,2013-02-28_8B0_JG_6,2,8B0,8B0,rest,NA,2013-02-28T13:39:07Z
