date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-01-23,2017-01-23_7G1_DP_6,1,7G1,7G1,rest,NA,2017-01-23T14:28:10Z
2017-01-23,2017-01-23_7G1_DP_6,2,7G1,7G1,rest,NA,2017-01-23T14:33:09Z
2017-01-23,2017-01-23_7G1_DP_6,3,7G1,7G1,rest,NA,2017-01-23T14:38:11Z
2017-01-23,2017-01-23_9E3_DP_3,1,9E3,9E3,rest,NA,2017-01-23T11:26:00Z
2017-01-23,2017-01-23_9E3_DP_3,2,9E3,9E3,rest,NA,2017-01-23T11:31:23Z
2017-01-23,2017-01-23_9E3_DP_3,3,9E3,9E3,travel,NA,2017-01-23T11:36:00Z
2017-01-23,2017-01-23_T03_DP_3,1,T03,T03,rest,NA,2017-01-23T11:37:04Z
2017-01-23,2017-01-23_T03_DP_3,2,T03,T03,rest,NA,2017-01-23T11:42:07Z
2017-01-23,2017-01-23_T03_DP_3,3,T03,T03,feedchow,NA,2017-01-23T11:47:04Z
2017-01-25,2017-01-25_0E0_DP_4,1,0E0,0E0,rest,NA,2017-01-25T12:28:48Z
2017-01-25,2017-01-25_0E0_DP_4,2,0E0,0E0,rest,NA,2017-01-25T12:33:47Z
2017-01-25,2017-01-25_0E0_DP_4,3,0E0,0E0,rest,NA,2017-01-25T12:38:47Z
2017-01-25,2017-01-25_0G1_DP_2,1,0G1,0G1,feedwater,NA,2017-01-25T10:09:25Z
2017-01-25,2017-01-25_0G1_DP_2,2,0G1,0G1,travel,NA,2017-01-25T10:14:27Z
2017-01-25,2017-01-25_0G1_DP_2,3,0G1,0G1,travel,NA,2017-01-25T10:19:24Z
2017-01-25,2017-01-25_12E_DP_5,1,12E,12E,rest,NA,2017-01-25T13:46:53Z
2017-01-25,2017-01-25_12E_DP_5,2,12E,12E,rest,NA,2017-01-25T13:52:09Z
2017-01-25,2017-01-25_12E_DP_5,3,12E,12E,rest,NA,2017-01-25T13:56:52Z
2017-01-25,2017-01-25_14E_DP_4,1,14E,14E,rest,NA,2017-01-25T12:50:30Z
2017-01-25,2017-01-25_14E_DP_4,2,14E,14E,rest,NA,2017-01-25T12:55:31Z
2017-01-25,2017-01-25_14E_DP_4,3,14E,14E,rest,NA,2017-01-25T13:00:30Z
2017-01-25,2017-01-25_15E_DP_4,1,15E,15E,rest,NA,2017-01-25T13:01:42Z
2017-01-25,2017-01-25_15E_DP_4,2,15E,15E,social,NA,2017-01-25T13:06:50Z
2017-01-25,2017-01-25_15E_DP_4,3,15E,15E,travel,NA,2017-01-25T13:11:47Z
2017-01-25,2017-01-25_19T_DP_5,1,19T,19T,rest,NA,2017-01-25T14:08:36Z
2017-01-25,2017-01-25_19T_DP_5,2,19T,19T,rest,NA,2017-01-25T14:13:36Z
2017-01-25,2017-01-25_19T_DP_5,3,19T,19T,social,NA,2017-01-25T14:18:38Z
2017-01-25,2017-01-25_1I7_DP_3,1,1I7,1I7,feedchow,NA,2017-01-25T11:10:24Z
2017-01-25,2017-01-25_1I7_DP_3,2,1I7,1I7,feedchow,NA,2017-01-25T11:15:24Z
2017-01-25,2017-01-25_1I7_DP_3,3,1I7,1I7,feedchow,NA,2017-01-25T11:20:23Z
2017-01-25,2017-01-25_1K2_DP_3,1,1K2,1K2,feedplant,NA,2017-01-25T10:58:04Z
2017-01-25,2017-01-25_1K2_DP_3,2,1K2,1K2,feedplant,NA,2017-01-25T11:03:03Z
2017-01-25,2017-01-25_1K2_DP_3,3,1K2,1K2,feedplant,NA,2017-01-25T11:08:04Z
2017-01-25,2017-01-25_2E4_DP_3,1,2E4,2E4,travel,NA,2017-01-25T11:38:21Z
2017-01-25,2017-01-25_2E4_DP_3,2,2E4,2E4,feedchow,NA,2017-01-25T11:43:19Z
2017-01-25,2017-01-25_2E4_DP_3,3,2E4,2E4,rest,NA,2017-01-25T11:48:19Z
2017-01-25,2017-01-25_2F8_DP_6,1,2F8,2F8,rest,NA,2017-01-25T14:34:52Z
2017-01-25,2017-01-25_2F8_DP_6,2,2F8,2F8,rest,NA,2017-01-25T14:39:53Z
2017-01-25,2017-01-25_2F8_DP_6,3,2F8,2F8,rest,NA,2017-01-25T14:44:52Z
2017-01-25,2017-01-25_2G4_DP_4,1,2G4,2G4,rest,NA,2017-01-25T13:23:55Z
2017-01-25,2017-01-25_2G4_DP_4,2,2G4,2G4,rest,NA,2017-01-25T13:28:54Z
2017-01-25,2017-01-25_2G4_DP_4,3,2G4,2G4,rest,NA,2017-01-25T13:33:53Z
2017-01-25,2017-01-25_2K0_DP_3,1,2K0,2K0,feedchow,NA,2017-01-25T11:50:03Z
2017-01-25,2017-01-25_2K0_DP_3,2,2K0,2K0,travel,NA,2017-01-25T11:55:08Z
2017-01-25,2017-01-25_2K0_DP_3,3,2K0,2K0,feedchow,NA,2017-01-25T12:00:03Z
2017-01-25,2017-01-25_2K4_DP_6,1,2K4,2K4,social,NA,2017-01-25T14:57:21Z
2017-01-25,2017-01-25_2K4_DP_6,2,2K4,2K4,travel,NA,2017-01-25T15:02:14Z
2017-01-25,2017-01-25_2K4_DP_6,3,2K4,2K4,rest,NA,2017-01-25T15:07:14Z
2017-01-25,2017-01-25_2K6_DP_2,1,2K6,2K6,feedchow,NA,2017-01-25T10:34:19Z
2017-01-25,2017-01-25_2K6_DP_2,2,2K6,2K6,feedwater,NA,2017-01-25T10:39:17Z
2017-01-25,2017-01-25_2K6_DP_2,3,2K6,2K6,travel,NA,2017-01-25T10:44:17Z
2017-01-25,2017-01-25_32Z_DP_1,1,32Z,32Z,rest,NA,2017-01-25T08:56:18Z
2017-01-25,2017-01-25_32Z_DP_1,2,32Z,32Z,social,NA,2017-01-25T09:01:17Z
2017-01-25,2017-01-25_32Z_DP_1,3,32Z,32Z,social,NA,2017-01-25T09:06:17Z
2017-01-25,2017-01-25_3I6_DP_1,1,3I6,3I6,rest,NA,2017-01-25T09:21:37Z
2017-01-25,2017-01-25_3I6_DP_1,2,3I6,3I6,rest,NA,2017-01-25T09:26:38Z
2017-01-25,2017-01-25_3I6_DP_1,3,3I6,3I6,travel,NA,2017-01-25T09:31:38Z
2017-01-25,2017-01-25_47Z_DP_1,1,47Z,47Z,rest,NA,2017-01-25T09:09:28Z
2017-01-25,2017-01-25_47Z_DP_1,2,47Z,47Z,rest,NA,2017-01-25T09:14:43Z
2017-01-25,2017-01-25_47Z_DP_1,3,47Z,47Z,rest,NA,2017-01-25T09:19:29Z
2017-01-25,2017-01-25_4E2_DP_6,1,4E2,4E2,rest,NA,2017-01-25T14:45:54Z
2017-01-25,2017-01-25_4E2_DP_6,2,4E2,4E2,rest,NA,2017-01-25T14:50:57Z
2017-01-25,2017-01-25_4E2_DP_6,3,4E2,4E2,rest,NA,2017-01-25T14:55:54Z
2017-01-25,2017-01-25_78I_DP_5,1,78I,78I,rest,NA,2017-01-25T13:35:21Z
2017-01-25,2017-01-25_78I_DP_5,2,78I,78I,travel,NA,2017-01-25T13:40:27Z
2017-01-25,2017-01-25_78I_DP_5,3,78I,78I,rest,NA,2017-01-25T13:45:35Z
2017-01-25,2017-01-25_7C4_DP_6,1,7C4,7C4,travel,NA,2017-01-25T15:19:35Z
2017-01-25,2017-01-25_7C4_DP_6,2,7C4,7C4,travel,NA,2017-01-25T15:24:42Z
2017-01-25,2017-01-25_7C4_DP_6,3,7C4,7C4,travel,NA,2017-01-25T15:29:34Z
2017-01-25,2017-01-25_7K8_DP_5,1,7K8,7K8,rest,NA,2017-01-25T13:57:35Z
2017-01-25,2017-01-25_7K8_DP_5,2,7K8,7K8,travel,NA,2017-01-25T14:02:43Z
2017-01-25,2017-01-25_7K8_DP_5,3,7K8,7K8,rest,NA,2017-01-25T14:07:35Z
2017-01-25,2017-01-25_85T_DP_2,1,85T,85T,feedchow,NA,2017-01-25T09:58:18Z
2017-01-25,2017-01-25_85T_DP_2,2,85T,"85T, 1G4",feedwater,feedwater,2017-01-25T10:03:33Z
2017-01-25,2017-01-25_85T_DP_2,3,85T,85T,travel,NA,2017-01-25T10:08:20Z
2017-01-25,2017-01-25_8K1_DP_2,1,8K1,8K1,feedchow,NA,2017-01-25T10:45:16Z
2017-01-25,2017-01-25_8K1_DP_2,2,8K1,8K1,travel,NA,2017-01-25T10:50:16Z
2017-01-25,2017-01-25_8K1_DP_2,3,8K1,8K1,feedplant,NA,2017-01-25T10:55:13Z
2017-01-25,2017-01-25_98J_DP_2,1,98J,98J,feedchow,NA,2017-01-25T10:21:57Z
2017-01-25,2017-01-25_98J_DP_2,2,98J,98J,feedchow,NA,2017-01-25T10:26:56Z
2017-01-25,2017-01-25_98J_DP_2,3,98J,98J,travel,NA,2017-01-25T10:31:56Z
2017-01-25,2017-01-25_9C1_DP_4,1,9C1,9C1,rest,NA,2017-01-25T13:13:04Z
2017-01-25,2017-01-25_9C1_DP_4,2,9C1,9C1,rest,NA,2017-01-25T13:18:04Z
2017-01-25,2017-01-25_9C1_DP_4,3,9C1,9C1,rest,NA,2017-01-25T13:23:08Z
2017-01-25,2017-01-25_9E8_DP_3,1,9E8,9E8,feedchow,NA,2017-01-25T11:23:58Z
2017-01-25,2017-01-25_9E8_DP_3,2,9E8,9E8,feedwater,NA,2017-01-25T11:28:55Z
2017-01-25,2017-01-25_9E8_DP_3,3,9E8,9E8,travel,NA,2017-01-25T11:33:55Z
2017-01-25,2017-01-25_9K9_DP_1,1,9K9,9K9,travel,NA,2017-01-25T09:33:39Z
2017-01-25,2017-01-25_9K9_DP_1,2,9K9,9K9,travel,NA,2017-01-25T09:38:52Z
2017-01-25,2017-01-25_9K9_DP_1,3,9K9,9K9,travel,NA,2017-01-25T09:43:36Z
2017-01-26,2017-01-26_0F0_DP_2,1,0F0,0F0,travel,NA,2017-01-26T10:22:46Z
2017-01-26,2017-01-26_0F0_DP_2,2,0F0,0F0,travel,NA,2017-01-26T10:27:45Z
2017-01-26,2017-01-26_0F0_DP_2,3,0F0,0F0,travel,NA,2017-01-26T10:32:45Z
2017-01-26,2017-01-26_0J4_DP_5,1,0J4,0J4,rest,NA,2017-01-26T13:34:25Z
2017-01-26,2017-01-26_0J4_DP_5,2,0J4,0J4,travel,NA,2017-01-26T13:39:25Z
2017-01-26,2017-01-26_0J4_DP_5,3,0J4,0J4,rest,NA,2017-01-26T13:44:25Z
2017-01-26,2017-01-26_0L4_DP_3,1,0L4,0L4,rest,NA,2017-01-26T11:07:51Z
2017-01-26,2017-01-26_0L4_DP_3,2,0L4,0L4,travel,NA,2017-01-26T11:12:54Z
2017-01-26,2017-01-26_0L4_DP_3,3,0L4,0L4,rest,NA,2017-01-26T11:17:51Z
2017-01-26,2017-01-26_13H_DP_4,1,13H,13H,rest,NA,2017-01-26T13:23:20Z
2017-01-26,2017-01-26_13H_DP_4,2,13H,"13H, 61R",rest,rest,2017-01-26T13:28:21Z
2017-01-26,2017-01-26_13H_DP_4,3,13H,"13H, 61R",rest,rest,2017-01-26T13:33:20Z
2017-01-26,2017-01-26_18I_DP_6,1,18I,18I,rest,NA,2017-01-26T15:07:03Z
2017-01-26,2017-01-26_18I_DP_6,2,18I,18I,rest,NA,2017-01-26T15:12:05Z
2017-01-26,2017-01-26_18I_DP_6,3,18I,18I,rest,NA,2017-01-26T15:17:10Z
2017-01-26,2017-01-26_1G1_DP_6,1,1G1,1G1,rest,NA,2017-01-26T15:18:16Z
2017-01-26,2017-01-26_1G1_DP_6,2,1G1,1G1,rest,NA,2017-01-26T15:23:16Z
2017-01-26,2017-01-26_1G1_DP_6,3,1G1,1G1,rest,NA,2017-01-26T15:28:16Z
2017-01-26,2017-01-26_1G4_DP_2,1,1G4,1G4,rest,NA,2017-01-26T10:34:12Z
2017-01-26,2017-01-26_1G4_DP_2,2,1G4,1G4,rest,NA,2017-01-26T10:39:22Z
2017-01-26,2017-01-26_1G4_DP_2,3,1G4,1G4,rest,NA,2017-01-26T10:44:11Z
2017-01-26,2017-01-26_1G6_DP_5,1,1G6,1G6,rest,NA,2017-01-26T14:18:36Z
2017-01-26,2017-01-26_1G6_DP_5,2,1G6,1G6,rest,NA,2017-01-26T14:23:36Z
2017-01-26,2017-01-26_1G6_DP_5,3,1G6,1G6,rest,NA,2017-01-26T14:28:36Z
2017-01-26,2017-01-26_1I6_DP_6,1,1I6,1I6,social,NA,2017-01-26T14:43:08Z
2017-01-26,2017-01-26_1I6_DP_6,2,1I6,1I6,social,NA,2017-01-26T14:47:55Z
2017-01-26,2017-01-26_1I6_DP_6,3,1I6,1I6,rest,NA,2017-01-26T14:52:52Z
2017-01-26,2017-01-26_25R_DP_1,1,25R,25R,travel,NA,2017-01-26T09:23:37Z
2017-01-26,2017-01-26_25R_DP_1,2,25R,25R,travel,NA,2017-01-26T09:28:36Z
2017-01-26,2017-01-26_25R_DP_1,3,25R,25R,travel,NA,2017-01-26T09:33:34Z
2017-01-26,2017-01-26_2G2_DP_5,1,2G2,2G2,rest,NA,2017-01-26T14:07:00Z
2017-01-26,2017-01-26_2G2_DP_5,2,2G2,2G2,rest,NA,2017-01-26T14:12:00Z
2017-01-26,2017-01-26_2G2_DP_5,3,2G2,2G2,rest,NA,2017-01-26T14:17:00Z
2017-01-26,2017-01-26_2G3_DP_2,1,2G3,2G3,rest,NA,2017-01-26T10:45:34Z
2017-01-26,2017-01-26_2G3_DP_2,2,2G3,2G3,travel,NA,2017-01-26T10:50:37Z
2017-01-26,2017-01-26_2G3_DP_2,3,2G3,2G3,feedplant,NA,2017-01-26T10:55:34Z
2017-01-26,2017-01-26_2I3_DP_2,1,2I3,2I3,travel,NA,2017-01-26T10:00:20Z
2017-01-26,2017-01-26_2I3_DP_2,2,2I3,2I3,feedwater,NA,2017-01-26T10:05:23Z
2017-01-26,2017-01-26_2I3_DP_2,3,2I3,2I3,travel,NA,2017-01-26T10:10:19Z
2017-01-26,2017-01-26_3I9_DP_6,1,3I9,3I9,rest,NA,2017-01-26T14:53:52Z
2017-01-26,2017-01-26_3I9_DP_6,2,3I9,3I9,rest,NA,2017-01-26T14:58:52Z
2017-01-26,2017-01-26_3I9_DP_6,3,3I9,3I9,rest,NA,2017-01-26T15:03:52Z
2017-01-26,2017-01-26_3J7_DP_1,1,3J7,3J7,feedchow,NA,2017-01-26T09:36:08Z
2017-01-26,2017-01-26_3J7_DP_1,2,3J7,3J7,travel,NA,2017-01-26T09:41:10Z
2017-01-26,2017-01-26_3J7_DP_1,3,3J7,3J7,travel,NA,2017-01-26T09:46:06Z
2017-01-26,2017-01-26_3K1_DP_3,1,3K1,3K1,feedchow,NA,2017-01-26T11:20:13Z
2017-01-26,2017-01-26_3K1_DP_3,2,3K1,3K1,travel,NA,2017-01-26T11:25:11Z
2017-01-26,2017-01-26_3K1_DP_3,3,3K1,3K1,feedwater,NA,2017-01-26T11:30:16Z
2017-01-26,2017-01-26_4C5_DP_3,1,4C5,4C5,rest,NA,2017-01-26T11:35:09Z
2017-01-26,2017-01-26_4C5_DP_3,2,4C5,4C5,feedchow,NA,2017-01-26T11:40:09Z
2017-01-26,2017-01-26_4C5_DP_3,3,4C5,4C5,feedchow,NA,2017-01-26T11:45:08Z
2017-01-26,2017-01-26_51Z_DP_4,1,51Z,51Z,rest,NA,2017-01-26T13:12:27Z
2017-01-26,2017-01-26_51Z_DP_4,2,51Z,51Z,rest,NA,2017-01-26T13:17:28Z
2017-01-26,2017-01-26_51Z_DP_4,3,51Z,51Z,rest,NA,2017-01-26T13:22:26Z
2017-01-26,2017-01-26_52Z_DP_2,1,52Z,52Z,travel,NA,2017-01-26T10:11:18Z
2017-01-26,2017-01-26_52Z_DP_2,2,52Z,52Z,rest,NA,2017-01-26T10:16:18Z
2017-01-26,2017-01-26_52Z_DP_2,3,52Z,52Z,feedchow,NA,2017-01-26T10:21:18Z
2017-01-26,2017-01-26_53Z_DP_5,1,53Z,53Z,rest,NA,2017-01-26T13:56:18Z
2017-01-26,2017-01-26_53Z_DP_5,2,53Z,53Z,rest,NA,2017-01-26T14:01:18Z
2017-01-26,2017-01-26_53Z_DP_5,3,53Z,53Z,rest,NA,2017-01-26T14:06:18Z
2017-01-26,2017-01-26_5L8_DP_1,1,5L8,5L8,feedplant,NA,2017-01-26T09:48:31Z
2017-01-26,2017-01-26_5L8_DP_1,2,5L8,5L8,feedchow,NA,2017-01-26T09:53:38Z
2017-01-26,2017-01-26_5L8_DP_1,3,5L8,5L8,feedplant,NA,2017-01-26T09:58:29Z
2017-01-26,2017-01-26_77I_DP_3,1,77I,77I,feedwater,NA,2017-01-26T10:57:00Z
2017-01-26,2017-01-26_77I_DP_3,2,77I,77I,feedchow,NA,2017-01-26T11:01:58Z
2017-01-26,2017-01-26_77I_DP_3,3,77I,77I,rest,NA,2017-01-26T11:06:58Z
2017-01-26,2017-01-26_7F5_DP_4,1,7F5,7F5,rest,NA,2017-01-26T12:31:15Z
2017-01-26,2017-01-26_7F5_DP_4,2,7F5,7F5,travel,NA,2017-01-26T12:36:14Z
2017-01-26,2017-01-26_7F5_DP_4,3,7F5,7F5,travel,NA,2017-01-26T12:41:16Z
2017-01-26,2017-01-26_81O_DP_5,1,81O,81O,rest,NA,2017-01-26T13:45:13Z
2017-01-26,2017-01-26_81O_DP_5,2,81O,81O,travel,NA,2017-01-26T13:50:13Z
2017-01-26,2017-01-26_81O_DP_5,3,81O,81O,rest,NA,2017-01-26T13:55:14Z
2017-01-26,2017-01-26_8D8_DP_1,1,8D8,8D8,rest,NA,2017-01-26T09:11:07Z
2017-01-26,2017-01-26_8D8_DP_1,2,8D8,8D8,rest,NA,2017-01-26T09:16:06Z
2017-01-26,2017-01-26_8D8_DP_1,3,8D8,8D8,travel,NA,2017-01-26T09:21:06Z
2017-01-26,2017-01-26_90T_DP_4,1,90T,90T,rest,NA,2017-01-26T12:49:27Z
2017-01-26,2017-01-26_90T_DP_4,2,90T,90T,rest,NA,2017-01-26T12:54:26Z
2017-01-26,2017-01-26_90T_DP_4,3,90T,90T,travel,NA,2017-01-26T12:59:26Z
2017-01-26,2017-01-26_93T_DP_4,1,93T,93T,travel,NA,2017-01-26T13:01:19Z
2017-01-26,2017-01-26_93T_DP_4,2,93T,93T,rest,NA,2017-01-26T13:06:18Z
2017-01-26,2017-01-26_93T_DP_4,3,93T,93T,rest,NA,2017-01-26T13:11:18Z
2017-01-26,2017-01-26_98K_DP_1,1,98K,98K,rest,NA,2017-01-26T09:00:12Z
2017-01-26,2017-01-26_98K_DP_1,2,98K,98K,rest,NA,2017-01-26T09:05:15Z
2017-01-26,2017-01-26_98K_DP_1,3,98K,98K,rest,NA,2017-01-26T09:10:12Z
2017-01-26,2017-01-26_9I9_DP_3,1,9I9,9I9,feedwater,NA,2017-01-26T11:48:45Z
2017-01-26,2017-01-26_9I9_DP_3,2,9I9,9I9,travel,NA,2017-01-26T11:53:42Z
2017-01-26,2017-01-26_9I9_DP_3,3,9I9,9I9,rest,NA,2017-01-26T11:58:42Z
2017-01-27,2017-01-27_0M3_DP_2,1,0M3,0M3,rest,NA,2017-01-27T10:19:35Z
2017-01-27,2017-01-27_0M3_DP_2,2,0M3,0M3,feedchow,NA,2017-01-27T10:24:35Z
2017-01-27,2017-01-27_0M3_DP_2,3,0M3,0M3,feedchow,NA,2017-01-27T10:29:36Z
2017-01-27,2017-01-27_0M4_DP_3,1,0M4,"0M4, 0M1",rest,rest,2017-01-27T11:29:21Z
2017-01-27,2017-01-27_0M4_DP_3,2,0M4,0M4,rest,NA,2017-01-27T11:34:28Z
2017-01-27,2017-01-27_0M4_DP_3,3,0M4,"0M4, 0M1",feedplant,rest,2017-01-27T11:39:20Z
2017-01-27,2017-01-27_12O_DP_3,1,12O,"12O, 7C4",rest,rest,2017-01-27T11:09:23Z
